trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0014,1,0;40469;40475;40568;40123;40858;40864;41135;41068;41019;41050;0,08:00,17:33,94434,1133.21,0,24.00,200,1357.21,0
DP0015,1,0;40057;40142;40201;40789;40312;41085;41077;41071;41169;41299;0,08:16,17:18,111955,1343.46,50,21.60,200,1615.06,1
DP0016,1,0;40311;40261;40726;40241;40451;40360;41140;41192;41131;41072;41260;0,08:00,16:41,114498,1373.98,50,0.00,200,1623.98,1
DP0017,1,0;40839;40674;40324;40295;40488;41128;41111;41062;41166;41176;41207;0,08:00,18:00,146002,1752.02,50,13.60,200,2015.62,1
DP0018,1,0;40343;40521;40306;40993;40624;40694;40117;41195;41168;41066;41003;41258;0,08:00,17:17,110287,1323.44,50,0.00,200,1573.44,1
DP0019,1,0;40338;40314;40140;40641;40354;40297;41133;41147;41086;41219;0,08:00,17:05,116237,1394.84,50,26.40,200,1671.24,1
DP0020,1,0;40651;40296;40093;40933;40691;40473;41134;41096;41132;41109;41183;41252;0,08:00,17:26,134156,1609.87,50,2.00,200,1861.87,1
DP0021,1,0;40300;40109;40268;40266;40065;40863;41145;41017;41143;41173;41181;0,08:00,16:36,94545,1134.54,0,2.80,200,1337.34,0
DP0022,1,0;40997;40359;40175;40374;40596;40346;41030;41091;41045;41080;41129;0,08:00,16:47,92390,1108.68,0,14.00,200,1322.68,0
DP0023,1,0;40888;40342;40046;40441;40384;40217;41171;41075;41084;41008;41202;0,08:00,18:04,137724,1652.69,50,14.80,200,1917.49,1
DP0024,1,0;40540;40023;40587;40357;40270;41000;41159;41267;41139;41160;41182;0,08:00,16:43,151954,1823.45,50,0.00,200,2073.45,1
DP0025,1,0;40798;40341;40082;40147;40841;41196;41064;41186;41106;41175;41290;0,08:00,17:18,107432,1289.18,50,4.00,200,1543.18,1
DP0026,1,0;40153;40563;40862;40472;40977;40531;41038;41024;41167;41154;41151;41252;0,08:00,17:55,126941,1523.29,50,18.00,200,1791.29,1
DP0027,1,0;40249;40548;40481;40946;40009;41033;41098;41194;41040;41165;41284;0,08:00,18:39,135383,1624.60,50,7.20,200,1881.80,1
DP0028,1,0;40545;40733;40913;40544;40942;40171;41044;41119;41014;41036;41300;0,08:00,17:24,128963,1547.56,50,16.80,200,1814.36,1
DP0029,1,0;40761;40547;40699;40240;40275;41016;41046;41130;41113;41284;0,08:00,18:22,149745,1796.94,50,12.00,200,2058.94,1
DP0030,1,0;40654;40280;40459;40088;40063;40500;41011;41099;41004;41202;0,08:00,17:57,117470,1409.64,50,42.00,200,1701.64,1
DP0031,1,0;40762;40174;40656;40711;40156;41177;41275;41010;0,08:00,16:21,170667,2048.00,50,8.40,200,2306.40,1
DP0032,1,0;40206;40987;40648;40119;40130;41093;41070;41087;41067;41202;0,08:00,17:55,130253,1563.04,50,15.20,200,1828.24,1
DP0033,1,0;40247;40403;40515;40491;40572;40830;41022;41015;41172;41092;41202;0,08:00,17:13,117923,1415.08,50,6.80,200,1671.88,1
DP0034,1,0;40154;40423;40018;40923;40925;41164;41187;41052;41009;41252;0,08:00,17:17,122772,1473.26,50,21.60,200,1744.86,1
DP0035,1,0;40838;40061;40072;40227;40405;40037;41065;41027;41203;0,08:00,16:47,129810,1557.72,50,9.60,200,1817.32,1
DP0036,1,0;40881;40326;40053;40187;40271;41150;41149;41117;41013;41203;0,08:00,17:01,130091,1561.09,50,5.60,200,1816.69,1
DP0037,2,0;40808;40301;40098;40715;40666;41116;41193;41073;41277;0,08:00,17:57,148121,2073.69,50,26.80,300,2450.49,1
DP0038,1,0;40570;40812;40657;40943;40115;40809;41021;41118;41123;41083;41235;0,08:00,17:54,142307,1707.68,50,7.60,200,1965.28,1
DP0039,1,0;40910;40595;40816;40387;40748;41049;41037;41101;41114;41205;0,08:00,17:55,143809,1725.71,50,4.40,200,1980.11,1
DP0040,1,0;40662;40817;40989;40586;40203;40645;41180;41200;41162;41018;41126;41240;0,08:00,18:04,151976,1823.71,50,1.60,200,2075.31,1
DP0041,1,0;40664;40453;40131;40205;40361;40853;41054;41056;41039;41006;41206;0,08:00,18:00,145889,1750.67,50,0.00,200,2000.67,1
DP0042,1,0;40701;40999;40985;40693;41141;41023;41157;41048;41122;41222;0,09:34,17:30,122476,1469.71,50,0.00,200,1719.71,1
DP0043,1,0;40508;40585;40025;40616;40677;40333;41108;41185;41163;41061;41292;0,08:00,17:17,143962,1727.54,50,0.00,200,1977.54,1
DP0044,1,0;40039;40529;40510;40146;41124;41088;41188;41158;41210;0,09:33,17:50,147048,1764.58,50,6.00,200,2020.58,1
DP0045,1,0;40579;40375;40697;40434;40891;40575;41081;41263;41110;41007;0,08:00,17:26,187224,2246.69,50,12.00,200,2508.69,1
DP0046,1,0;40959;40351;40823;40443;40573;40972;41053;41136;41090;41138;41241;0,08:00,17:55,161990,1943.88,50,0.00,200,2193.88,1
DP0047,1,0;40038;40218;40003;40255;40551;40391;41120;41102;41239;0,08:00,16:41,155587,1867.04,50,13.60,200,2130.64,1
DP0048,1,0;40228;40541;40328;40558;40625;40161;41146;41031;41222;41051;0,08:00,17:14,181798,2181.58,50,6.80,200,2438.38,1
DP0049,1,0;40021;40824;40602;40267;40482;40122;41089;41041;41217;0,08:00,17:12,163167,1958.00,50,32.40,200,2240.40,1
DP0050,1,0;40532;40102;40413;40601;40534;41029;41241;41026;0,08:00,16:35,185774,2229.29,50,7.20,200,2486.49,1
DP0051,1,0;40658;40801;40064;40721;40871;40173;0,08:00,13:05,84836,1018.03,0,0.00,200,1218.03,0
DP0052,2,0;40885;40719;40465;40263;40787;0,08:00,13:09,84348,1180.87,0,0.00,300,1480.87,0
DP0053,1,0;40192;40928;40597;40783;0,09:30,13:02,77375,928.50,0,0.00,200,1128.50,0
DP0054,1,0;40844;40323;40495;40411;0,09:30,13:12,85780,1029.36,0,0.00,200,1229.36,0
DP0055,1,0;40834;40419;40234;40755;40380;40892;0,08:02,13:28,82362,988.34,0,0.00,200,1188.34,0
DP0056,1,0;40797;40559;40669;40364;40159;41219;0,08:00,13:26,84479,1013.75,50,0.00,200,1263.75,1
DP0057,1,0;40353;40773;40630;40320;0,08:00,12:53,75047,900.56,0,6.00,200,1106.56,0
DP0058,1,0;40884;40759;40827;40417;40299;40679;0,08:00,13:27,78891,946.69,0,0.00,200,1146.69,0
DP0059,1,0;40307;40605;40166;40486;40376;0,08:29,12:48,84104,1009.25,0,0.00,200,1209.25,0
DP0060,1,0;40766;40178;40196;40210;0,08:00,12:34,82146,985.75,0,0.00,200,1185.75,0
DP0061,1,0;40188;40253;40771;0,09:59,13:26,70441,845.29,0,0.00,200,1045.29,0
DP0062,1,0;40706;40136;40631;40390;40646;40363;0,08:00,13:22,94961,1139.53,0,0.00,200,1339.53,0
DP0063,2,0;40603;40777;40581;40730;40086;0,08:00,13:16,94968,1329.55,0,0.00,300,1629.55,0
DP0064,1,0;40040;40152;40843;40523;0,09:27,13:09,76074,912.89,0,0.00,200,1112.89,0
DP0065,1,0;40805;40406;40457;40649;0,08:33,13:03,84913,1018.96,0,2.00,200,1220.96,0
DP0066,1,0;40044;40939;40688;40379;40278;0,08:27,13:02,71857,862.28,0,0.00,200,1062.28,0
DP0067,1,0;40254;40019;40580;40754;40421;40250;0,08:00,13:25,97048,1164.58,0,0.00,200,1364.58,0
DP0068,1,0;40663;40593;40554;40968;40283;41296;0,08:26,13:32,88574,1062.89,50,0.00,200,1312.89,1
DP0069,1,0;40549;40396;40557;40352;40712;40507;40358;0,08:00,13:11,91624,1099.49,0,0.00,200,1299.49,0
DP0070,1,0;40110;40763;40169;40410;0,08:15,12:53,86394,1036.73,0,0.00,200,1236.73,0
DP0071,1,0;40195;40257;40002;40501;40448;0,08:00,12:45,81854,982.25,0,0.00,200,1182.25,0
DP0072,1,0;40505;40416;40957;40522;40530;0,08:25,12:46,82659,991.91,0,0.00,200,1191.91,0
DP0073,1,0;40108;40560;40937;40949;40750;0,08:00,13:50,77727,932.72,0,0.00,200,1132.72,0
DP0074,1,0;40036;40282;40782;40144;40661;0,08:00,12:54,87714,1052.57,0,0.00,200,1252.57,0
DP0075,1,0;40921;40565;40934;40707;40609;40399;0,08:00,13:17,73772,885.26,0,0.00,200,1085.26,0
DP0076,1,0;40668;40896;40975;0,09:24,13:10,74869,898.43,0,0.00,200,1098.43,0
DP0077,1,0;40302;40226;40974;40539;40207;40035;41287;0,08:00,14:03,104427,1253.12,50,0.00,200,1503.12,1
DP0078,1,0;40734;40056;40503;40414;40116;0,08:00,13:30,80820,969.84,0,0.00,200,1169.84,0
DP0079,1,0;40504;40813;40732;40006;40778;0,08:53,13:41,76202,914.42,0,0.00,200,1114.42,0
DP0080,1,0;40422;40629;40728;40259;41296;0,08:23,13:08,95765,1149.18,50,0.00,200,1399.18,1
DP0081,1,0;40471;40139;40071;40633;0,08:00,13:21,82768,993.22,0,10.00,200,1203.22,0
DP0082,1,0;40700;40237;40190;40345;40184;40642;0,08:00,13:40,85789,1029.47,0,0.00,200,1229.47,0
DP0083,1,0;40650;40164;40367;40382;40077;0,08:00,12:51,88985,1067.82,0,0.80,200,1268.62,0
DP0084,1,0;40695;40446;40287;40489;40786;40903;0,08:00,13:21,99578,1194.94,0,0.00,200,1394.94,0
DP0085,1,0;40344;40535;40578;40027;40930;40094;0,08:00,13:33,86604,1039.25,0,0.00,200,1239.25,0
DP0086,1,0;40832;40583;40516;40199;40305;41296;0,08:00,13:21,96106,1153.27,50,0.00,200,1403.27,1
DP0087,1,0;40430;40317;40893;40004;40047;40986;0,08:00,13:36,88338,1060.06,0,0.00,200,1260.06,0
DP0088,1,0;40604;40820;40681;40220;40454;41223;0,08:00,13:35,111277,1335.32,50,0.00,200,1585.32,1
DP0089,1,0;40998;40861;40388;40074;40686;0,08:22,13:21,86394,1036.73,0,0.00,200,1236.73,0
DP0090,1,0;40926;40825;40867;40397;40269;41274;0,08:00,13:59,97918,1175.02,50,1.20,200,1426.22,1
DP0091,1,0;40506;40366;40409;40991;40524;40965;0,08:00,13:44,81775,981.30,0,7.60,200,1188.90,0
DP0092,1,0;40081;40394;40313;40874;40239;0,08:00,13:06,93803,1125.64,0,0.00,200,1325.64,0
DP0093,1,0;40819;40617;40031;40010;40802;0,08:00,12:49,89448,1073.38,0,0.00,200,1273.38,0
DP0094,1,0;40882;40696;40126;40897;40865;0,08:00,13:43,92607,1111.28,0,0.00,200,1311.28,0
DP0095,1,0;40246;40982;40256;40370;40847;41289;0,08:00,14:07,106122,1273.46,50,0.00,200,1523.46,1
DP0096,1,0;40924;40496;40400;40349;0,09:20,13:24,88896,1066.75,0,0.00,200,1266.75,0
DP0097,1,0;40702;40392;40204;40059;40717;41278;0,08:00,13:43,121042,1452.50,50,2.00,200,1704.50,1
DP0098,1,0;40103;40533;40912;40068;40479;0,08:00,12:44,98683,1184.20,0,0.00,200,1384.20,0
DP0099,1,0;40191;40211;40731;40165;40779;0,08:00,13:08,89362,1072.34,0,0.00,200,1272.34,0
DP0100,1,0;40017;40022;40034;40252;0,08:00,13:12,96243,1154.92,0,0.00,200,1354.92,0
DP0101,1,0;40659;40851;40739;40248;0,08:48,13:18,95144,1141.73,0,0.00,200,1341.73,0
DP0102,1,0;40389;40385;40821;40097;40331;0,08:00,13:01,92591,1111.09,0,1.20,200,1312.29,0
DP0103,1,0;40497;40049;40746;40909;0,08:47,13:14,93448,1121.38,0,0.00,200,1321.38,0
DP0104,1,0;40213;40225;40901;40432;40052;41209;0,08:00,13:40,98230,1178.76,50,0.00,200,1428.76,1
DP0105,1,0;40538;40121;40095;40438;40722;41224;0,08:48,13:55,109304,1311.65,50,0.00,200,1561.65,1
DP0106,1,0;40964;40793;40514;40401;40258;40372;0,08:00,13:06,91127,1093.52,0,0.00,200,1293.52,0
DP0107,1,0;40880;40971;40436;40600;40219;0,08:47,13:07,93671,1124.05,0,0.00,200,1324.05,0
DP0108,1,0;40749;40676;40231;40511;40904;40729;0,08:00,13:59,99310,1191.72,0,0.00,200,1391.72,0
DP0109,1,0;40232;40183;40576;40571;40492;41268;0,08:46,13:50,97208,1166.50,50,0.00,200,1416.50,1
DP0110,1,0;40626;40304;40062;40075;0,08:46,13:16,88323,1059.88,0,0.00,200,1259.88,0
DP0111,1,0;40404;40335;40288;40829;40055;0,08:00,13:01,94172,1130.06,0,8.00,200,1338.06,0
DP0112,1,0;40634;40981;40615;40807;41224;0,08:20,13:43,123778,1485.34,50,0.00,200,1735.34,1
DP0113,1,0;40660;40855;40243;40060;40265;0,08:00,12:58,98798,1185.58,0,3.60,200,1389.18,0
DP0114,1,0;40468;40685;40272;40447;40744;40635;41203;0,08:00,13:55,104208,1250.50,50,0.00,200,1500.50,1
DP0115,1,0;40883;40637;40886;40150;40461;40710;41290;0,08:00,13:43,93530,1122.36,50,2.40,200,1374.76,1
DP0116,1,0;40772;40756;40332;40101;0,08:00,13:15,98197,1178.36,0,0.00,200,1378.36,0
DP0117,1,0;40620;40665;40915;0,09:44,14:16,93859,1126.31,0,0.00,200,1326.31,0
DP0118,2,0;40498;40141;40245;40920;40477;0,08:14,13:01,104912,1468.77,0,0.00,300,1768.77,0
DP0119,1,0;40887;40854;40337;40931;0,08:00,13:44,98026,1176.31,0,0.00,200,1376.31,0
DP0120,1,0;40105;40113;40868;40638;40870;0,08:00,13:50,98913,1186.96,0,0.00,200,1386.96,0
DP0121,1,0;40879;40806;40815;40758;0,08:43,12:38,97262,1167.14,0,0.00,200,1367.14,0
DP0122,2,0;40518;40339;40020;40889;40279;41262;0,08:00,13:50,137237,1921.32,50,0.00,300,2271.32,1
DP0123,1,0;40618;40627;40768;40935;40791;40158;41292;0,08:00,13:54,106826,1281.91,50,0.00,200,1531.91,1
DP0124,1,0;40877;40167;40470;40606;40293;0,08:00,12:29,98625,1183.50,0,0.00,200,1383.50,0
DP0125,1,0;40127;40087;40362;40592;41203;0,08:00,13:29,102146,1225.75,50,0.00,200,1475.75,1
DP0126,1,0;40008;40262;40952;40383;40106;41214;0,08:00,13:50,107863,1294.36,50,0.00,200,1544.36,1
DP0127,1,0;40058;40298;40308;40840;41214;0,08:00,13:57,113823,1365.88,50,0.00,200,1615.88,1
DP0128,1,0;40804;40371;40740;40050;40407;41252;0,08:00,13:23,106712,1280.54,50,0.00,200,1530.54,1
DP0129,1,0;40836;40235;40859;40799;40653;41292;0,08:42,14:02,104149,1249.79,50,0.00,200,1499.79,1
DP0130,1,0;40795;40895;40644;40594;40555;41203;0,08:12,13:45,103327,1239.92,50,0.00,200,1489.92,1
DP0131,1,0;40542;40720;40848;40826;40428;41252;0,08:00,13:45,110325,1323.90,50,0.00,200,1573.90,1
DP0132,1,0;40683;40564;40437;40742;40194;41292;0,08:00,13:36,117933,1415.20,50,0.00,200,1665.20,1
DP0133,1,0;40561;40932;40090;40377;40114;41292;0,08:00,13:41,124068,1488.82,50,0.00,200,1738.82,1
DP0134,1,0;40112;40953;40814;40214;41202;0,08:00,13:46,99015,1188.18,50,9.20,200,1447.38,1
DP0135,1,0;40536;40916;40170;40080;41262;0,08:00,13:50,107904,1294.85,50,0.00,200,1544.85,1
DP0136,2,0;40494;40264;40485;40151;40774;40690;0,08:10,13:48,109020,1526.28,0,0.00,300,1826.28,0
DP0137,1,0;40030;40490;40274;40980;40200;41206;0,08:00,14:21,110797,1329.56,50,0.00,200,1579.56,1
DP0138,1,0;40303;40442;40222;40373;40955;41218;0,08:00,13:55,122288,1467.46,50,0.00,200,1717.46,1
DP0139,1,0;40321;40745;40076;40671;41265;0,08:00,14:02,135256,1623.07,50,0.00,200,1873.07,1
DP0140,1,0;40415;40393;40172;40918;40776;41210;0,08:00,14:22,148348,1780.18,50,0.00,200,2030.18,1
DP0141,1,0;40011;40899;40284;40412;40478;41222;0,08:00,13:14,115813,1389.76,50,0.00,200,1639.76,1
DP0142,1,0;40230;40890;40066;40647;41239;0,08:00,13:05,121700,1460.40,50,0.00,200,1710.40,1
DP0143,1,0;40527;40386;40743;40197;41218;0,08:00,13:40,115239,1382.87,50,0.00,200,1632.87,1
DP0144,1,0;40456;40567;40589;40402;40588;41205;0,08:00,14:00,119339,1432.07,50,0.00,200,1682.07,1
DP0145,1,0;40028;40852;41207;0,09:17,13:34,107604,1291.25,50,0.00,200,1541.25,1
DP0146,1,0;40499;40129;40069;40426;40753;41263;0,08:00,13:51,131667,1580.00,50,0.00,200,1830.00,1
DP0147,1,0;40623;40811;40673;40822;40682;41284;0,08:00,14:45,132579,1590.95,50,0.00,200,1840.95,1
DP0148,1,0;40348;40273;40015;40013;41277;0,08:00,14:14,137948,1655.38,50,2.00,200,1907.38,1
DP0149,1,0;40155;40828;40632;40356;41205;0,08:37,14:01,124318,1491.82,50,0.00,200,1741.82,1
DP0150,1,0;40866;40193;40365;40209;41205;0,08:00,14:10,128370,1540.44,50,0.00,200,1790.44,1
DP0151,1,0;40705;40907;40395;40466;40927;41247;0,08:00,14:37,143396,1720.75,50,0.00,200,1970.75,1
DP0152,1,0;40556;40016;40096;40408;41210;0,08:00,13:50,117892,1414.70,50,0.00,200,1664.70,1
DP0153,2,0;40764;40024;40242;40988;41206;0,08:00,14:27,126844,1775.82,50,0.00,300,2125.82,1
DP0154,1,0;40179;40120;40435;40198;41277;0,08:00,14:07,124813,1497.76,50,0.00,200,1747.76,1
DP0155,2,0;40137;40340;40703;40316;40947;41205;0,08:00,13:56,154746,2166.44,50,0.00,300,2516.44,1
DP0156,1,0;40294;40289;40698;40810;41239;0,08:00,13:04,113898,1366.78,50,12.00,200,1628.78,1
DP0157,1,0;40537;40157;40714;40582;40584;41292;0,08:00,13:38,119022,1428.26,50,0.00,200,1678.26,1
DP0158,1,0;40655;40950;40978;40526;40519;41205;0,08:00,14:06,122797,1473.56,50,0.00,200,1723.56,1
DP0159,1,0;40640;40520;40857;40281;41244;0,08:00,14:25,130720,1568.64,50,4.00,200,1822.64,1
DP0160,1,0;40168;40796;40818;40483;41205;0,08:00,13:57,153880,1846.56,50,0.00,200,2096.56,1
DP0161,1,0;40963;40622;40440;40736;40118;41250;0,08:04,14:10,147314,1767.77,50,0.00,200,2017.77,1
DP0162,2,0;40577;40319;40073;40244;40794;41242;0,08:00,14:22,163581,2290.13,50,1.20,300,2641.33,1
DP0163,1,0;40898;40598;40369;40045;41263;0,08:00,13:34,122839,1474.07,50,0.00,200,1724.07,1
DP0164,1,0;40876;40845;40100;40919;40033;41247;0,08:00,14:28,135338,1624.06,50,0.00,200,1874.06,1
DP0165,1,0;40610;40084;40996;40922;41241;0,08:00,14:37,149425,1793.10,50,0.00,200,2043.10,1
DP0166,1,0;40487;40894;40835;40856;40236;41261;0,08:00,14:30,150162,1801.94,50,1.60,200,2053.54,1
DP0167,1,0;40785;40251;40945;40517;40048;41249;0,08:00,13:53,166930,2003.16,50,0.00,200,2253.16,1
DP0168,1,0;40420;40708;40735;40067;40463;41217;0,08:00,13:51,143254,1719.05,50,0.00,200,1969.05,1
DP0169,1,0;40687;40091;40085;40182;41261;0,08:00,13:58,121189,1454.27,50,0.00,200,1704.27,1
DP0170,1,0;40969;40984;40976;40322;40704;41242;0,08:00,14:18,159972,1919.66,50,0.00,200,2169.66,1
DP0171,1,0;40425;40846;40725;41261;0,08:32,14:05,131801,1581.61,50,0.00,200,1831.61,1
DP0172,1,0;40224;40051;40842;40905;41242;0,08:00,13:50,162732,1952.78,50,0.00,200,2202.78,1
DP0173,1,0;40599;40285;40032;40769;41241;0,08:00,14:25,143302,1719.62,50,0.00,200,1969.62,1
DP0174,1,0;40148;40238;40427;40938;41250;0,08:00,14:03,145014,1740.17,50,1.20,200,1991.37,1
DP0175,1,0;40990;40229;40276;41265;0,08:00,13:00,153709,1844.51,50,0.00,200,2094.51,1
DP0176,1,0;40001;40089;40873;40104;41249;0,08:00,14:01,145164,1741.97,50,0.00,200,1991.97,1
DP0177,2,0;40678;40163;40608;40043;40092;41250;0,08:00,14:13,150734,2110.28,50,0.00,300,2460.28,1
DP0178,1,0;40180;40334;40833;40078;41217;0,08:00,13:11,147954,1775.45,50,0.00,200,2025.45,1
DP0179,1,0;40837;40260;40780;40525;41247;0,08:00,14:00,140038,1680.46,50,0.00,200,1930.46,1
DP0180,1,0;40716;40962;40309;41217;0,08:00,12:54,153366,1840.39,50,0.00,200,2090.39,1
DP0181,1,0;40960;40781;40424;40029;41247;0,08:00,14:08,149032,1788.38,50,0.00,200,2038.38,1
DP0182,1,0;40186;40941;40476;40134;41261;0,08:00,13:38,135195,1622.34,50,0.00,200,1872.34,1
DP0183,1,0;40079;40185;40992;40215;41263;0,08:00,13:41,136970,1643.64,50,0.00,200,1893.64,1
DP0184,1,0;40480;40474;40543;40788;40869;41241;0,08:04,14:58,163607,1963.28,50,0.00,200,2213.28,1
DP0185,1,0;40875;40961;40784;41250;0,08:28,13:03,134601,1615.21,50,0.00,200,1865.21,1
DP0186,1,0;40760;40452;40723;41281;0,08:00,13:27,130143,1561.72,50,0.00,200,1811.72,1
DP0187,1,0;40502;40550;40202;40672;41241;0,08:00,13:56,147726,1772.71,50,0.00,200,2022.71,1
DP0188,1,0;40233;40752;40940;41263;0,08:00,13:06,138214,1658.57,50,0.00,200,1908.57,1
DP0189,1,0;40429;40318;40692;41263;0,08:00,13:04,142580,1710.96,50,0.00,200,1960.96,1
DP0190,1,0;40652;40552;40350;40325;41249;0,08:00,13:36,147077,1764.92,50,0.00,200,2014.92,1
DP0191,1,0;40132;40143;40528;40005;41261;0,08:00,14:00,127416,1528.99,50,0.00,200,1778.99,1
DP0192,1,0;40107;40936;40590;41263;0,08:01,13:12,126875,1522.50,50,0.00,200,1772.50,1
DP0193,1,0;40444;40145;40929;40329;41241;0,08:00,14:15,157587,1891.04,50,0.00,200,2141.04,1
DP0194,1,0;40680;40223;40619;41241;0,08:00,13:45,138926,1667.11,50,0.00,200,1917.11,1
DP0195,1,0;40546;40291;40562;41241;0,08:55,14:30,150719,1808.63,50,0.00,200,2058.63,1
DP0196,1,0;40041;40727;40954;41241;0,08:00,13:57,149101,1789.21,50,0.00,200,2039.21,1
DP0197,1,0;40574;40849;40958;41261;0,08:04,13:03,144052,1728.62,50,0.00,200,1978.62,1
DP0198,2,0;40431;40160;40612;40872;41276;0,08:00,13:40,179100,2507.40,50,0.00,300,2857.40,1
DP0199,1,0;40718;40643;41262;0,08:00,12:06,129655,1555.86,50,0.00,200,1805.86,1
DP0200,1,0;40433;40099;41218;0,08:00,12:02,135837,1630.04,50,0.80,200,1880.84,1
DP0201,1,0;40951;40177;41242;0,08:00,12:23,152338,1828.06,50,0.00,200,2078.06,1
DP0202,1,0;40513;40966;41205;0,08:00,12:09,145414,1744.97,50,0.00,200,1994.97,1
DP0203,1,0;40944;40553;40917;41242;0,08:00,12:33,142099,1705.19,50,0.00,200,1955.19,1
DP0204,2,0;40790;40900;0,08:00,12:22,119431,1672.03,0,0.00,300,1972.03,0
DP0205,2,0;40956;40460;41281;0,08:00,12:37,131119,1835.67,50,0.00,300,2185.67,1
DP0206,1,0;40181;40803;41247;0,08:00,12:59,127059,1524.71,50,0.00,200,1774.71,1
DP0207,1,0;40368;40765;41281;0,08:00,12:31,129356,1552.27,50,0.00,200,1802.27,1
DP0208,1,0;40083;40418;40613;41250;0,08:00,12:40,144552,1734.62,50,0.00,200,1984.62,1
DP0209,1,0;40614;40860;40607;41261;0,08:00,12:54,151200,1814.40,50,0.00,200,2064.40,1
DP0210,1,0;40591;40355;41241;0,08:00,13:08,138655,1663.86,50,0.00,200,1913.86,1
DP0211,1,0;40149;40026;41241;0,08:00,13:03,134741,1616.89,50,0.00,200,1866.89,1
DP0212,1,0;40208;40439;40792;41249;0,08:00,12:38,160190,1922.28,50,0.00,200,2172.28,1
DP0213,1,0;40176;40054;41249;0,08:00,12:59,167402,2008.82,50,0.00,200,2258.82,1
DP0214,1,0;40979;40330;41250;0,08:00,12:21,151838,1822.06,50,0.00,200,2072.06,1
DP0215,1,0;40775;40125;41241;0,08:00,12:49,148628,1783.54,50,0.00,200,2033.54,1
DP0216,1,0;40709;40292;41250;0,08:00,12:13,168000,2016.00,50,0.00,200,2266.00,1
DP0217,1,0;40770;41241;0,08:00,12:37,141449,1697.39,50,0.00,200,1947.39,1
DP0218,1,0;40378;41241;0,08:00,12:37,142719,1712.63,50,0.00,200,1962.63,1
DP0219,1,0;40162;41241;0,08:00,12:39,142183,1706.20,50,0.00,200,1956.20,1
DP0220,1,0;40449;41249;0,08:00,11:07,146294,1755.53,50,0.00,200,2005.53,1
DP0221,1,0;40967;41205;0,08:00,11:31,132515,1590.18,50,0.00,200,1840.18,1
