trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0024,1,0;50559;50654;50346;50535;50909;50925;51088;50902;51179;0,09:31,18:14,109745,1316.94,50,11.60,200,1578.54,1
DP0025,1,0;50508;50617;50489;50011;50737;50657;51001;50970;50913;51091;51100;51122;0,08:00,17:59,130983,1571.80,50,3.60,200,1825.40,1
DP0026,1,0;50090;50589;50444;50183;50334;50850;50609;51038;50911;51025;50998;0,08:00,17:04,98269,1179.23,0,26.00,200,1405.23,0
DP0027,1,0;50813;50641;50002;50139;50618;50711;50754;50953;50992;51095;51042;50990;51176;0,08:00,18:05,113787,1365.44,50,9.20,200,1624.64,1
DP0028,1,0;50640;50551;50473;50509;50968;50966;51122;0,09:34,16:30,107563,1290.76,50,14.40,200,1555.16,1
DP0029,1,0;50421;50518;50366;50547;50388;50074;51098;51008;50987;50997;51176;0,08:00,17:57,116587,1399.04,50,19.60,200,1668.64,1
DP0030,1,0;50749;50379;50598;50520;50899;50044;50903;51039;51063;50912;50971;51181;0,08:00,18:22,131527,1578.32,50,8.00,200,1836.32,1
DP0031,1,0;50335;50371;50068;50352;50797;51020;50969;51160;51033;0,08:00,16:43,138218,1658.62,50,6.80,200,1915.42,1
DP0032,1,0;50171;50497;50453;50724;50702;50659;50985;51048;50936;51066;51161;0,08:00,18:15,130134,1561.61,50,16.40,200,1828.01,1
DP0033,1,0;50065;50578;50268;50341;50927;50984;51027;51058;51111;0,08:59,17:26,126564,1518.77,50,10.40,200,1779.17,1
DP0034,1,0;50541;50098;50621;50136;50614;50948;51021;50918;51057;51176;0,08:00,17:53,125276,1503.31,50,17.20,200,1770.51,1
DP0035,1,0;50131;50374;50117;50082;50602;50886;50908;51074;51040;50916;51186;0,08:00,16:57,132025,1584.30,50,6.00,200,1840.30,1
DP0036,1,0;50205;50025;50855;50581;50563;50739;51055;51077;50982;51198;0,08:00,17:36,127080,1524.96,50,8.40,200,1783.36,1
DP0037,1,0;50040;50876;50152;50726;50220;50951;51006;51134;51016;0,08:00,16:55,148891,1786.69,50,12.00,200,2048.69,1
DP0038,1,0;50777;50533;50436;50481;50831;50960;51011;50924;50917;50986;51195;0,08:00,18:00,152716,1832.59,50,10.40,200,2092.99,1
DP0039,1,0;50499;50359;50804;50582;50336;50216;51044;51013;51034;51116;0,08:00,17:53,148117,1777.40,50,14.00,200,2041.40,1
DP0040,1,0;50592;50454;50407;50428;50593;50862;50923;51139;51041;51017;0,08:00,17:46,187791,2253.49,50,6.40,200,2509.89,1
DP0041,1,0;50327;50138;50556;50869;50991;50957;51031;51085;51106;0,09:30,18:10,157556,1890.67,50,3.20,200,2143.87,1
DP0042,1,0;50124;50290;50135;50954;51064;50996;51094;51158;0,09:23,17:48,138356,1660.27,50,7.20,200,1917.47,1
DP0043,1,0;50286;50498;50109;50475;50042;50111;50937;51159;51099;50972;0,08:00,17:47,184464,2213.57,50,0.00,200,2463.57,1
DP0044,2,0;50306;50241;50343;50558;50301;51068;51051;50944;51153;0,08:22,18:28,184516,2583.22,50,12.80,300,2946.02,1
DP0045,1,0;50532;50249;50824;50784;50458;50952;51188;51052;0,08:00,16:38,163732,1964.78,50,11.20,200,2225.98,1
DP0046,1,0;50580;50510;50553;50629;50163;50284;51097;50941;51030;51133;0,08:00,17:58,153193,1838.32,50,24.00,200,2112.32,1
DP0047,1,0;50261;50469;50007;50123;50403;50914;51069;50950;51168;0,08:00,17:06,164857,1978.28,50,7.60,200,2235.88,1
DP0048,1,0;50144;50740;50031;50447;50806;51054;50989;51050;51092;51157;0,08:00,18:18,157910,1894.92,50,0.00,200,2144.92,1
DP0049,1,0;50320;50237;50588;50027;50304;50626;51072;51005;50915;51157;0,08:00,18:09,140501,1686.01,50,23.20,200,1959.21,1
DP0050,1,0;50266;50809;50417;50391;50317;50636;51082;50981;51188;0,08:01,17:45,148648,1783.78,50,24.00,200,2057.78,1
DP0051,1,0;50024;50837;50841;50338;50765;50441;50988;51155;0,08:00,16:20,152249,1826.99,50,0.00,200,2076.99,1
DP0052,1,0;50822;50867;50448;50399;50004;50116;51012;50926;51157;0,08:00,16:40,148788,1785.46,50,0.00,200,2035.46,1
DP0053,1,0;50687;50190;50272;50126;50269;51080;51010;51168;0,08:00,16:27,154716,1856.59,50,1.20,200,2107.79,1
DP0054,1,0;50380;50344;50047;50863;50410;50035;0,08:00,12:59,70185,842.22,0,0.00,200,1042.22,0
DP0055,1,0;50550;50319;50412;50478;50294;0,08:00,12:40,80173,962.08,0,1.60,200,1163.68,0
DP0056,1,0;50647;50006;50820;50071;50522;50540;0,08:00,13:15,73229,878.75,0,0.00,200,1078.75,0
DP0057,1,0;50409;50242;50393;50515;50764;50571;0,08:00,13:03,78197,938.36,0,4.40,200,1142.76,0
DP0058,2,0;50345;50161;50397;50062;50699;0,08:00,12:56,78612,1100.57,0,0.00,300,1400.57,0
DP0059,2,0;50554;50482;50358;50293;50167;50584;50470;0,08:00,13:04,74125,1037.75,0,0.00,300,1337.75,0
DP0060,1,0;50278;50801;50081;50729;50052;0,08:00,12:55,78077,936.92,0,0.00,200,1136.92,0
DP0061,1,0;50545;50853;50147;50384;50846;50778;0,08:00,13:19,90284,1083.41,0,0.00,200,1283.41,0
DP0062,1,0;50175;50300;50703;50459;50873;0,08:00,12:39,79874,958.49,0,0.00,200,1158.49,0
DP0063,1,0;50501;50445;50882;50467;50381;0,08:00,12:31,82345,988.14,0,0.00,200,1188.14,0
DP0064,2,0;50184;50010;50766;50075;50129;0,08:21,12:54,82842,1159.79,0,0.00,300,1459.79,0
DP0065,1,0;50866;50572;50896;50141;50700;0,08:00,12:35,87194,1046.33,0,0.00,200,1246.33,0
DP0066,2,0;50450;50464;50189;50561;50324;50206;0,08:00,13:13,89794,1257.12,0,0.00,300,1557.12,0
DP0067,1,0;50484;50814;50680;50620;50224;0,08:00,12:30,85335,1024.02,0,0.00,200,1224.02,0
DP0068,1,0;50012;50566;50221;50014;50203;51135;0,08:00,14:07,116933,1403.20,50,0.00,200,1653.20,1
DP0069,1,0;50734;50663;50299;50767;50646;50087;0,08:00,13:22,81964,983.57,0,0.00,200,1183.57,0
DP0070,2,0;50073;50232;50574;0,09:23,12:56,99142,1387.99,0,0.00,300,1687.99,0
DP0071,1,0;50838;50758;50612;50212;50514;51147;0,08:00,14:46,123609,1483.31,50,0.00,200,1733.31,1
DP0072,1,0;50313;50333;50228;50577;50196;0,08:00,12:53,90772,1089.26,0,0.00,200,1289.26,0
DP0073,1,0;50180;50235;50114;50377;50782;50155;0,08:00,12:43,79175,950.10,0,0.00,200,1150.10,0
DP0074,1,0;50360;50247;50046;50865;50053;51147;0,08:00,14:57,107232,1286.78,50,0.00,200,1536.78,1
DP0075,1,0;50712;50773;50480;50200;50662;0,08:22,13:05,86077,1032.92,0,0.00,200,1232.92,0
DP0076,1,0;50310;50133;50280;50174;0,08:00,12:24,88655,1063.86,0,1.60,200,1265.46,0
DP0077,1,0;50689;50386;50456;50738;50690;50717;0,08:00,13:13,87801,1053.61,0,0.00,200,1253.61,0
DP0078,1,0;50113;50688;50362;50094;50727;0,08:00,12:43,79482,953.78,0,0.00,200,1153.78,0
DP0079,1,0;50868;50748;50437;50668;50723;50424;51109;0,08:00,14:09,110129,1321.55,50,0.00,200,1571.55,1
DP0080,1,0;50682;50615;50158;50756;50420;50848;0,08:00,13:17,98709,1184.51,0,0.00,200,1384.51,0
DP0081,1,0;50105;50332;50468;50248;50757;50555;0,08:00,13:29,94154,1129.85,0,0.00,200,1329.85,0
DP0082,2,0;50289;50485;50706;50750;0,08:26,12:37,85337,1194.72,0,8.00,300,1502.72,0
DP0083,1,0;50538;50430;50548;50389;50331;0,08:00,12:54,84144,1009.73,0,0.00,200,1209.73,0
DP0084,1,0;50716;50634;50070;50023;50297;0,08:00,12:28,95659,1147.91,0,0.00,200,1347.91,0
DP0085,1,0;50642;50769;50889;50836;50627;50664;0,08:00,12:54,93494,1121.93,0,0.00,200,1321.93,0
DP0086,1,0;50210;50056;50543;50721;50465;50781;0,08:00,13:08,90737,1088.84,0,0.00,200,1288.84,0
DP0087,1,0;50387;50195;50490;50573;50169;0,08:00,12:32,83572,1002.86,0,0.00,200,1202.86,0
DP0088,1,0;50414;50239;50385;50097;50695;0,08:00,12:58,85022,1020.26,0,0.00,200,1220.26,0
DP0089,1,0;50568;50314;50115;50434;51111;0,08:00,14:01,119691,1436.29,50,0.00,200,1686.29,1
DP0090,1,0;50753;50677;50513;50594;50839;50274;0,08:00,12:59,88817,1065.80,0,0.40,200,1266.20,0
DP0091,2,0;50523;50542;50519;50427;50402;0,08:00,12:49,100036,1400.50,0,0.00,300,1700.50,0
DP0092,1,0;50888;50250;50030;50172;50069;0,08:00,12:58,95895,1150.74,0,0.00,200,1350.74,0
DP0093,1,0;50826;50217;50898;50375;50088;0,08:00,13:00,89896,1078.75,0,3.20,200,1281.95,0
DP0094,1,0;50787;50683;50194;50890;50832;51109;0,08:00,13:21,104787,1257.44,50,0.00,200,1507.44,1
DP0095,1,0;50157;50461;50752;50897;50667;50607;51123;0,08:00,14:37,103997,1247.96,50,0.00,200,1497.96,1
DP0096,1,0;50718;50127;50843;50252;50871;0,08:00,13:01,90296,1083.55,0,0.00,200,1283.55,0
DP0097,2,0;50861;50828;50531;50570;50309;0,08:00,12:30,91126,1275.76,0,0.00,300,1575.76,0
DP0098,1,0;50471;50257;50685;50390;50263;50788;0,08:00,13:07,95257,1143.08,0,0.00,200,1343.08,0
DP0099,1,0;50628;50022;50017;50110;50442;51123;0,08:00,15:10,119058,1428.70,50,0.00,200,1678.70,1
DP0100,1,0;50178;50725;50213;50225;50008;51181;0,08:00,14:27,119703,1436.44,50,0.00,200,1686.44,1
DP0101,1,0;50394;50579;50528;50799;50779;50106;51106;0,08:00,14:33,131098,1573.18,50,0.00,200,1823.18,1
DP0102,1,0;50101;50623;50193;50560;0,08:47,13:12,95629,1147.55,0,0.00,200,1347.55,0
DP0103,1,0;50273;50503;50633;50337;50316;51195;0,08:00,14:02,114589,1375.07,50,0.00,200,1625.07,1
DP0104,1,0;50552;50606;50818;50264;50800;50521;51106;0,08:00,14:36,121353,1456.24,50,0.00,200,1706.24,1
DP0105,1,0;50878;50849;50066;50051;0,08:00,12:00,92550,1110.60,0,0.00,200,1310.60,0
DP0106,1,0;50170;50586;50761;50587;50148;0,08:00,12:55,96521,1158.25,0,0.00,200,1358.25,0
DP0107,1,0;50516;50211;50191;50600;50488;51158;0,08:00,14:51,119940,1439.28,50,0.00,200,1689.28,1
DP0108,1,0;50021;50624;50768;50525;50432;51154;0,08:00,14:19,117539,1410.47,50,0.00,200,1660.47,1
DP0109,1,0;50357;50072;51119;0,09:52,13:25,107030,1284.36,50,0.00,200,1534.36,1
DP0110,1,0;50859;50875;50373;50279;50197;50395;51138;0,08:00,14:26,115439,1385.27,50,0.00,200,1635.27,1
DP0111,1,0;50770;50852;50372;50058;50811;51111;0,08:00,13:53,113401,1360.81,50,0.00,200,1610.81,1
DP0112,1,0;50834;50567;50881;50491;50145;51195;0,08:00,14:10,126431,1517.17,50,0.00,200,1767.17,1
DP0113,1,0;50557;50650;50443;50039;50168;51116;0,08:00,14:24,127135,1525.62,50,0.00,200,1775.62,1
DP0114,1,0;50230;50245;50092;50534;51126;0,08:00,13:31,126572,1518.86,50,0.00,200,1768.86,1
DP0115,1,0;50433;50679;50100;50202;50260;51176;0,08:00,13:46,117497,1409.96,50,0.00,200,1659.96,1
DP0116,1,0;50034;50231;50112;50401;50864;51170;0,08:00,14:33,126645,1519.74,50,0.00,200,1769.74,1
DP0117,1,0;50342;50295;50326;50130;50119;51147;0,08:00,14:24,105151,1261.81,50,0.00,200,1511.81,1
DP0118,1,0;50177;50529;50043;50330;50329;51133;0,08:00,14:23,134776,1617.31,50,0.00,200,1867.31,1
DP0119,1,0;50854;50440;50418;50356;50426;51110;0,08:00,14:14,150371,1804.45,50,2.00,200,2056.45,1
DP0120,1,0;50675;50140;50796;50405;50576;51116;0,08:06,14:20,136026,1632.31,50,0.00,200,1882.31,1
DP0121,2,0;50477;50067;50378;50244;51134;0,08:00,14:01,146195,2046.73,50,0.00,300,2396.73,1
DP0122,1,0;50146;50591;50565;50714;50665;51181;0,08:00,14:01,116132,1393.58,50,0.00,200,1643.58,1
DP0123,1,0;50061;50762;50037;51147;0,08:46,14:29,115287,1383.44,50,0.00,200,1633.44,1
DP0124,1,0;50246;50351;50505;50870;50302;50226;51159;0,08:00,14:47,127151,1525.81,50,0.00,200,1775.81,1
DP0125,1,0;50616;50625;50686;50527;50032;51197;0,08:00,14:04,131157,1573.88,50,0.00,200,1823.88,1
DP0126,1,0;50322;50698;50463;50209;50644;51157;0,08:00,14:53,166609,1999.31,50,0.00,200,2249.31,1
DP0127,1,0;50078;50742;50474;50744;50186;51102;0,08:00,14:41,149530,1794.36,50,0.00,200,2044.36,1
DP0128,1,0;50833;50676;50741;50049;50392;51159;0,08:00,14:04,123149,1477.79,50,0.00,200,1727.79,1
DP0129,1,0;50253;50894;50719;50308;50001;51106;0,08:00,14:14,135054,1620.65,50,0.00,200,1870.65,1
DP0130,1,0;50830;50707;50173;50020;50251;51116;0,08:00,14:19,142012,1704.14,50,0.00,200,1954.14,1
DP0131,1,0;50354;50270;50258;50265;51106;0,08:00,14:16,158043,1896.52,50,0.00,200,2146.52,1
DP0132,1,0;50416;50207;50363;50028;50661;50549;51159;0,08:00,14:41,131183,1574.20,50,0.00,200,1824.20,1
DP0133,1,0;50670;50156;50411;50821;50893;51188;0,08:00,14:44,148255,1779.06,50,0.00,200,2029.06,1
DP0134,1,0;50760;50590;50063;50653;51116;0,08:00,13:39,124212,1490.54,50,0.00,200,1740.54,1
DP0135,2,0;50751;50856;50054;50435;50794;0,08:00,13:14,103532,1449.45,0,0.00,300,1749.45,0
DP0136,1,0;50732;50364;50790;50060;50383;51170;0,08:00,14:25,132532,1590.38,50,0.00,200,1840.38,1
DP0137,1,0;50165;50883;50847;50214;50492;51106;0,08:00,14:28,135098,1621.18,50,0.00,200,1871.18,1
DP0138,1,0;50544;50271;50630;50059;51107;0,08:00,14:30,151470,1817.64,50,0.80,200,2068.44,1
DP0139,2,0;50844;50842;50121;50339;50637;51107;0,08:00,14:18,155335,2174.69,50,0.00,300,2524.69,1
DP0140,1,0;50084;50318;50285;50132;50743;51155;0,08:00,14:32,131239,1574.87,50,0.40,200,1825.27,1
DP0141,1,0;50188;50422;50262;50697;51159;0,08:00,13:59,127579,1530.95,50,0.00,200,1780.95,1
DP0142,1,0;50080;50694;50564;50710;50355;51133;0,08:00,14:22,130186,1562.23,50,0.00,200,1812.23,1
DP0143,1,0;50187;50611;50199;51159;0,08:00,14:01,138287,1659.44,50,0.00,200,1909.44,1
DP0144,1,0;50825;50900;50452;50701;50176;51133;0,08:34,14:31,126193,1514.32,50,0.00,200,1764.32,1
DP0145,1,0;50185;50160;50348;50681;50015;51106;0,08:00,14:44,135765,1629.18,50,0.00,200,1879.18,1
DP0146,2,0;50805;50041;50026;50291;50613;51133;0,08:07,14:42,140834,1971.68,50,0.00,300,2321.68,1
DP0147,1,0;50179;50835;50648;50704;50198;51169;0,08:00,14:46,144193,1730.32,50,0.00,200,1980.32,1
DP0148,1,0;50365;50292;50512;50125;51133;0,08:00,13:46,137123,1645.48,50,0.00,200,1895.48,1
DP0149,1,0;50340;50227;50095;50204;51188;0,08:00,13:56,144787,1737.44,50,0.00,200,1987.44,1
DP0150,1,0;50118;50079;50149;50223;51155;0,08:00,13:53,137631,1651.57,50,0.00,200,1901.57,1
DP0151,1,0;50298;50638;50400;50506;51188;0,08:00,13:56,130634,1567.61,50,0.00,200,1817.61,1
DP0152,1,0;50238;50083;50029;50045;50013;51169;0,08:00,14:39,146393,1756.72,50,0.00,200,2006.72,1
DP0153,1,0;50151;50669;50691;50104;51141;0,08:00,14:30,141625,1699.50,50,0.00,200,1949.50,1
DP0154,2,0;50086;50793;50575;50735;50321;51181;0,08:00,14:35,137990,1931.86,50,0.00,300,2281.86,1
DP0155,1,0;50107;50408;50874;50085;51169;0,08:00,14:13,125801,1509.61,50,0.00,200,1759.61,1
DP0156,1,0;50256;50500;50537;51181;0,08:00,13:16,120286,1443.43,50,0.00,200,1693.43,1
DP0157,1,0;50601;50610;50215;50827;51132;0,08:04,13:56,144645,1735.74,50,0.00,200,1985.74,1
DP0158,2,0;50281;50466;50005;51153;0,08:32,14:01,137745,1928.43,50,0.00,300,2278.43,1
DP0159,1,0;50479;50323;50137;50872;51107;0,08:00,14:00,162233,1946.80,50,0.00,200,2196.80,1
DP0160,1,0;50181;50033;50431;50134;51153;0,08:00,14:15,141985,1703.82,50,0.00,200,1953.82,1
DP0161,1,0;50656;50755;50128;50504;51157;0,08:00,14:06,146460,1757.52,50,0.00,200,2007.52,1
DP0162,1,0;50369;50526;50303;51106;0,08:00,13:30,129059,1548.71,50,0.00,200,1798.71,1
DP0163,1,0;50511;50236;50720;50449;51141;0,08:00,14:12,135046,1620.55,50,0.00,200,1870.55,1
DP0164,1,0;50159;50438;50845;51188;0,08:00,13:17,139067,1668.80,50,0.00,200,1918.80,1
DP0165,1,0;50099;50476;50143;50562;51132;0,08:00,13:44,143128,1717.54,50,0.40,200,1967.94,1
DP0166,2,0;50639;50895;50696;50585;51107;0,08:00,13:25,131662,1843.27,50,0.00,300,2193.27,1
DP0167,1,0;50635;50182;50546;51169;0,08:00,13:41,126185,1514.22,50,0.00,200,1764.22,1
DP0168,2,0;50666;50243;50530;50076;50892;51170;0,08:00,14:11,127346,1782.84,50,0.00,300,2132.84,1
DP0169,1,0;50222;50089;50507;51168;0,08:00,13:34,139288,1671.46,50,0.00,200,1921.46,1
DP0170,1,0;50370;50596;50259;50350;51169;0,08:00,14:18,161871,1942.45,50,0.00,200,2192.45,1
DP0171,2,0;50425;50096;50120;0,08:00,12:45,119159,1668.23,0,0.00,300,1968.23,0
DP0172,1,0;50483;50802;50812;51168;0,08:00,13:45,136718,1640.62,50,0.00,200,1890.62,1
DP0173,1,0;50730;50233;50325;51141;0,08:00,13:41,153436,1841.23,50,0.00,200,2091.23,1
DP0174,1,0;50815;50795;50619;51141;0,08:00,13:26,154356,1852.27,50,0.00,200,2102.27,1
DP0175,1,0;50715;50517;50229;51157;0,08:00,13:44,151799,1821.59,50,0.00,200,2071.59,1
DP0176,1,0;50780;50771;50276;51157;0,08:00,13:47,153992,1847.90,50,0.00,200,2097.90,1
DP0177,2,0;50349;50816;50652;51139;0,08:00,13:22,158809,2223.33,50,0.00,300,2573.33,1
DP0178,1,0;50016;50091;51106;0,08:00,12:31,122461,1469.53,50,0.00,200,1719.53,1
DP0179,1,0;50693;50622;51170;0,08:00,12:51,144054,1728.65,50,0.00,200,1978.65,1
DP0180,1,0;50803;50208;51168;0,08:00,12:41,142708,1712.50,50,0.00,200,1962.50,1
DP0181,1,0;50064;51186;0,08:00,11:06,117599,1411.19,50,0.00,200,1661.19,1
DP0182,1,0;50283;51188;0,08:00,12:02,123268,1479.22,50,0.00,200,1729.22,1
DP0183,1,0;50747;50746;51141;0,08:00,12:44,146323,1755.88,50,0.00,200,2005.88,1
DP0184,1,0;50429;50439;50494;51132;0,08:00,13:17,142754,1713.05,50,0.00,200,1963.05,1
DP0185,1,0;50885;50048;51141;0,08:01,12:45,150579,1806.95,50,0.00,200,2056.95,1
DP0186,1,0;50684;50162;51133;0,08:00,12:23,127824,1533.89,50,0.00,200,1783.89,1
DP0187,1,0;50791;50368;51197;0,08:00,12:14,135644,1627.73,50,0.00,200,1877.73,1
DP0188,1,0;50305;51188;0,08:00,11:54,129183,1550.20,50,0.00,200,1800.20,1
DP0189,1,0;50810;51168;0,08:00,11:54,132200,1586.40,50,0.00,200,1836.40,1
DP0190,1,0;50709;51133;0,08:00,11:43,129926,1559.11,50,0.00,200,1809.11,1
