trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0046,1,0;40206;40987;40648;40130;40271;41164;41109;41248;41083;41080;0,08:00,17:07,153938,1847.26,50,5.60,200,2102.86,1
DP0047,1,0;40747;40280;40070;40972;41046;41064;41040;41036;41300;0,08:00,16:59,130069,1560.83,50,19.60,200,1830.43,1
DP0048,1,0;40314;40728;40529;40159;41193;41159;41177;41007;41249;0,08:24,17:28,167576,2010.91,50,26.40,200,2287.31,1
DP0049,1,0;40247;40195;40169;40500;41167;41091;41235;41183;0,08:00,16:50,139337,1672.04,50,28.00,200,1950.04,1
DP0050,1,0;40154;40595;40816;40387;40830;41093;41231;0,08:00,15:26,117453,1409.44,50,15.20,200,1674.64,1
DP0051,1,0;40701;40124;41150;41149;41065;41203;41101;0,09:30,17:32,160644,1927.73,50,5.60,200,2183.33,1
DP0052,1,0;40023;40301;40943;40515;40405;41152;41148;41294;0,08:06,16:02,102176,1226.11,50,37.60,200,1513.71,1
DP0053,1,0;40838;40088;40119;40187;40809;0,08:00,13:17,81999,983.99,0,0.00,200,1183.99,0
DP0054,2,0;40808;40501;40234;40006;41027;41130;41203;0,08:00,17:16,123590,1730.26,50,54.40,300,2134.66,1
DP0055,1,0;40521;40548;40027;40009;0,08:10,12:44,80507,966.08,0,0.00,200,1166.08,0
DP0056,1,0;40862;40142;40171;40551;40949;41298;0,08:00,13:53,104006,1248.07,50,0.00,200,1498.07,1
DP0057,1,0;40570;40719;40989;40417;40679;0,08:00,13:20,82478,989.74,0,0.00,200,1189.74,0
DP0058,1,0;40174;40656;40946;0,08:20,12:37,87256,1047.07,0,2.40,200,1249.47,0
DP0059,2,0;40910;40403;40535;40379;40729;41021;41118;41013;41203;0,08:00,17:00,130635,1828.89,50,18.80,300,2197.69,1
DP0060,1,0;40662;40812;40657;40299;40448;41132;41248;41061;0,08:00,17:12,167376,2008.51,50,23.20,200,2281.71,1
DP0061,1,0;40664;40777;40491;40813;40116;41123;41049;41113;41165;41284;0,08:00,18:15,134172,1610.06,50,14.40,200,1874.46,1
DP0062,1,0;40579;40326;40615;40510;40063;0,08:00,13:26,94296,1131.55,0,0.00,200,1331.55,0
DP0063,1,0;40993;40065;40965;0,09:07,13:41,89180,1070.16,0,0.00,200,1270.16,0
DP0064,1,0;40038;40453;40131;40531;40288;41038;41253;0,08:00,14:54,117053,1404.64,50,12.00,200,1666.64,1
DP0065,1,0;40843;40789;40312;41045;41253;0,09:33,16:23,121766,1461.19,50,41.60,200,1752.79,1
DP0066,1,0;40036;40296;40068;41223;41171;41116;41147;0,08:03,16:12,164443,1973.32,50,6.40,200,2229.72,1
DP0067,1,0;41001;0,12:34,13:55,42830,513.96,0,0.00,200,713.96,0
DP0068,1,0;40061;40827;40410;40414;40778;41163;41185;41292;41151;0,08:00,16:55,159252,1911.02,50,1.20,200,2162.22,1
DP0069,1,0;40227;40891;40572;40645;41010;41224;0,09:34,16:53,101347,1216.16,50,49.20,200,1515.36,1
DP0070,1,0;40650;40547;40782;40534;40320;40975;41154;0,08:00,16:11,99983,1199.80,0,40.80,200,1440.60,0
DP0071,1,0;40508;40773;40399;40278;0,08:00,12:55,77825,933.90,0,9.20,200,1143.10,0
DP0072,1,0;40586;40380;40239;0,09:34,13:34,94233,1130.80,0,0.00,200,1330.80,0
DP0073,1,0;40504;40390;40384;0,09:07,12:37,73330,879.96,0,0.00,200,1079.96,0
DP0074,1,0;40834;40541;40098;40609;40642;41141;41023;41157;41048;41268;0,08:03,16:41,138311,1659.73,50,0.80,200,1910.53,1
DP0075,1,0;40039;40787;40748;0,09:33,13:00,70899,850.79,0,0.00,200,1050.79,0
DP0076,1,0;40959;40017;40002;40986;40865;0,08:00,13:35,97394,1168.73,0,0.00,200,1368.73,0
DP0077,1,0;40884;40218;40939;40732;40633;0,08:00,13:11,91894,1102.73,0,0.00,200,1302.73,0
DP0078,1,0;41082;0,13:28,15:00,48794,585.53,0,0.00,200,785.53,0
DP0079,1,0;40021;40018;40503;40252;41300;0,08:00,13:46,110764,1329.17,50,0.00,200,1579.17,1
DP0080,1,0;40532;40413;40253;40771;0,08:00,13:11,92570,1110.84,0,11.20,200,1322.04,0
DP0081,1,0;40766;40726;40283;41296;0,08:03,13:45,124443,1493.32,50,0.00,200,1743.32,1
DP0082,1,0;40658;40734;40937;40897;41274;0,08:00,14:26,109122,1309.46,50,0.00,200,1559.46,1
DP0083,1,0;40885;40578;40707;40896;40267;41253;0,08:00,13:44,123499,1481.99,50,0.00,200,1731.99,1
DP0084,1,0;40192;40406;40479;0,09:30,12:42,78524,942.29,0,0.00,200,1142.29,0
DP0085,1,0;40496;40844;0,09:30,12:20,95968,1151.62,0,0.00,200,1351.62,0
DP0086,1,0;40228;40136;40740;40661;40524;41108;41089;41041;41217;0,08:00,17:12,159438,1913.26,50,30.80,200,2194.06,1
DP0087,1,0;40053;40072;0,09:01,11:56,68176,818.11,0,0.00,200,1018.11,0
DP0088,1,0;40282;40419;40345;40397;40269;41274;0,08:02,14:22,105553,1266.64,50,0.00,200,1516.64,1
DP0089,1,0;40797;40074;40903;41096;41232;0,08:00,15:22,140820,1689.84,50,15.60,200,1955.44,1
DP0090,1,0;40353;40139;40957;40055;41288;0,08:00,13:43,119387,1432.64,50,0.00,200,1682.64,1
DP0091,1,0;40706;40759;40631;40573;40086;41180;41067;41202;41158;0,08:00,16:46,153504,1842.05,50,5.20,200,2097.25,1
DP0092,1,0;40820;40307;40638;40870;41259;0,08:29,14:18,108296,1299.55,50,0.00,200,1549.55,1
DP0093,1,0;40563;40934;40893;40263;40555;41203;0,08:00,13:34,119870,1438.44,50,0.00,200,1688.44,1
DP0094,1,0;40375;40581;40165;40522;0,08:00,12:53,88978,1067.74,0,0.00,200,1267.74,0
DP0095,1,0;40254;40019;40093;40977;40802;41288;0,08:00,13:32,112096,1345.15,50,0.00,200,1595.15,1
DP0096,1,0;40422;40188;41128;41111;41190;0,09:59,15:10,83379,1000.55,0,20.00,200,1220.55,0
DP0097,1,0;40305;40711;0,09:31,12:09,91909,1102.91,0,0.00,200,1302.91,0
DP0098,1,0;40328;40025;40028;41267;0,08:34,13:48,116118,1393.42,50,0.00,200,1643.42,1
DP0099,1,0;40121;40871;40156;0,09:27,12:53,94118,1129.42,0,0.00,200,1329.42,0
DP0100,1,0;40178;40697;40434;40106;41214;41120;41187;0,08:43,16:39,177984,2135.81,50,0.00,200,2385.81,1
DP0101,2,0;40603;40313;40035;0,08:00,11:43,77663,1087.28,0,0.00,300,1387.28,0
DP0102,1,0;40044;40560;40819;40372;41229;0,08:27,14:19,105250,1263.00,50,0.00,200,1513.00,1
DP0103,1,0;40040;40287;40744;41200;41265;0,09:27,15:13,137890,1654.68,50,0.00,200,1904.68,1
DP0104,1,0;40152;40557;40786;40486;40376;41070;41300;41122;0,08:26,16:55,185907,2230.88,50,0.40,200,2481.28,1
DP0105,1,0;40663;40060;40530;0,08:26,12:14,90976,1091.71,0,0.00,200,1291.71,0
DP0106,1,0;40549;40772;40756;40332;40075;0,08:00,13:15,97208,1166.50,0,0.00,200,1366.50,0
DP0107,1,0;40110;40416;40337;40331;41203;0,08:15,13:33,103168,1238.02,50,0.00,200,1488.02,1
DP0108,1,0;40505;40207;0,08:25,12:17,69800,837.60,0,33.20,200,1070.80,0
DP0109,1,0;40108;40699;40240;40955;41087;41110;41261;0,08:00,17:18,154650,1855.80,50,28.00,200,2133.80,1
DP0110,1,0;40921;40565;40087;40874;40635;40931;0,08:00,13:46,91672,1100.06,0,0.00,200,1300.06,0
DP0111,1,0;40668;40754;40421;40407;0,09:24,13:18,99659,1195.91,0,0.00,200,1395.91,0
DP0112,1,0;40604;40824;40602;40829;40461;41056;41037;41039;41250;41114;0,08:00,17:56,166104,1993.25,50,13.20,200,2256.45,1
DP0113,1,0;40702;40302;40049;40363;0,08:00,12:28,94106,1129.27,0,0.80,200,1330.07,0
DP0114,1,0;40226;40497;40516;40071;41006;41206;0,08:00,17:35,138950,1667.40,50,56.00,200,1973.40,1
DP0115,1,0;40471;40867;40144;41054;41053;41136;41138;41241;0,08:00,17:33,164271,1971.25,50,15.20,200,2236.45,1
DP0116,1,0;40430;40817;40443;40823;40847;41289;41188;41162;41073;0,08:00,17:18,160888,1930.66,50,13.20,200,2193.86,1
DP0117,1,0;40700;40344;40489;40682;41284;0,08:00,14:19,142635,1711.62,50,0.00,200,1961.62,1
DP0118,1,0;40257;40056;40730;40646;0,08:00,12:52,86022,1032.26,0,0.00,200,1232.26,0
DP0119,1,0;40695;40446;40580;40235;40649;41211;41051;0,08:00,15:36,192907,2314.88,50,3.20,200,2568.08,1
DP0120,1,0;40832;40559;40256;40059;40104;41124;41022;41214;41026;0,08:00,16:54,179975,2159.70,50,10.00,200,2419.70,1
DP0121,1,0;40928;40122;0,09:55,12:16,66102,793.22,0,0.00,200,993.22,0
DP0122,1,0;40518;40629;40196;40279;41262;0,08:03,13:38,130100,1561.20,50,0.00,200,1811.20,1
DP0123,1,0;40317;0,08:00,10:21,64419,773.03,0,0.00,200,973.03,0
DP0124,1,0;40164;40998;40447;40248;41257;0,08:22,13:41,110136,1321.63,50,0.00,200,1571.63,1
DP0125,1,0;40825;0,08:00,10:53,66892,802.70,0,0.00,200,1002.70,0
DP0126,1,0;40190;40172;40686;40250;41290;0,08:51,13:43,103760,1245.12,50,0.00,200,1495.12,1
DP0127,1,0;40237;40617;40272;40904;0,08:00,13:26,95489,1145.87,0,0.00,200,1345.87,0
DP0128,1,0;40882;40401;40146;41229;41146;0,08:56,15:01,155943,1871.32,50,0.00,200,2121.32,1
DP0129,2,0;40506;40533;40319;40912;40482;40783;0,08:00,13:02,93465,1308.51,0,0.00,300,1608.51,0
DP0130,1,0;40696;40304;40710;41290;0,08:00,13:27,103485,1241.82,50,4.00,200,1495.82,1
DP0131,1,0;40246;40064;40095;40814;41202;0,08:00,14:02,134272,1611.26,50,0.00,200,1861.26,1
DP0132,1,0;40924;40514;40097;41081;41117;41126;41240;0,09:20,17:13,157622,1891.46,50,24.40,200,2165.86,1
DP0133,1,0;40389;40081;40793;40779;41229;0,08:00,13:45,106961,1283.53,50,0.00,200,1533.53,1
DP0134,1,0;40166;40991;40915;41206;0,09:23,14:18,121346,1456.15,50,0.00,200,1706.15,1
DP0135,1,0;40396;40605;40436;40507;0,08:25,12:20,94195,1130.34,0,0.00,200,1330.34,0
DP0136,1,0;40883;40861;40659;40930;40077;41288;0,08:00,13:25,104200,1250.40,50,0.00,200,1500.40,1
DP0137,1,0;40103;40886;40637;40739;40592;41203;0,08:00,13:47,118757,1425.08,50,0.00,200,1675.08,1
DP0138,2,0;40626;40388;40101;40092;41250;0,08:52,14:11,142044,1988.62,50,0.00,300,2338.62,1
DP0139,1,0;40191;40394;40069;40594;40432;41262;0,08:00,13:36,104384,1252.61,50,0.00,200,1502.61,1
DP0140,1,0;40721;40495;0,09:48,12:37,90978,1091.74,0,0.00,200,1291.74,0
DP0141,1,0;40597;0,10:24,12:05,64254,771.05,0,0.00,200,971.05,0
DP0142,1,0;40763;40225;40901;0,08:00,12:17,87173,1046.08,0,0.00,200,1246.08,0
DP0143,1,0;40564;40681;40382;41288;0,08:55,12:59,113753,1365.04,50,0.00,200,1615.04,1
DP0144,1,0;40749;40004;40033;41090;41247;0,08:37,16:33,138146,1657.75,50,43.60,200,1951.35,1
DP0145,1,0;40999;40200;41206;0,09:47,14:14,114849,1378.19,50,0.00,200,1628.19,1
DP0146,1,0;40211;40731;40918;40080;41029;41241;0,08:00,15:55,157280,1887.36,50,3.60,200,2140.96,1
DP0147,1,0;40213;40022;40791;41252;0,08:00,13:23,126312,1515.74,50,0.00,200,1765.74,1
DP0148,1,0;40538;40126;0,08:48,12:07,99853,1198.24,0,0.00,200,1398.24,0
DP0149,2,0;40964;40854;40821;40048;41018;41261;0,08:00,16:34,146107,2045.50,50,24.80,300,2420.30,1
DP0150,1,0;40880;40365;40316;40356;41205;0,08:47,13:57,126079,1512.95,50,0.00,200,1762.95,1
DP0151,1,0;40620;40184;0,09:50,12:54,82254,987.05,0,0.00,200,1187.05,0
DP0152,1,0;40232;40170;40857;41205;0,08:46,13:40,134802,1617.62,50,0.00,200,1867.62,1
DP0153,1,0;40404;40031;40010;0,08:00,11:44,95727,1148.72,0,0.00,200,1348.72,0
DP0154,1,0;40634;40367;40094;41257;0,08:20,13:58,138310,1659.72,50,0.00,200,1909.72,1
DP0155,1,0;40660;40058;40868;40588;41205;0,08:00,13:43,138883,1666.60,50,0.00,200,1916.60,1
DP0156,1,0;40468;40982;40483;41205;0,08:13,13:42,152597,1831.16,50,0.00,200,2081.16,1
DP0157,1,0;40801;40351;40669;40370;40909;41267;0,08:00,14:05,130893,1570.72,50,0.00,200,1820.72,1
DP0158,1,0;40323;40364;0,09:45,12:52,98602,1183.22,0,0.00,200,1383.22,0
DP0159,1,0;40795;40851;40454;41223;0,08:50,13:21,116817,1401.80,50,0.00,200,1651.80,1
DP0160,1,0;40926;40335;40242;40428;41252;0,08:00,13:19,113879,1366.55,50,5.60,200,1622.15,1
DP0161,1,0;40685;0,08:00,11:23,76818,921.82,0,0.00,200,1121.82,0
DP0162,1,0;40498;40051;40412;40571;41292;0,08:14,13:24,120905,1450.86,50,0.00,200,1700.86,1
DP0163,1,0;40527;40113;40362;40589;41206;0,08:00,13:47,112699,1352.39,50,0.00,200,1602.39,1
DP0164,1,0;40265;0,10:43,12:58,84723,1016.68,0,0.00,200,1216.68,0
DP0165,1,0;40470;40879;40806;40293;41031;41102;41239;0,08:43,16:49,119733,1436.80,50,53.60,200,1740.40,1
DP0166,1,0;40887;40520;40600;40576;41252;0,08:00,13:44,129752,1557.02,50,0.00,200,1807.02,1
DP0167,1,0;40618;40050;40150;40584;41292;0,08:00,13:45,141354,1696.25,50,4.40,200,1950.65,1
DP0168,1,0;40561;40230;40877;40114;41292;0,08:00,13:20,127474,1529.69,50,0.00,200,1779.69,1
DP0169,1,0;40105;40490;0,08:00,11:36,85510,1026.12,0,0.00,200,1226.12,0
DP0170,1,0;40303;40385;40062;41285;0,08:00,13:15,114021,1368.25,50,0.00,200,1618.25,1
DP0171,1,0;40008;40020;41224;0,08:00,12:05,105067,1260.80,50,0.00,200,1510.80,1
DP0172,1,0;40499;40127;40402;40052;41209;0,08:00,13:14,124406,1492.87,50,0.00,200,1742.87,1
DP0173,1,0;40676;40953;40151;41214;0,08:00,13:03,108063,1296.76,50,0.00,200,1546.76,1
DP0174,1,0;40494;40231;40214;40690;41202;0,08:42,14:12,118664,1423.97,50,0.00,200,1673.97,1
DP0175,1,0;40804;40183;40437;40935;40492;41268;0,08:00,13:37,127154,1525.85,50,0.00,200,1775.85,1
DP0176,1,0;40836;40653;40799;40158;41292;0,08:42,13:34,102871,1234.45,50,0.00,200,1484.45,1
DP0177,1,0;40971;40712;40352;0,09:16,12:27,91516,1098.19,0,0.00,200,1298.19,0
DP0178,1,0;40542;40386;40193;40426;41218;0,08:00,13:27,133516,1602.19,50,0.00,200,1852.19,1
DP0179,1,0;40683;40875;40219;41223;0,08:00,12:57,135727,1628.72,50,5.60,200,1884.32,1
DP0180,1,0;40855;40952;40258;41202;0,08:00,13:15,114407,1372.88,50,0.00,200,1622.88,1
DP0181,1,0;40556;40034;0,08:00,11:32,89522,1074.26,0,0.00,200,1274.26,0
DP0182,1,0;40112;0,08:00,10:59,83151,997.81,0,0.00,200,1197.81,0
DP0183,1,0;40536;40916;40743;40927;41247;0,08:00,14:36,132755,1593.06,50,0.00,200,1843.06,1
DP0184,1,0;40220;0,10:22,12:11,83524,1002.29,0,0.00,200,1202.29,0
DP0185,1,0;40298;40076;41278;0,08:38,12:51,100868,1210.42,50,0.00,200,1460.42,1
DP0186,1,0;40090;40334;40714;40526;40281;41244;0,08:00,14:34,158725,1904.70,50,0.00,200,2154.70,1
DP0187,1,0;40487;40262;40222;40466;41263;0,08:00,13:31,148474,1781.69,50,0.00,200,2031.69,1
DP0188,1,0;40030;40100;40632;40826;41235;0,08:00,14:09,125418,1505.02,50,0.00,200,1755.02,1
DP0189,1,0;40321;40032;40919;41205;0,08:00,13:27,138418,1661.02,50,0.00,200,1911.02,1
DP0190,1,0;40415;40393;40859;41235;0,08:00,12:43,115339,1384.07,50,0.00,200,1634.07,1
DP0191,1,0;40866;40895;40980;41206;0,08:00,13:42,116131,1393.57,50,0.00,200,1643.57,1
DP0192,1,0;40932;40899;40066;40067;40477;41217;0,08:00,13:35,148172,1778.06,50,0.00,200,2028.06,1
DP0193,1,0;40720;40157;40141;41252;0,08:00,12:44,113194,1358.33,50,0.00,200,1608.33,1
DP0194,1,0;40456;40567;40274;40194;41292;0,08:00,14:01,135592,1627.10,50,0.00,200,1877.10,1
DP0195,1,0;40647;40606;40920;41268;0,09:08,13:22,104699,1256.39,50,0.00,200,1506.39,1
DP0196,1,0;40011;40260;40644;40519;41205;0,08:00,13:40,146211,1754.53,50,0.00,200,2004.53,1
DP0197,1,0;40815;40523;0,10:08,13:11,98480,1181.76,0,0.00,200,1381.76,0
DP0198,1,0;40537;40371;40848;40665;41206;0,08:00,13:43,125386,1504.63,50,0.00,200,1754.63,1
DP0199,1,0;40129;40366;40197;41218;0,08:00,13:41,146239,1754.87,50,0.00,200,2004.87,1
DP0200,1,0;40348;40811;0,08:00,11:56,99148,1189.78,0,2.00,200,1391.78,0
DP0201,1,0;40273;40774;40015;41202;0,08:00,13:12,108778,1305.34,50,0.00,200,1555.34,1
DP0202,1,0;40155;40238;40996;40209;41205;0,08:37,14:09,135976,1631.71,50,0.00,200,1881.71,1
DP0203,1,0;40358;0,10:51,12:42,90158,1081.90,0,0.00,200,1281.90,0
DP0204,1,0;40907;0,08:00,11:29,88481,1061.77,0,0.00,200,1261.77,0
DP0205,1,0;40511;0,08:55,12:19,90283,1083.40,0,0.00,200,1283.40,0
DP0206,1,0;40705;40442;40243;40199;41267;0,08:00,13:36,126766,1521.19,50,0.00,200,1771.19,1
DP0207,2,0;40655;40764;40543;40788;41241;0,08:00,14:30,139373,1951.22,50,0.00,300,2301.22,1
DP0208,1,0;40179;40539;40308;40840;41214;0,08:00,13:43,132782,1593.38,50,0.00,200,1843.38,1
DP0209,1,0;40340;40593;40981;40259;40722;41224;0,08:00,13:52,147569,1770.83,50,0.40,200,2021.23,1
DP0210,1,0;40294;40984;40976;40758;40704;41242;0,08:00,14:22,162559,1950.71,50,0.40,200,2201.11,1
DP0211,1,0;40409;0,08:09,10:20,92699,1112.39,0,0.00,200,1312.39,0
DP0212,1,0;40828;0,08:33,11:48,93426,1121.11,0,0.00,200,1321.11,0
DP0213,1,0;40610;40024;40703;40818;41244;0,08:00,14:04,130104,1561.25,50,0.00,200,1811.25,1
DP0214,1,0;40640;0,08:00,11:17,96906,1162.87,0,0.00,200,1362.87,0
DP0215,1,0;40968;40411;0,10:14,12:47,94306,1131.67,0,0.00,200,1331.67,0
DP0216,1,0;40974;40554;40408;41210;0,08:16,13:50,146064,1752.77,50,0.00,200,2002.77,1
DP0217,1,0;40168;40096;40369;41263;0,08:00,13:16,146239,1754.87,50,0.00,200,2004.87,1
DP0218,1,0;40963;40622;41292;0,08:04,11:45,101188,1214.26,50,0.00,200,1464.26,1
DP0219,1,0;40796;40349;40717;41088;41249;0,08:41,16:05,161046,1932.55,50,36.40,200,2218.95,1
DP0220,1,0;40969;40289;40890;40478;40988;41206;0,08:00,14:33,139466,1673.59,50,0.80,200,1924.39,1
DP0221,1,0;40898;0,08:00,11:17,94119,1129.43,0,0.00,200,1329.43,0
DP0222,1,0;40598;40016;40395;41246;0,08:00,12:40,115707,1388.48,50,0.00,200,1638.48,1
DP0223,1,0;40876;40845;40474;41247;0,08:00,13:17,131904,1582.85,50,0.00,200,1832.85,1
DP0224,1,0;40894;40400;40746;40835;41277;0,08:26,14:34,145972,1751.66,50,3.20,200,2004.86,1
DP0225,1,0;40785;40204;40438;41224;0,08:00,12:20,116636,1399.63,50,0.00,200,1649.63,1
DP0226,1,0;40673;0,08:00,11:38,95502,1146.02,0,0.00,200,1346.02,0
DP0227,1,0;40137;40120;41202;0,08:00,12:05,126263,1515.16,50,0.00,200,1765.16,1
DP0228,2,0;40383;40889;41296;0,09:14,13:14,107745,1508.43,50,0.00,300,1858.43,1
DP0229,1,0;40420;41292;0,08:00,11:05,98546,1182.55,50,0.00,200,1432.55,1
DP0230,1,0;40736;41206;0,08:33,12:44,105292,1263.50,50,0.00,200,1513.50,1
DP0231,1,0;40577;0,08:00,10:06,84605,1015.26,0,0.00,200,1215.26,0
DP0232,1,0;40224;40167;40842;40810;41239;0,08:00,13:24,145731,1748.77,50,0.00,200,1998.77,1
DP0233,1,0;40950;0,08:00,11:39,98792,1185.50,0,0.00,200,1385.50,0
DP0234,1,0;40687;0,08:00,11:02,97241,1166.89,0,0.00,200,1366.89,0
DP0235,1,0;40583;40392;40745;41275;0,08:00,12:28,119241,1430.89,50,5.20,200,1686.09,1
DP0236,1,0;40425;40264;41278;0,08:32,12:10,101530,1218.36,50,0.00,200,1468.36,1
DP0237,1,0;40807;0,10:12,12:18,98683,1184.20,0,0.00,200,1384.20,0
DP0238,1,0;40599;41284;0,08:00,12:11,104057,1248.68,50,0.00,200,1498.68,1
DP0239,1,0;40148;41284;0,08:00,12:09,104133,1249.60,50,0.00,200,1499.60,1
DP0240,1,0;40480;40698;40073;40582;41242;0,08:00,13:44,164283,1971.40,50,1.60,200,2223.00,1
DP0241,1,0;40990;41224;40590;0,08:00,12:22,151498,1817.98,50,0.00,200,2067.98,1
DP0242,1,0;40084;41203;0,08:20,12:03,97650,1171.80,50,0.00,200,1421.80,1
DP0243,1,0;40623;40185;40285;40776;41210;0,08:00,13:44,130319,1563.83,50,0.00,200,1813.83,1
DP0244,1,0;40001;40107;40013;41277;0,08:00,13:26,123897,1486.76,50,0.00,200,1736.76,1
