trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0109,1,0;30400;30416;30795;30785;31024;31111;31263;31312;0,08:00,17:22,144283,1731.40,50,28.40,200,2009.80,1
DP0110,1,0;30682;30958;30451;30169;31329;31173;0,08:00,15:27,153448,1841.38,50,22.80,200,2114.18,1
DP0111,1,0;30743;30025;30066;30067;31347;0,08:00,13:34,108780,1305.36,50,2.80,200,1558.16,1
DP0112,1,0;30794;30546;30038;0,08:00,11:44,87700,1052.40,0,0.00,200,1252.40,0
DP0113,1,0;30847;30482;31020;30747;30901;0,08:00,12:37,92642,1111.70,0,0.00,200,1311.70,0
DP0114,1,0;30801;30407;30574;30012;30572;0,08:00,12:37,92871,1114.45,0,0.00,200,1314.45,0
DP0115,1,0;30075;30401;30275;30353;30343;0,08:00,12:14,83440,1001.28,0,0.00,200,1201.28,0
DP0116,1,0;30764;30668;30121;30732;0,08:27,12:48,96123,1153.48,0,0.00,200,1353.48,0
DP0117,1,0;30089;30197;30024;31371;31201;31355;0,08:00,15:38,185329,2223.95,100,2.40,200,2526.35,2
DP0118,1,0;30621;30891;30577;30681;31005;31197;0,08:00,15:49,98911,1186.93,0,54.40,200,1441.33,0
DP0119,1,0;31002;30609;30445;30849;30989;31228;31397;0,08:00,15:38,106647,1279.76,50,31.60,200,1561.36,1
DP0120,1,0;30679;30850;30748;30619;0,08:00,12:29,93456,1121.47,0,0.00,200,1321.47,0
DP0121,2,0;30955;30520;0,09:24,12:03,67229,941.21,0,0.00,300,1241.21,0
DP0122,1,0;30326;30434;30113;30410;31332;0,08:00,13:04,129099,1549.19,50,0.00,200,1799.19,1
DP0123,1,0;30599;30508;30680;30109;0,08:00,12:09,91658,1099.90,0,0.00,200,1299.90,0
DP0124,1,0;30497;30360;30547;30745;31353;0,08:00,12:51,105632,1267.58,50,0.00,200,1517.58,1
DP0125,1,0;30912;30021;30708;30477;31017;31389;0,08:00,14:47,132788,1593.46,50,0.00,200,1843.46,1
DP0126,1,0;30615;30298;30802;30926;30205;31303;0,08:00,14:27,116859,1402.31,50,0.00,200,1652.31,1
DP0127,1,0;30702;30881;30805;0,08:25,12:22,96547,1158.56,0,8.00,200,1366.56,0
DP0128,1,0;31053;31034;30178;0,08:00,11:25,82458,989.50,0,0.00,200,1189.50,0
DP0129,1,0;30214;31065;31082;30064;31316;0,08:00,13:36,125225,1502.70,50,0.00,200,1752.70,1
DP0130,1,0;30651;30664;31010;31341;31300;31260;31356;0,09:57,18:08,161125,1933.50,100,0.00,200,2233.50,2
DP0131,1,0;30713;30806;30095;0,08:58,12:12,66681,800.17,0,0.00,200,1000.17,0
DP0132,1,0;31027;31025;30438;30101;30444;30048;31333;0,08:00,14:41,102091,1225.09,50,0.00,200,1475.09,1
DP0133,1,0;30057;30380;30301;30877;31058;31183;31312;0,08:00,15:56,126580,1518.96,50,17.60,200,1786.56,1
DP0134,1,0;30460;30932;30191;30402;30661;0,08:00,12:50,88592,1063.10,0,0.00,200,1263.10,0
DP0135,1,0;30502;30916;30553;31350;0,08:00,13:03,119169,1430.03,50,0.00,200,1680.03,1
DP0136,1,0;30528;31015;30059;31335;0,08:00,13:21,114435,1373.22,50,0.00,200,1623.22,1
DP0137,1,0;30531;30041;30350;31098;30756;0,08:00,12:38,85016,1020.19,0,0.00,200,1220.19,0
DP0138,1,0;30150;30081;30033;30649;30290;30237;0,08:00,13:01,94045,1128.54,0,0.00,200,1328.54,0
DP0139,1,0;30552;0,10:24,12:12,59853,718.24,0,0.00,200,918.24,0
DP0140,2,0;30686;30892;30819;31056;31400;0,08:00,13:47,154604,2164.46,50,0.00,300,2514.46,1
DP0141,1,0;30757;30976;30990;31100;31060;31400;0,08:00,13:43,138117,1657.40,50,0.00,200,1907.40,1
DP0142,1,0;30983;30394;30030;30928;30452;31366;0,08:00,14:39,144093,1729.12,50,0.00,200,1979.12,1
DP0143,1,0;30163;30831;30971;30571;0,08:57,13:34,95553,1146.64,0,0.00,200,1346.64,0
DP0144,1,0;30322;30365;30781;30523;30654;0,08:00,12:46,88286,1059.43,0,0.80,200,1260.23,0
DP0145,1,0;30593;30545;30328;30085;30177;31389;31114;31274;31370;0,08:00,18:50,187023,2244.28,100,9.60,200,2553.88,2
DP0146,1,0;30825;30796;30887;30323;31372;0,08:00,13:05,110005,1320.06,50,0.00,200,1570.06,1
DP0147,1,0;30896;30673;30775;30869;31366;0,08:00,14:24,138679,1664.15,50,0.00,200,1914.15,1
DP0148,1,0;30677;30890;31087;30455;30996;31315;0,08:00,14:46,125605,1507.26,50,0.00,200,1757.26,1
DP0149,1,0;30503;30367;30730;31316;0,08:54,13:30,112370,1348.44,50,0.00,200,1598.44,1
DP0150,1,0;30898;30422;30026;0,08:00,11:12,73320,879.84,0,6.40,200,1086.24,0
DP0151,1,0;30409;30262;30068;30864;31327;0,08:00,14:11,133565,1602.78,50,0.00,200,1852.78,1
DP0152,1,0;30171;30023;31384;0,09:53,15:03,129817,1557.80,50,0.00,200,1807.80,1
DP0153,1,0;30454;30424;0,09:25,12:19,97456,1169.47,0,0.00,200,1369.47,0
DP0154,1,0;30255;30465;30915;30966;30867;30505;31356;0,08:00,15:02,125994,1511.93,50,0.00,200,1761.93,1
DP0155,1,0;30212;30236;30316;30854;30414;31282;31200;31379;0,08:00,17:02,133773,1605.28,50,32.40,200,1887.68,1
DP0156,1,0;30017;30803;31012;31356;31202;31102;0,08:53,16:02,170087,2041.04,50,14.40,200,2305.44,1
DP0157,1,0;30187;30483;31049;30016;30871;31400;31220;31212;31370;0,08:00,17:57,188804,2265.65,100,0.00,200,2565.65,2
DP0158,1,0;30157;30953;30055;30065;31333;0,08:00,13:47,127307,1527.68,50,0.00,200,1777.68,1
DP0159,1,0;30594;30347;30334;30161;31195;31257;31370;0,08:00,17:06,156510,1878.12,50,16.80,200,2144.92,1
DP0160,1,0;30475;30335;30370;31353;0,08:00,12:41,135138,1621.66,50,0.00,200,1871.66,1
DP0161,1,0;30233;30965;30746;30319;30393;31333;0,08:00,14:37,126181,1514.17,50,0.00,200,1764.17,1
DP0162,1,0;30453;30022;30709;31391;0,08:20,14:17,137070,1644.84,50,9.60,200,1904.44,1
DP0163,1,0;30135;30648;30947;30655;30207;31168;31342;0,08:00,17:39,142233,1706.80,50,43.20,200,2000.00,1
DP0164,1,0;30949;30628;30997;30281;31315;0,08:00,14:29,128686,1544.23,50,0.00,200,1794.23,1
DP0165,1,0;30272;30567;30768;31384;0,08:00,13:51,128687,1544.24,50,0.00,200,1794.24,1
DP0166,1,0;30383;30562;30715;31091;30739;31328;0,08:00,14:18,131524,1578.29,50,0.00,200,1828.29,1
DP0167,1,0;30731;30092;30116;31379;0,08:00,13:51,132472,1589.66,50,0.00,200,1839.66,1
DP0168,1,0;30442;30587;0,08:18,11:15,94299,1131.59,0,0.00,200,1331.59,0
DP0169,1,0;31054;30876;30384;30308;31390;31210;0,08:24,14:44,157905,1894.86,50,0.00,200,2144.86,1
DP0170,1,0;30231;30125;30100;31371;0,08:00,13:12,128534,1542.41,50,3.60,200,1796.01,1
DP0171,1,0;31041;30359;30404;30252;31312;0,08:22,14:17,109298,1311.58,50,6.00,200,1567.58,1
DP0172,1,0;30866;30126;30072;31379;0,09:22,14:46,120407,1444.88,50,0.00,200,1694.88,1
DP0173,1,0;30259;30300;30266;30358;30961;31397;0,08:00,13:33,115136,1381.63,50,0.00,200,1631.63,1
DP0174,1,0;30504;30375;30345;30253;30763;31355;0,08:00,13:22,114732,1376.78,50,0.00,200,1626.78,1
DP0175,1,0;30791;0,10:23,12:19,67733,812.80,0,0.00,200,1012.80,0
DP0176,1,0;30722;31013;30787;31379;0,08:00,13:38,126307,1515.68,50,0.00,200,1765.68,1
DP0177,1,0;30526;30292;30015;30773;30527;31333;0,08:00,14:09,114809,1377.71,50,0.00,200,1627.71,1
DP0178,1,0;30676;30278;30857;30598;31379;0,08:00,14:37,152816,1833.79,50,0.00,200,2083.79,1
DP0179,1,0;30905;30450;30172;30013;31394;0,08:00,13:43,102049,1224.59,50,0.00,200,1474.59,1
DP0180,1,0;30657;30103;30162;30635;31366;0,08:21,14:14,124685,1496.22,50,4.00,200,1750.22,1
DP0181,1,0;30979;30273;30408;30463;31085;31337;0,08:00,15:25,145114,1741.37,50,0.00,200,1991.37,1
DP0182,2,0;31014;30798;30028;30060;31207;31388;0,08:00,15:19,134988,1889.83,50,26.40,300,2266.23,1
DP0183,1,0;30084;30043;30145;0,08:51,12:23,98453,1181.44,0,0.00,200,1381.44,0
DP0184,1,0;30430;30862;30379;30845;30534;0,08:00,12:31,98357,1180.28,0,0.00,200,1380.28,0
DP0185,1,0;30189;30611;30948;30018;30509;31356;0,08:00,14:57,133380,1600.56,50,0.00,200,1850.56,1
DP0186,1,0;31016;30176;30894;30398;31328;0,08:00,14:03,135019,1620.23,50,3.60,200,1873.83,1
DP0187,1,0;30797;30129;31312;0,09:18,14:03,121907,1462.88,50,0.00,200,1712.88,1
DP0188,1,0;30285;30210;30931;30560;31379;0,08:00,14:18,151719,1820.63,50,0.00,200,2070.63,1
DP0189,2,0;30284;30096;30564;31337;0,08:23,14:58,163778,2292.89,50,0.00,300,2642.89,1
DP0190,1,0;30042;0,09:19,11:12,69156,829.87,0,0.00,200,1029.87,0
DP0191,1,0;30225;30565;30063;30456;30413;31366;0,08:00,14:27,138642,1663.70,50,0.00,200,1913.70,1
DP0192,1,0;30313;31073;30807;0,09:22,12:25,82264,987.17,0,0.00,200,1187.17,0
DP0193,2,0;30356;30160;30507;30467;31328;0,08:00,14:04,168838,2363.73,50,0.00,300,2713.73,1
DP0194,1,0;31055;30243;30082;30049;31384;0,08:00,13:52,119549,1434.59,50,0.00,200,1684.59,1
DP0195,1,0;30244;30666;30573;30506;0,08:00,12:36,91995,1103.94,0,5.20,200,1309.14,0
DP0196,1,0;31063;30824;30277;30186;0,08:00,12:35,90278,1083.34,0,0.00,200,1283.34,0
DP0197,1,0;30361;30591;30387;30601;30595;31377;0,08:00,13:59,150129,1801.55,50,0.00,200,2051.55,1
DP0198,1,0;30077;30108;30889;30828;30938;31305;0,08:00,14:02,132448,1589.38,50,4.80,200,1844.18,1
DP0199,1,0;30895;31078;30821;30962;31398;0,08:00,14:45,136410,1636.92,50,0.00,200,1886.92,1
DP0200,1,0;30522;30602;30537;31072;30471;31388;0,08:14,14:14,115101,1381.21,50,0.00,200,1631.21,1
DP0201,1,0;31030;30441;30224;30377;30902;31359;0,08:00,13:28,124948,1499.38,50,0.00,200,1749.38,1
DP0202,1,0;30963;30846;30478;30617;31007;31382;0,08:00,14:51,123410,1480.92,50,0.00,200,1730.92,1
DP0203,1,0;30056;30848;31081;31379;0,08:50,14:57,154209,1850.51,50,0.00,200,2100.51,1
DP0204,1,0;30192;30027;30165;30151;30107;31390;0,08:00,14:22,132127,1585.52,50,0.00,200,1835.52,1
DP0205,1,0;30993;30174;30604;30078;30241;31324;0,08:00,13:48,115882,1390.58,50,0.00,200,1640.58,1
DP0206,1,0;30070;30772;30183;31398;0,08:00,14:12,135934,1631.21,50,0.00,200,1881.21,1
DP0207,2,0;30728;30296;30031;30517;31311;0,08:00,13:45,137330,1922.62,50,7.20,300,2279.82,1
DP0208,1,0;30629;30364;30521;30202;31311;0,08:20,13:14,120841,1450.09,50,0.00,200,1700.09,1
DP0209,1,0;30904;30302;31382;0,08:49,13:31,131929,1583.15,50,0.00,200,1833.15,1
DP0210,1,0;30045;30714;0,08:00,10:51,80606,967.27,0,0.00,200,1167.27,0
DP0211,1,0;31046;30860;30581;0,08:00,11:37,94430,1133.16,0,0.00,200,1333.16,0
DP0212,1,0;30606;30019;30461;30697;31359;0,08:00,13:11,138904,1666.85,50,0.00,200,1916.85,1
DP0213,2,0;30705;30348;0,09:15,12:33,109679,1535.51,0,0.00,300,1835.51,0
DP0214,1,0;30487;30638;30583;30644;30718;31348;0,08:00,14:56,133174,1598.09,50,0.00,200,1848.09,1
DP0215,1,0;30227;30875;31312;0,09:17,14:17,134420,1613.04,50,0.00,200,1863.04,1
DP0216,1,0;30468;30110;30194;30499;30498;31377;0,08:00,13:39,132446,1589.35,50,0.00,200,1839.35,1
DP0217,1,0;30691;30392;30580;30073;31235;31370;0,08:00,17:44,156601,1879.21,50,58.40,200,2187.61,1
DP0218,1,0;30933;30138;30839;30967;31000;31305;0,08:00,13:43,127164,1525.97,50,0.00,200,1775.97,1
DP0219,1,0;30306;30923;0,08:00,10:37,84330,1011.96,0,0.00,200,1211.96,0
DP0220,1,0;30977;30466;30440;31376;0,08:00,12:39,117973,1415.68,50,0.00,200,1665.68,1
DP0221,1,0;30535;30247;31088;30053;31339;0,08:00,13:56,140564,1686.77,50,0.00,200,1936.77,1
DP0222,1,0;30585;0,09:17,11:16,80026,960.31,0,0.00,200,1160.31,0
DP0223,1,0;30516;30429;30006;31390;0,08:00,13:17,124419,1493.03,50,10.40,200,1753.43,1
DP0224,1,0;30446;30548;30005;31389;0,08:00,13:28,120376,1444.51,50,0.00,200,1694.51,1
DP0225,1,0;30658;30685;30061;31390;0,08:00,13:05,128233,1538.80,50,0.00,200,1788.80,1
DP0226,1,0;30717;30127;31388;0,08:00,11:48,95319,1143.83,50,0.00,200,1393.83,1
DP0227,1,0;31009;30675;30128;30858;31337;0,08:00,15:05,130194,1562.33,50,0.00,200,1812.33,1
DP0228,1,0;31062;30003;30008;31356;0,08:00,13:39,144459,1733.51,50,0.00,200,1983.51,1
DP0229,1,0;30009;30307;30729;31089;31339;0,08:00,13:35,123417,1481.00,50,0.00,200,1731.00,1
DP0230,1,0;30694;30332;30851;31305;0,08:46,13:37,146728,1760.74,50,0.00,200,2010.74,1
DP0231,1,0;30102;30874;30671;30640;31398;0,08:12,14:27,120187,1442.24,50,0.00,200,1692.24,1
DP0232,1,0;30592;30957;30639;31391;0,08:00,13:30,131457,1577.48,50,0.00,200,1827.48,1
DP0233,1,0;30917;30637;30141;30495;31360;0,08:00,14:00,141745,1700.94,50,0.00,200,1950.94,1
DP0234,1,0;30643;30271;30951;30769;31370;0,08:00,14:22,128347,1540.16,50,0.00,200,1790.16,1
DP0235,1,0;30304;30149;30646;31374;0,08:00,14:04,155480,1865.76,50,11.20,200,2126.96,1
DP0236,2,0;30114;0,09:11,11:26,85660,1199.24,0,0.00,300,1499.24,0
DP0237,1,0;30770;30476;31355;0,09:12,13:47,133582,1602.98,50,0.00,200,1852.98,1
