trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0024,2,0;21155;20846;20865;21205;21357;21350;21221;0,09:38,16:45,114764,1606.70,0,8.40,300,1915.10,0
DP0025,1,0;21145;21065;20280;20314;20707;21046;21372;21292;21322;21362;21250;21420;0,08:00,17:52,134151,1609.81,50,11.60,200,1871.41,1
DP0026,1,0;20268;21092;20930;20374;20993;20361;21224;21389;21246;21257;21481;0,08:00,17:33,118789,1425.47,50,15.60,200,1691.07,1
DP0027,2,0;20336;20663;21209;21266;21314;21384;21295;0,10:08,16:47,103330,1446.62,0,5.60,300,1752.22,0
DP0028,2,0;20853;20342;20844;21253;21302;21305;21296;21490;0,09:31,17:09,155109,2171.53,50,0.00,300,2521.53,1
DP0029,2,0;20357;20023;20784;20910;21054;21113;21353;21339;21329;21263;21431;0,08:00,17:16,153685,2151.59,50,7.20,300,2508.79,1
DP0030,2,0;20174;21052;20514;20968;20130;20053;21264;21274;21348;21226;21404;0,08:00,17:55,150199,2102.79,50,1.20,300,2453.99,1
DP0031,2,0;20295;20297;20072;21310;21218;21326;21241;21330;21478;0,08:55,17:41,155165,2172.31,50,10.00,300,2532.31,1
DP0032,1,0;20341;20502;20147;20384;21064;20098;21378;21386;21303;21394;21427;0,08:00,18:21,170292,2043.50,50,14.40,200,2307.90,1
DP0033,1,0;20545;20266;20906;20065;20724;20983;21301;21297;21361;21349;21500;0,08:00,18:03,150992,1811.90,50,18.80,200,2080.70,1
DP0034,1,0;20760;20778;20046;20459;20088;20873;20577;21356;21244;21212;21490;0,08:00,16:39,136569,1638.83,50,0.00,200,1888.83,1
DP0035,2,0;20804;20798;20205;21235;21243;21376;21273;21454;0,09:58,17:33,134873,1888.22,50,0.00,300,2238.22,1
DP0036,1,0;20453;20745;20175;20117;20115;20949;21342;21358;21377;21439;21320;0,08:00,17:40,170993,2051.92,50,2.80,200,2304.72,1
DP0037,1,0;20640;21089;20419;20499;20956;20749;21231;21360;21374;21421;0,08:00,16:58,150702,1808.42,50,6.00,200,2064.42,1
DP0038,1,0;20441;20985;20270;20670;21343;21254;21471;21307;0,08:29,16:42,167284,2007.41,50,10.40,200,2267.81,1
DP0039,1,0;20728;21124;20451;20241;20275;20164;21234;21333;21277;21429;0,08:00,16:57,135194,1622.33,50,17.20,200,1889.53,1
DP0040,1,0;20675;21117;20375;20187;20227;21390;21220;21216;21452;0,08:21,17:24,150446,1805.35,50,5.60,200,2060.95,1
DP0041,1,0;20830;20796;21109;20156;20271;21298;21354;21271;21247;21233;21471;0,08:00,17:41,155375,1864.50,50,0.00,200,2114.50,1
DP0042,1,0;21039;20703;21060;20301;20317;21345;21359;21437;21258;0,08:00,17:22,179893,2158.72,50,0.00,200,2408.72,1
DP0043,1,0;20544;20557;20037;20405;21195;20916;21317;21201;21325;21488;0,08:00,16:40,154647,1855.76,50,0.00,200,2105.76,1
DP0044,1,0;20326;20936;21032;20590;21365;21364;21255;21499;0,08:00,16:23,154602,1855.22,50,11.20,200,2116.42,1
DP0045,1,0;20551;20541;20942;20994;20599;21086;21367;21213;21204;21278;21500;0,08:00,17:07,146896,1762.75,50,2.40,200,2015.15,1
DP0046,1,0;20473;20655;20136;21157;20380;21315;21336;21267;21427;0,08:00,17:30,171996,2063.95,50,19.60,200,2333.55,1
DP0047,1,0;20612;20403;20025;20581;21014;21382;21288;21275;21421;21369;0,08:00,16:46,154195,1850.34,50,8.00,200,2108.34,1
DP0048,1,0;20614;20822;20786;20003;20660;20487;21327;21334;21338;21479;0,08:00,16:58,138296,1659.55,50,9.20,200,1918.75,1
DP0049,1,0;20218;21062;20563;20628;20721;21473;21208;21318;21270;21446;0,08:00,18:29,297369,3568.43,100,0.00,200,3868.43,2
DP0050,1,0;20131;21023;20879;20353;21047;20404;21240;21459;0,08:00,15:30,139076,1668.91,50,0.00,200,1918.91,1
DP0051,1,0;21122;21055;20121;20977;21480;21352;0,08:00,15:15,212737,2552.84,50,3.20,200,2806.04,1
DP0052,2,0;20497;20535;20939;20658;20647;0,08:19,13:06,77198,1080.77,0,0.00,300,1380.77,0
DP0053,2,0;20009;20234;21007;0,09:48,13:14,68163,954.28,0,0.00,300,1254.28,0
DP0054,1,0;20654;20851;20783;0,09:21,12:43,73156,877.87,0,0.00,200,1077.87,0
DP0055,1,0;20171;20605;20775;20413;20597;20077;0,08:00,13:14,70543,846.52,0,0.00,200,1046.52,0
DP0056,1,0;21194;20898;21095;20063;20781;20434;0,08:00,12:44,67991,815.89,0,0.00,200,1015.89,0
DP0057,1,0;20038;20776;21153;20509;20379;20278;0,08:00,13:31,67476,809.71,0,0.00,200,1009.71,0
DP0058,1,0;20692;20813;20963;20958;20417;21130;0,08:00,13:10,76512,918.14,0,0.00,200,1118.14,0
DP0059,1,0;20913;20970;21043;20833;20203;0,08:00,12:36,63939,767.27,0,0.00,200,967.27,0
DP0060,1,0;20772;20496;20598;21028;21066;20050;0,08:00,13:14,90776,1089.31,0,0.00,200,1289.31,0
DP0061,1,0;21075;21104;20169;20110;20253;0,08:19,13:07,79830,957.96,0,0.00,200,1157.96,0
DP0062,1,0;20119;21119;21056;20842;21128;0,08:00,12:44,83380,1000.56,0,0.00,200,1200.56,0
DP0063,1,0;20312;20961;20674;0,10:01,12:48,56829,681.95,0,0.00,200,881.95,0
DP0064,1,0;20255;20524;20108;21098;20366;21138;0,08:00,13:10,74923,899.08,0,1.60,200,1100.68,0
DP0065,1,0;20296;20858;20254;20036;20493;0,08:00,13:09,84854,1018.25,0,17.20,200,1235.45,0
DP0066,1,0;20621;20217;20826;20257;21161;20263;0,08:00,13:15,79129,949.55,0,0.00,200,1149.55,0
DP0067,1,0;20855;20178;20490;20573;20390;0,08:00,12:59,69962,839.54,0,5.60,200,1045.14,0
DP0068,2,0;20328;20044;20734;20641;20410;0,08:00,12:39,64997,909.96,0,0.00,300,1209.96,0
DP0069,1,0;21171;20102;20161;20237;21059;21084;0,08:00,13:15,81517,978.20,0,0.00,200,1178.20,0
DP0070,1,0;20558;20195;20387;20642;20552;0,08:00,12:48,74954,899.45,0,0.00,200,1099.45,0
DP0071,1,0;21164;20391;20087;20385;20071;0,08:00,13:14,82101,985.21,0,0.00,200,1185.21,0
DP0072,1,0;20999;20708;20081;20035;20902;0,08:00,12:38,74207,890.48,0,0.00,200,1090.48,0
DP0073,1,0;20762;21199;20908;20020;20095;0,08:00,13:20,76355,916.26,0,0.00,200,1116.26,0
DP0074,2,0;20543;20973;20056;20471;20363;0,08:00,12:44,84771,1186.79,0,0.00,300,1486.79,0
DP0075,1,0;20154;21093;20946;20018;20240;20763;0,08:00,12:48,74318,891.82,0,0.00,200,1091.82,0
DP0076,2,0;21001;20889;20017;20225;20416;20836;0,08:00,13:04,77152,1080.13,0,0.00,300,1380.13,0
DP0077,1,0;20382;20823;20877;21200;20122;20307;0,08:00,13:03,77195,926.34,0,0.00,200,1126.34,0
DP0078,1,0;20537;20364;20207;0,09:29,12:59,77581,930.97,0,0.00,200,1130.97,0
DP0079,1,0;21091;20335;20144;20687;20580;20773;0,08:00,13:24,86608,1039.30,0,0.00,200,1239.30,0
DP0080,1,0;20021;21048;20423;21002;20945;20486;0,08:00,12:51,83835,1006.02,0,0.00,200,1206.02,0
DP0081,1,0;20055;20860;20819;20371;20932;0,08:00,12:40,70194,842.33,0,0.00,200,1042.33,0
DP0082,1,0;20774;20472;20019;21099;21000;20192;0,08:00,13:01,80156,961.87,0,0.00,200,1161.87,0
DP0083,1,0;20714;21044;20979;20770;0,09:28,13:05,71202,854.42,0,0.00,200,1054.42,0
DP0084,1,0;21148;20536;21105;20397;20399;20184;0,08:00,13:35,80642,967.70,0,0.00,200,1167.70,0
DP0085,1,0;20333;21132;21029;20538;20047;20540;0,08:00,13:18,77416,928.99,0,0.00,200,1128.99,0
DP0086,1,0;21180;20288;20345;21024;20105;0,08:00,12:52,78487,941.84,0,0.00,200,1141.84,0
DP0087,2,0;20228;20636;20299;20097;21031;0,08:00,12:52,81730,1144.22,0,0.00,300,1444.22,0
DP0088,1,0;20539;20183;20974;21051;20114;20589;21422;0,08:00,14:12,101958,1223.50,50,0.00,200,1473.50,1
DP0089,1,0;20173;20064;20505;20479;21027;0,08:00,12:32,97022,1164.26,0,0.00,200,1364.26,0
DP0090,1,0;20759;20809;20414;0,09:08,12:51,76838,922.06,0,0.00,200,1122.06,0
DP0091,1,0;20196;21175;20685;20920;20165;0,08:00,13:10,94045,1128.54,0,0.00,200,1328.54,0
DP0092,2,0;20465;20340;20927;20039;20256;0,08:00,13:14,101207,1416.90,0,0.00,300,1716.90,0
DP0093,1,0;20736;20495;20406;20457;20643;0,08:16,12:49,80010,960.12,0,0.00,200,1160.12,0
DP0094,1,0;20672;20931;20678;20978;20632;20152;0,08:00,12:59,86749,1040.99,0,0.00,200,1240.99,0
DP0095,2,0;20320;20010;0,09:55,13:23,75701,1059.81,0,0.00,300,1359.81,0
DP0096,1,0;21146;20769;20591;20058;20034;0,08:00,13:23,93090,1117.08,0,0.00,200,1317.08,0
DP0097,1,0;20792;20929;20282;21097;20995;21494;0,08:00,13:38,100339,1204.07,50,6.00,200,1460.07,1
DP0098,1,0;20867;20657;20074;20448;20075;0,08:00,13:04,84190,1010.28,0,1.60,200,1211.88,0
DP0099,1,0;20367;20190;20547;20242;20752;0,08:00,13:19,93781,1125.37,0,0.00,200,1325.37,0
DP0100,1,0;20415;21015;20933;21040;20934;0,08:00,12:55,88309,1059.71,0,0.00,200,1259.71,0
DP0101,1,0;20807;20103;21003;20840;20608;0,08:32,13:08,84064,1008.77,0,0.00,200,1208.77,0
DP0102,2,0;20595;21057;20062;21137;20172;20269;0,08:00,13:53,96750,1354.50,0,0.00,300,1654.50,0
DP0103,1,0;20739;20116;20520;21083;0,08:00,12:49,85249,1022.99,0,0.00,200,1222.99,0
DP0104,1,0;20126;20863;20618;20548;20127;20503;0,08:00,13:06,92063,1104.76,0,0.00,200,1304.76,0
DP0105,1,0;20740;20754;20304;20888;20030;0,08:00,13:28,86342,1036.10,0,0.00,200,1236.10,0
DP0106,2,0;20588;20806;20447;20712;0,08:00,12:46,85418,1195.85,0,0.00,300,1495.85,0
DP0107,2,0;20272;20976;20129;20624;0,08:29,13:30,97749,1368.49,0,0.00,300,1668.49,0
DP0108,1,0;20388;20027;20094;20965;20688;0,08:00,13:06,94125,1129.50,0,0.00,200,1329.50,0
DP0109,1,0;20210;20002;20901;20191;0,08:00,12:53,85675,1028.10,0,0.00,200,1228.10,0
DP0110,1,0;20899;20646;21176;20718;20456;0,08:00,13:13,88641,1063.69,0,2.40,200,1266.09,0
DP0111,1,0;20713;20344;20711;21162;21142;21442;0,08:00,13:49,110336,1324.03,50,0.00,200,1574.03,1
DP0112,1,0;20146;20732;20188;21067;20984;20159;0,08:00,13:43,90514,1086.17,0,0.00,200,1286.17,0
DP0113,2,0;20313;20607;20875;0,08:57,13:17,95312,1334.37,0,0.00,300,1634.37,0
DP0114,1,0;20267;20904;20489;20518;21118;0,08:00,12:38,88798,1065.58,0,0.00,200,1265.58,0
DP0115,2,0;21094;20606;20600;20262;21077;0,08:00,13:10,95411,1335.75,0,0.00,300,1635.75,0
DP0116,1,0;20246;20351;21169;20211;20852;0,08:00,13:14,92546,1110.55,0,0.00,200,1310.55,0
DP0117,1,0;21187;20604;20777;20649;21079;21494;0,08:00,13:13,102761,1233.13,50,0.00,200,1483.13,1
DP0118,1,0;20673;20446;20287;20887;20376;20921;0,08:00,13:13,99465,1193.58,0,1.20,200,1394.78,0
DP0119,1,0;20006;20522;20801;20170;21033;0,08:00,13:02,94705,1136.46,0,0.80,200,1337.26,0
DP0120,1,0;21147;21185;20022;20112;20401;20265;21420;0,08:00,14:04,119672,1436.06,50,0.00,200,1686.06,1
DP0121,1,0;20409;20935;20922;20975;20157;20677;21439;0,08:02,14:11,104254,1251.05,50,0.00,200,1501.05,1
DP0122,1,0;20139;20430;20389;20695;20761;0,08:00,13:13,90690,1088.28,0,0.00,200,1288.28,0
DP0123,1,0;20031;20468;20727;20766;20248;0,08:00,13:44,89308,1071.70,0,0.00,200,1271.70,0
DP0124,1,0;20090;20737;20510;21018;20764;20148;21419;0,08:00,13:58,114352,1372.22,50,0.00,200,1622.22,1
DP0125,1,0;20689;20004;20516;20667;21411;0,08:00,13:39,108563,1302.76,50,0.00,200,1552.76,1
DP0126,1,0;20565;21129;20903;20639;20741;21460;0,08:00,13:53,112157,1345.88,50,0.00,200,1595.88,1
DP0127,1,0;21035;20332;20250;20274;20523;21439;0,08:00,14:13,113024,1356.29,50,0.00,200,1606.29,1
DP0128,1,0;21170;20515;20150;20550;20631;0,08:00,12:55,94886,1138.63,0,0.00,200,1338.63,0
DP0129,1,0;20880;20940;20421;20508;20866;0,08:00,12:44,93759,1125.11,0,0.00,200,1325.11,0
DP0130,1,0;20213;20790;20725;20650;0,08:00,12:37,94798,1137.58,0,0.00,200,1337.58,0
DP0131,2,0;20626;20738;21154;20616;20315;0,08:00,13:56,100683,1409.56,0,0.00,300,1709.56,0
DP0132,2,0;20179;20113;0,09:44,12:52,88615,1240.61,0,0.00,300,1540.61,0
DP0133,1,0;20645;21181;20959;20073;21481;0,08:00,13:25,118284,1419.41,50,0.00,200,1669.41,1
DP0134,1,0;20820;20528;20909;20871;21465;0,08:14,13:50,115102,1381.22,50,0.00,200,1631.22,1
DP0135,1,0;20394;20767;20579;20751;0,08:00,12:39,94192,1130.30,0,0.00,200,1330.30,0
DP0136,2,0;21143;21115;20802;20076;20622;20059;0,08:00,13:05,94684,1325.58,0,0.00,300,1625.58,0
DP0137,1,0;20166;20651;20884;20785;20998;21407;0,08:00,13:22,117983,1415.80,50,0.00,200,1665.80,1
DP0138,1,0;21074;21177;20729;20279;20107;21490;0,08:00,13:52,112732,1352.78,50,0.00,200,1602.78,1
DP0139,1,0;21076;20461;20200;20155;20463;21439;0,08:00,14:05,114984,1379.81,50,0.00,200,1629.81,1
DP0140,1,0;20664;21126;20676;20370;20661;0,08:00,13:10,97836,1174.03,0,0.00,200,1374.03,0
DP0141,1,0;20068;21152;21184;20857;21189;21450;0,08:00,13:27,119331,1431.97,50,0.00,200,1681.97,1
DP0142,1,0;20571;21053;21193;21071;21178;21452;0,08:00,14:12,124636,1495.63,50,0.00,200,1745.63,1
DP0143,1,0;20553;20617;20011;20868;21422;0,08:11,13:37,104109,1249.31,50,0.00,200,1499.31,1
DP0144,1,0;20008;20627;20894;20349;20638;21460;0,08:00,13:37,105016,1260.19,50,0.00,200,1510.19,1
DP0145,1,0;20168;20443;20611;20500;20693;21453;0,08:00,13:37,104678,1256.14,50,0.00,200,1506.14,1
DP0146,1,0;20422;20298;20258;20666;20530;21420;0,08:00,13:40,104380,1252.56,50,0.00,200,1502.56,1
DP0147,1,0;20393;21063;21030;20260;21411;0,08:00,13:32,112504,1350.05,50,0.00,200,1600.05,1
DP0148,1,0;20847;20818;20106;20771;0,08:44,12:51,99755,1197.06,0,0.00,200,1397.06,0
DP0149,1,0;20662;21008;20402;20834;20365;21435;0,08:00,14:02,119499,1433.99,50,0.00,200,1683.99,1
DP0150,1,0;20040;20569;20396;20444;20787;21459;0,08:00,14:02,131035,1572.42,50,0.00,200,1822.42,1
DP0151,1,0;20052;20252;20859;20488;20521;21413;0,08:00,14:01,111395,1336.74,50,0.00,200,1586.74,1
DP0152,1,0;20239;20069;20273;20425;21413;0,08:00,14:06,123414,1480.97,50,0.00,200,1730.97,1
DP0153,2,0;20101;21042;20567;20699;21123;21471;0,08:00,14:07,135355,1894.97,50,0.00,300,2244.97,1
DP0154,2,0;20925;20690;21127;20897;20032;21488;0,08:00,14:06,128442,1798.19,50,0.00,300,2148.19,1
DP0155,1,0;21108;20519;20839;20531;21487;0,08:00,13:34,106691,1280.29,50,0.00,200,1530.29,1
DP0156,1,0;20086;20780;20302;20937;20226;20697;21460;0,08:00,14:05,104549,1254.59,50,0.00,200,1504.59,1
DP0157,1,0;20542;20574;20980;20570;21487;0,08:42,13:39,103296,1239.55,50,0.00,200,1489.55,1
DP0158,2,0;20321;20811;20803;20630;21013;0,08:00,13:08,114672,1605.41,0,0.00,300,1905.41,0
DP0159,1,0;20362;20193;20717;20491;21411;0,08:00,13:38,107526,1290.31,50,0.00,200,1540.31,1
DP0160,2,0;20955;20352;20592;20484;20947;21081;0,08:00,13:13,102195,1430.73,0,0.00,300,1730.73,0
DP0161,1,0;21036;20373;20525;21058;21420;0,08:00,13:51,130339,1564.07,50,0.00,200,1814.07,1
DP0162,2,0;20928;21191;20060;20665;0,08:00,12:19,95814,1341.40,0,0.00,300,1641.40,0
DP0163,1,0;20386;20623;20586;20656;21452;0,08:00,13:56,126385,1516.62,50,0.00,200,1766.62,1
DP0164,1,0;20480;21038;20560;20881;21411;0,08:00,13:40,109343,1312.12,50,1.60,200,1563.72,1
DP0165,1,0;20231;20214;20954;21183;21440;0,08:00,14:06,127708,1532.50,50,0.00,200,1782.50,1
DP0166,1,0;20028;20243;20856;21486;0,09:01,13:55,138735,1664.82,50,0.00,200,1914.82,1
DP0167,1,0;20587;20768;20185;21158;21411;0,08:00,13:35,109560,1314.72,50,0.00,200,1564.72,1
DP0168,1,0;20319;20407;20609;20219;21450;0,08:31,13:31,113855,1366.26,50,0.00,200,1616.26,1
DP0169,1,0;20912;20372;20864;21085;21069;21471;0,08:00,14:04,127421,1529.05,50,0.00,200,1779.05,1
DP0170,1,0;20843;20331;20197;20281;21452;0,08:00,14:00,126027,1512.32,50,0.00,200,1762.32,1
DP0171,1,0;20876;20726;20533;20722;20905;20831;21407;0,08:00,13:44,115129,1381.55,50,0.00,200,1631.55,1
DP0172,1,0;20454;20481;20436;20850;20782;21439;0,08:02,13:59,123675,1484.10,50,0.00,200,1734.10,1
DP0173,1,0;21197;20861;20440;20828;21133;21439;0,08:09,13:50,116134,1393.61,50,0.00,200,1643.61,1
DP0174,1,0;20633;21041;20527;20900;21488;0,08:00,13:53,125200,1502.40,50,0.00,200,1752.40,1
DP0175,1,0;20220;20554;20358;20572;20224;21429;0,08:21,13:46,120088,1441.06,50,0.00,200,1691.06,1
DP0176,1,0;21150;20648;20120;20996;20151;21402;0,08:00,13:16,105577,1266.92,50,0.00,200,1516.92,1
DP0177,1,0;20222;20492;21103;20096;21188;21416;0,08:00,13:52,122790,1473.48,50,0.00,200,1723.48,1
DP0178,1,0;20971;20957;20323;20283;21453;0,08:00,13:25,109220,1310.64,50,0.00,200,1560.64,1
DP0179,1,0;21134;21116;20177;20309;21439;0,08:00,13:23,108323,1299.88,50,0.00,200,1549.88,1
DP0180,2,0;20337;20182;21174;21416;0,08:35,14:00,126927,1776.98,50,0.00,300,2126.98,1
DP0181,1,0;20653;20259;20392;21460;0,08:00,13:02,110528,1326.34,50,8.00,200,1584.34,1
DP0182,2,0;20757;20100;20555;20997;20118;20083;21427;0,08:00,14:16,143547,2009.66,50,0.00,300,2359.66,1
DP0183,1,0;20870;20137;20795;20251;21453;0,08:00,13:18,111655,1339.86,50,0.00,200,1589.86,1
DP0184,1,0;21112;20078;20698;20723;21140;21459;0,08:00,14:07,124367,1492.40,50,0.00,200,1742.40,1
DP0185,1,0;21120;20815;20506;21409;0,08:47,13:17,123714,1484.57,50,0.00,200,1734.57,1
DP0186,1,0;20987;20534;20742;20041;20730;21499;0,08:00,14:07,130799,1569.59,50,0.00,200,1819.59,1
DP0187,1,0;20715;21100;20575;20895;21460;0,08:00,13:28,117842,1414.10,50,0.00,200,1664.10,1
DP0188,1,0;20756;20832;21179;20477;20194;21459;0,08:00,13:50,130385,1564.62,50,0.00,200,1814.62,1
DP0189,1,0;20442;21088;20015;20526;21485;0,08:00,13:37,114690,1376.28,50,0.00,200,1626.28,1
DP0190,1,0;20232;20334;20163;21025;20911;21421;0,08:00,13:44,128610,1543.32,50,0.00,200,1793.32,1
DP0191,1,0;20016;20432;20800;20054;21413;0,08:00,13:40,121909,1462.91,50,0.00,200,1712.91,1
DP0192,1,0;20594;21102;20092;21182;20679;21449;0,08:00,14:12,140342,1684.10,50,0.00,200,1934.10,1
DP0193,1,0;20596;20199;20049;20845;21453;0,08:00,13:26,122218,1466.62,50,0.00,200,1716.62,1
DP0194,1,0;20400;20549;20952;21453;0,08:00,13:15,120928,1451.14,50,0.00,200,1701.14,1
DP0195,1,0;20962;20412;20849;21421;0,09:15,13:27,117731,1412.77,50,0.00,200,1662.77,1
DP0196,1,0;20180;20668;21446;0,10:05,13:56,116024,1392.29,50,0.00,200,1642.29,1
DP0197,1,0;21110;20167;20584;21096;20750;21429;0,08:00,13:16,120263,1443.16,50,0.00,200,1693.16,1
DP0198,1,0;20303;20001;20308;20264;21413;0,08:00,13:03,105936,1271.23,50,0.00,200,1521.23,1
DP0199,1,0;20433;20529;21449;0,09:09,13:21,119924,1439.09,50,0.00,200,1689.09,1
DP0200,2,0;20294;20482;21156;21114;20854;20066;21421;0,08:00,14:03,129138,1807.93,50,0.00,300,2157.93,1
DP0201,1,0;21141;20710;20610;21070;21451;0,08:04,13:55,126093,1513.12,50,0.00,200,1763.12,1
DP0202,1,0;20513;20427;20043;20244;21449;0,08:00,13:31,133023,1596.28,50,0.00,200,1846.28,1
DP0203,1,0;20992;20099;20426;20045;21479;0,08:00,13:57,130482,1565.78,50,0.00,200,1815.78,1
DP0204,1,0;20284;20753;21020;21107;21459;0,08:00,13:27,132001,1584.01,50,0.00,200,1834.01,1
DP0205,1,0;20982;20420;20683;20209;21427;0,08:00,14:18,162818,1953.82,50,0.00,200,2203.82,1
DP0206,1,0;20615;20848;20428;21500;0,08:00,13:07,136733,1640.80,50,3.20,200,1894.00,1
DP0207,1,0;21125;20924;21173;20452;21451;0,08:00,13:45,123641,1483.69,50,0.00,200,1733.69,1
DP0208,1,0;20779;20091;20704;20013;21471;0,08:00,13:19,120165,1441.98,50,0.00,200,1691.98,1
DP0209,1,0;20235;20377;21166;20748;21446;0,08:00,13:32,136635,1639.62,50,0.00,200,1889.62,1
DP0210,1,0;20084;20186;20134;20562;21416;0,08:00,13:53,130600,1567.20,50,6.00,200,1823.20,1
DP0211,1,0;20681;21172;20835;20048;21405;0,08:00,13:24,126782,1521.38,50,0.00,200,1771.38,1
DP0212,1,0;20788;20132;20743;20944;21416;0,08:00,13:24,120062,1440.74,50,0.00,200,1690.74,1
DP0213,1,0;20620;21016;20862;21421;0,08:46,13:00,119070,1428.84,50,0.00,200,1678.84,1
DP0214,1,0;21106;20322;21192;20125;21451;0,08:00,13:48,145133,1741.60,50,0.00,200,1991.60,1
DP0215,1,0;20158;20682;20629;20051;21421;0,08:00,13:37,138371,1660.45,50,0.00,200,1910.45,1
DP0216,1,0;20348;20476;20989;20236;21416;0,08:00,13:43,126547,1518.56,50,0.00,200,1768.56,1
DP0217,1,0;20986;20825;20474;20684;20378;21427;0,08:00,14:26,139756,1677.07,50,0.00,200,1927.07,1
DP0218,1,0;20918;21021;20079;20701;20176;21488;0,08:00,14:10,125904,1510.85,50,0.00,200,1760.85,1
DP0219,1,0;21006;20202;20233;21479;0,08:39,13:46,136047,1632.56,50,0.00,200,1882.56,1
DP0220,1,0;20990;21080;20941;20613;21427;0,08:00,14:22,142719,1712.63,50,7.20,200,1969.83,1
DP0221,2,0;20289;20293;20067;21459;0,08:00,12:22,134467,1882.54,50,0.00,300,2232.54,1
DP0222,1,0;20383;20799;20872;20208;21424;0,08:00,13:12,123931,1487.17,50,0.00,200,1737.17,1
DP0223,1,0;20424;20330;20923;21488;0,08:00,13:32,142990,1715.88,50,0.00,200,1965.88,1
DP0224,1,0;20517;20816;20637;20429;21479;0,08:00,14:06,157349,1888.19,50,0.00,200,2138.19,1
DP0225,1,0;20089;20883;20483;20439;21471;0,08:00,13:19,121832,1461.98,50,0.00,200,1711.98,1
DP0226,2,0;20948;20181;21017;20652;21479;0,08:00,14:02,138393,1937.50,50,1.20,300,2288.70,1
DP0227,1,0;20951;20238;20033;20805;21427;0,08:00,14:16,170863,2050.36,50,0.00,200,2300.36,1
DP0228,2,0;20285;20504;20369;21479;0,08:00,13:40,143330,2006.62,50,6.40,300,2363.02,1
