trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0019,1,0;20124;21034;21082;21279;21206;21229;0,09:53,16:18,87928,1055.14,0,30.40,200,1285.54,0
DP0020,1,0;20583;21092;20860;20180;20782;21224;21389;21227;21428;0,08:00,16:47,123862,1486.34,50,25.60,200,1761.94,1
DP0021,1,0;20338;20566;21072;20110;21014;21113;21291;21277;21204;21429;0,08:00,16:37,148227,1778.72,50,15.60,200,2044.32,1
DP0022,1,0;20838;20671;20789;20578;20361;20949;21335;21265;21347;21319;21323;21467;0,08:00,17:26,103204,1238.45,50,10.40,200,1498.85,1
DP0023,1,0;20109;20404;21047;21203;21222;21321;21383;0,09:47,16:39,76413,916.96,0,31.60,200,1148.56,0
DP0024,1,0;21136;20398;20290;20851;20919;21282;0,08:00,15:36,91426,1097.11,0,47.20,200,1344.31,0
DP0025,2,0;20135;20736;20486;20457;21099;20164;21342;21234;21386;21241;21494;0,08:00,17:13,144576,2024.06,50,11.60,300,2385.66,1
DP0026,1,0;20731;20102;20003;20994;20487;0,08:00,13:08,91829,1101.95,0,0.00,200,1301.95,0
DP0027,1,0;20475;20582;20147;20136;20602;20381;21398;21236;0,08:00,16:38,84966,1019.59,0,52.80,200,1272.39,0
DP0028,1,0;21019;20268;20175;20301;20380;0,08:00,13:07,75780,909.36,0,0.00,200,1109.36,0
DP0029,1,0;20261;20966;20126;20379;21007;21264;21249;21328;21448;0,08:00,16:41,110368,1324.42,50,23.60,200,1598.02,1
DP0030,2,0;20532;20640;21124;21159;20385;21305;21263;0,08:00,15:46,117789,1649.05,0,30.40,300,1979.45,0
DP0031,1,0;20869;20249;20237;20934;21243;21284;21281;21293;21442;0,08:00,16:57,137633,1651.60,50,6.40,200,1908.00,1
DP0032,1,0;20311;20964;20458;21215;21341;0,09:41,16:47,88620,1063.44,0,55.20,200,1318.64,0
DP0033,1,0;21145;21052;20007;20065;20234;0,08:00,12:34,70837,850.04,0,0.00,200,1050.04,0
DP0034,1,0;20057;21022;20195;20490;20724;21380;21497;0,08:00,15:27,118446,1421.35,50,28.80,200,1700.15,1
DP0035,2,0;21155;20201;0,09:41,11:42,37444,524.22,0,0.00,300,824.22,0
DP0036,1,0;20716;20037;20169;20906;20749;0,08:00,13:01,85303,1023.64,0,4.40,200,1228.04,0
DP0037,1,0;20123;20745;20658;20599;20956;21244;21356;21296;21238;21413;0,08:00,17:31,142403,1708.84,50,25.20,200,1984.04,1
DP0038,1,0;20967;21049;20036;20254;20346;21266;21414;21384;21295;0,08:00,16:46,146456,1757.47,50,7.20,200,2014.67,1
DP0039,1,0;20297;20354;20014;21357;21221;21379;21408;0,09:43,17:37,123124,1477.49,50,24.80,200,1752.29,1
DP0040,1,0;20314;20130;20042;0,09:40,12:43,50363,604.36,0,0.00,200,804.36,0
DP0041,1,0;20985;21054;20634;0,09:47,12:38,41148,493.78,0,0.00,200,693.78,0
DP0042,2,0;20336;20663;21373;0,10:08,15:48,81213,1136.98,0,38.00,300,1474.98,0
DP0043,2,0;20865;20342;0,09:31,12:12,40746,570.44,0,5.60,300,876.04,0
DP0044,1,0;20760;20357;20784;20187;21474;21375;21260;0,08:00,16:00,149887,1798.64,50,36.00,200,2084.64,1
DP0045,2,0;20295;20853;21064;20721;21209;21302;21329;21217;0,08:55,16:17,102335,1432.69,0,5.60,300,1738.29,0
DP0046,1,0;21065;20968;20140;20206;0,08:26,11:56,36705,440.46,0,0.00,200,640.46,0
DP0047,1,0;20499;20817;20943;0,09:31,12:23,40618,487.42,0,0.00,200,687.42,0
DP0048,1,0;21039;20459;20280;20405;20770;21322;21253;21212;21490;0,08:00,16:32,139422,1673.06,50,9.60,200,1932.66,1
DP0049,1,0;20502;20341;20247;20384;20983;21202;21218;21326;21494;0,08:06,16:03,111721,1340.65,50,9.20,200,1599.85,1
DP0050,1,0;20659;20675;21117;20375;21195;20873;21205;21287;21388;21408;0,08:00,16:59,99545,1194.54,50,20.40,200,1464.94,1
DP0051,1,0;20453;20545;20471;20559;21283;21269;21480;0,08:00,15:31,118799,1425.59,50,12.00,200,1687.59,1
DP0052,1,0;20804;20707;0,09:58,12:37,55015,660.18,0,0.00,200,860.18,0
DP0053,1,0;20544;20778;21060;20070;21455;21314;0,08:00,15:20,148187,1778.24,50,26.00,200,2054.24,1
DP0054,1,0;20654;20451;20306;21362;21350;21484;0,09:36,16:43,121600,1459.20,50,16.80,200,1726.00,1
DP0055,1,0;20046;20522;20115;20253;21473;0,08:26,13:36,106368,1276.42,50,0.00,200,1526.42,1
DP0056,1,0;20705;0,10:27,12:05,32784,393.41,0,0.00,200,593.41,0
DP0057,1,0;20174;20655;20374;20417;20798;0,08:00,12:59,83509,1002.11,0,0.00,200,1202.11,0
DP0058,1,0;20551;20266;20942;20734;20641;20263;21353;21339;21316;21411;0,08:00,17:35,134654,1615.85,50,27.20,200,1893.05,1
DP0059,1,0;20441;20786;20660;20631;21297;21246;21489;0,08:29,16:25,122624,1471.49,50,30.80,200,1752.29,1
DP0060,1,0;20343;20783;20275;0,09:35,13:16,79177,950.12,0,0.00,200,1150.12,0
DP0061,2,0;20728;21089;20605;20581;20573;0,08:00,12:44,78907,1104.70,0,0.00,300,1404.70,0
DP0062,1,0;20082;20538;20410;0,09:30,12:54,69767,837.20,0,0.00,200,1037.20,0
DP0063,1,0;20830;21105;20598;20509;20647;0,08:00,12:56,86157,1033.88,0,0.00,200,1233.88,0
DP0064,1,0;20326;20901;20902;21130;0,08:00,12:49,86349,1036.19,0,0.80,200,1236.99,0
DP0065,1,0;20796;20514;20205;21274;21313;21226;21404;0,08:51,17:39,142981,1715.77,50,40.00,200,2005.77,1
DP0066,1,0;20473;20708;20304;20448;20278;0,08:00,13:13,79027,948.32,0,0.00,200,1148.32,0
DP0067,1,0;21194;20703;20387;20061;21480;21390;0,08:00,15:32,176804,2121.65,50,14.00,200,2385.65,1
DP0068,1,0;20098;20993;20390;0,09:46,13:09,59762,717.14,0,0.00,200,917.14,0
DP0069,1,0;20612;20023;21157;20597;0,08:00,12:42,97752,1173.02,0,0.00,200,1373.02,0
DP0070,1,0;20614;20541;20636;20399;20105;0,08:00,13:07,80128,961.54,0,0.00,200,1161.54,0
DP0071,1,0;21062;20822;20563;20628;20552;0,08:00,12:46,72604,871.25,0,0.00,200,1071.25,0
DP0072,1,0;20270;20910;21009;21301;21450;0,09:37,15:31,139465,1673.58,50,12.80,200,1936.38,1
DP0073,1,0;20154;20142;20406;20240;21396;21259;21363;21428;0,08:00,16:08,122044,1464.53,50,24.00,200,1738.53,1
DP0074,1,0;20218;20879;21153;20414;20269;0,08:00,13:50,86996,1043.95,0,6.40,200,1250.35,0
DP0075,2,0;20131;20210;20157;20787;21382;21288;21333;21278;21349;21500;0,08:00,17:54,169046,2366.64,50,6.80,300,2723.44,1
DP0076,1,0;21122;20419;20282;20763;20493;21330;21478;0,08:00,17:20,140924,1691.09,50,71.20,200,2012.29,1
DP0077,2,0;20497;20939;20088;20611;21372;21292;21245;21242;21250;21420;0,08:19,17:39,135170,1892.38,50,24.40,300,2266.78,1
DP0078,1,0;20171;20930;20685;20203;21317;21452;21220;21216;0,08:00,16:48,166006,1992.07,50,9.20,200,2251.27,1
DP0079,1,0;21001;20557;21028;20075;21442;0,08:00,13:26,113346,1360.15,50,0.00,200,1610.15,1
DP0080,2,0;20009;20540;20129;0,09:48,13:33,81414,1139.80,0,0.00,300,1439.80,0
DP0081,1,0;20977;20184;21294;0,09:53,14:13,93508,1122.10,0,14.40,200,1336.50,0
DP0082,1,0;20670;21399;0,10:22,15:28,84534,1014.41,0,53.60,200,1268.01,0
DP0083,1,0;20038;21023;20535;20413;21024;0,08:00,12:49,92131,1105.57,0,0.00,200,1305.57,0
DP0084,1,0;20692;20813;21075;20642;20979;0,08:00,12:33,77779,933.35,0,0.00,200,1133.35,0
DP0085,1,0;20913;20002;20039;20761;21463;0,08:00,13:52,126091,1513.09,50,0.00,200,1763.09,1
DP0086,1,0;20353;21098;20932;0,09:18,12:38,65339,784.07,0,0.00,200,984.07,0
DP0087,1,0;20772;20776;20958;20520;20165;0,08:00,13:33,94758,1137.10,0,0.00,200,1337.10,0
DP0088,1,0;20936;20156;0,09:13,12:29,56788,681.46,0,0.00,200,881.46,0
DP0089,1,0;20119;20366;21059;21066;21138;21428;0,08:00,13:42,106368,1276.42,50,0.00,200,1526.42,1
DP0090,1,0;20889;21055;20809;20643;21475;21231;21358;21377;21303;0,08:00,16:32,162324,1947.89,50,4.80,200,2202.69,1
DP0091,1,0;20312;20945;0,10:01,12:36,68305,819.66,0,0.00,200,1019.66,0
DP0092,1,0;20255;20496;20933;20094;20010;21354;21298;21271;21247;21471;0,08:00,16:49,133579,1602.95,50,12.00,200,1864.95,1
DP0093,1,0;20296;20524;20503;21031;21431;0,08:00,13:38,109345,1312.14,50,6.00,200,1568.14,1
DP0094,2,0;20621;20826;20423;21002;21097;0,08:00,12:54,99180,1388.52,0,1.20,300,1689.72,0
DP0095,1,0;20053;21257;21481;0,10:30,16:00,111594,1339.13,50,5.20,200,1594.33,1
DP0096,1,0;20855;21132;20087;21040;21083;0,08:00,12:41,82777,993.32,0,0.00,200,1193.32,0
DP0097,2,0;20328;20775;20127;20920;0,08:00,12:38,103100,1443.40,0,0.00,300,1743.40,0
DP0098,1,0;21171;20536;20345;20965;0,08:00,12:48,92217,1106.60,0,0.00,200,1306.60,0
DP0099,1,0;21164;20217;20257;20995;21213;21429;0,08:00,15:25,148343,1780.12,50,17.60,200,2047.72,1
DP0100,1,0;21032;20020;0,09:35,12:36,89168,1070.02,0,0.00,200,1270.02,0
DP0101,1,0;20558;20299;21200;20071;21431;0,08:00,13:43,119386,1432.63,50,0.00,200,1682.63,1
DP0102,1,0;21175;20970;20035;0,08:00,11:37,77504,930.05,0,0.00,200,1130.05,0
DP0103,1,0;20271;0,10:02,12:34,48896,586.75,0,0.00,200,786.75,0
DP0104,1,0;20999;20657;21137;20371;20307;21494;21307;0,08:00,16:23,173438,2081.26,50,22.00,200,2353.26,1
DP0105,1,0;20762;20017;20076;0,08:00,12:13,96928,1163.14,0,0.00,200,1363.14,0
DP0106,2,0;20543;20344;20687;20580;0,08:00,12:39,91733,1284.26,0,1.20,300,1585.46,0
DP0107,1,0;21029;21104;20025;20191;0,08:15,12:59,93623,1123.48,0,0.00,200,1323.48,0
DP0108,1,0;20590;0,10:02,12:21,50273,603.28,0,0.00,200,803.28,0
DP0109,1,0;20769;20178;20711;20170;21360;21487;0,08:00,16:11,141359,1696.31,50,35.20,200,1981.51,1
DP0110,1,0;20108;21018;21084;0,09:10,12:41,77005,924.06,0,0.00,200,1124.06,0
DP0111,1,0;20898;21176;20888;20030;21348;21419;0,08:00,17:00,114447,1373.36,50,63.60,200,1686.96,1
DP0112,1,0;20537;20227;0,09:55,12:56,68402,820.82,0,0.00,200,1020.82,0
DP0113,1,0;20382;20823;20877;20074;20831;21235;21378;21404;21273;0,08:00,16:39,159520,1914.24,50,4.00,200,2168.24,1
DP0114,1,0;20333;20044;20727;20097;20695;21438;0,08:00,14:01,107787,1293.44,50,0.00,200,1543.44,1
DP0115,1,0;20018;20077;0,10:12,13:12,74721,896.65,0,0.00,200,1096.65,0
DP0116,1,0;21148;20161;20963;20773;20712;20752;21364;21345;21255;21499;0,08:00,16:55,158289,1899.47,50,14.00,200,2163.47,1
DP0117,1,0;20465;21043;20063;20148;21419;0,08:00,13:14,119779,1437.35,50,0.00,200,1687.35,1
DP0118,2,0;21091;20819;20547;20632;20921;0,08:00,13:13,101698,1423.77,0,0.00,300,1723.77,0
DP0119,1,0;20021;20190;20975;21118;21443;0,08:00,13:03,113331,1359.97,50,0.00,200,1609.97,1
DP0120,1,0;20055;20792;20495;20929;21081;0,08:00,12:56,95968,1151.62,0,0.00,200,1351.62,0
DP0121,1,0;20774;21048;20777;20152;20376;21079;0,08:00,13:06,93146,1117.75,0,0.00,200,1317.75,0
DP0122,1,0;20713;21093;20922;20242;0,08:18,12:45,99003,1188.04,0,0.00,200,1388.04,0
DP0123,1,0;20591;20714;20034;0,09:28,13:30,86090,1033.08,0,0.00,200,1233.08,0
DP0124,1,0;21180;20595;20447;20172;20315;0,08:00,13:27,99422,1193.06,0,0.00,200,1393.06,0
DP0125,1,0;20228;20056;21169;21044;21161;0,08:00,12:29,73533,882.40,0,0.00,200,1082.40,0
DP0126,1,0;20946;20019;20550;0,08:47,12:18,84511,1014.13,0,3.60,200,1217.73,0
DP0127,2,0;20539;20887;20978;20518;20589;21318;21208;21275;21374;21421;0,08:00,16:57,144624,2024.74,50,10.80,300,2385.54,1
DP0128,1,0;20064;21095;20836;20416;21201;21327;21325;21338;21479;0,08:00,17:06,153958,1847.50,50,8.00,200,2105.50,1
DP0129,1,0;20961;20674;0,10:24,12:36,56301,675.61,0,0.00,200,875.61,0
DP0130,2,0;20340;21199;20803;20916;0,08:00,12:32,86551,1211.71,0,0.00,300,1511.71,0
DP0131,2,0;20759;20567;20718;21077;21343;21270;21424;0,08:56,17:16,158158,2214.21,50,37.60,300,2601.81,1
DP0132,1,0;20335;21015;20153;0,08:00,11:39,78228,938.74,0,0.00,200,1138.74,0
DP0133,1,0;20672;20931;20904;20508;20207;21484;0,08:00,13:53,120867,1450.40,50,0.00,200,1700.40,1
DP0134,1,0;21187;20093;21003;21000;21493;0,08:00,12:54,108352,1300.22,50,0.00,200,1550.22,1
DP0135,2,0;20646;20391;20225;20401;21230;21366;21440;0,08:00,15:47,126987,1777.82,50,14.40,300,2142.22,1
DP0136,2,0;20320;0,09:55,12:36,59370,831.18,0,0.00,300,1131.18,0
DP0137,1,0;20673;20472;20434;20984;21183;21440;0,08:00,13:58,130686,1568.23,50,0.80,200,1819.03,1
DP0138,1,0;21146;20246;20058;20608;21494;0,08:00,13:35,125687,1508.24,50,0.00,200,1758.24,1
DP0139,1,0;20867;20252;20062;20766;20248;21442;0,08:00,13:59,107391,1288.69,50,0.00,200,1538.69,1
DP0140,1,0;20367;20801;20548;20211;21482;0,08:00,13:17,104167,1250.00,50,0.00,200,1500.00,1
DP0141,1,0;20415;20725;21128;20363;21484;0,08:00,13:37,113719,1364.63,50,0.00,200,1614.63,1
DP0142,1,0;20678;20807;20909;21444;0,08:32,13:08,109743,1316.92,50,0.00,200,1566.92,1
DP0143,1,0;20288;20373;20600;21484;0,08:00,13:32,112647,1351.76,50,0.00,200,1601.76,1
DP0144,1,0;20739;20767;20262;20456;21352;21427;21320;0,08:00,17:12,161219,1934.63,50,35.20,200,2219.83,1
DP0145,1,0;20196;20606;20852;20875;21444;0,08:00,13:40,106378,1276.54,50,5.60,200,1532.14,1
DP0146,1,0;20858;20840;20219;21450;0,09:20,13:51,119438,1433.26,50,0.00,200,1683.26,1
DP0147,1,0;20050;0,10:39,12:46,75849,910.19,0,0.00,200,1110.19,0
DP0148,1,0;21109;21056;20688;21414;0,08:49,13:35,135795,1629.54,50,3.20,200,1882.74,1
DP0149,1,0;20740;20754;20332;20871;21465;0,08:00,13:52,114191,1370.29,50,0.00,200,1620.29,1
DP0150,2,0;20588;20806;20273;21162;0,08:00,12:42,92400,1293.60,0,0.00,300,1593.60,0
DP0151,2,0;21170;20976;20397;0,08:29,12:40,85745,1200.43,0,0.00,300,1500.43,0
DP0152,1,0;21057;20388;21193;21142;21033;21365;21336;21267;21427;21394;0,08:00,17:30,161091,1933.09,50,15.20,200,2198.29,1
DP0153,1,0;20121;20842;20095;20693;21453;21258;0,09:18,15:36,162364,1948.37,50,4.00,200,2202.37,1
DP0154,1,0;20844;20667;21411;21334;0,10:00,14:45,159878,1918.54,50,0.00,200,2168.54,1
DP0155,1,0;20146;21129;20579;20607;20521;21413;0,08:00,14:02,114913,1378.96,50,0.00,200,1628.96,1
DP0156,1,0;20899;20430;20389;20279;21240;21459;21376;0,08:00,16:21,194450,2333.40,50,6.40,200,2589.80,1
DP0157,2,0;20313;20274;0,08:57,13:23,99427,1391.98,0,0.00,300,1691.98,0
DP0158,1,0;20267;20192;0,08:00,12:43,83291,999.49,0,42.00,200,1241.49,0
DP0159,1,0;20272;20027;20857;20911;21421;0,08:00,13:52,128556,1542.67,50,0.00,200,1792.67,1
DP0160,1,0;20072;20365;21435;0,09:58,14:07,144944,1739.33,50,0.00,200,1989.33,1
DP0161,1,0;21027;0,10:04,12:12,63470,761.64,0,0.00,200,961.64,0
DP0162,1,0;21094;20820;20690;20699;0,08:00,12:35,84115,1009.38,0,0.00,200,1209.38,0
DP0163,1,0;20935;20144;20114;20677;21439;0,08:31,13:59,108810,1305.72,50,3.60,200,1559.32,1
DP0164,1,0;20006;20689;20516;20624;21419;0,08:00,13:58,116955,1403.46,50,0.00,200,1653.46,1
DP0165,1,0;21147;21185;20738;20197;21411;0,08:00,13:27,130126,1561.51,50,0.00,200,1811.51,1
DP0166,2,0;20645;20409;20250;20616;21178;0,08:00,13:23,114366,1601.12,0,0.00,300,1901.12,0
DP0167,1,0;20505;20833;0,09:03,12:04,71771,861.25,0,0.00,200,1061.25,0
DP0168,1,0;20863;21036;21127;21158;21411;0,08:00,13:25,102683,1232.20,50,0.00,200,1482.20,1
DP0169,1,0;20973;20618;20586;21071;21254;21233;21471;0,08:00,16:35,147739,1772.87,50,38.40,200,2061.27,1
DP0170,1,0;20139;20112;20528;20260;21411;0,08:00,13:23,112783,1353.40,50,0.00,200,1603.40,1
DP0171,1,0;20031;20150;20151;21402;0,08:00,13:17,124876,1498.51,50,0.00,200,1748.51,1
DP0172,1,0;21076;20510;20200;20155;21422;0,08:00,13:32,106725,1280.70,50,0.00,200,1530.70,1
DP0173,1,0;20004;21154;20764;21361;21459;0,08:12,16:08,148520,1782.24,50,36.80,200,2069.04,1
DP0174,1,0;20565;20069;20185;21411;0,08:00,12:49,111608,1339.30,50,0.00,200,1589.30,1
DP0175,1,0;20122;0,10:23,11:56,56372,676.46,0,0.00,200,876.46,0
DP0176,1,0;21035;21078;20525;20265;21420;0,08:00,13:40,138657,1663.88,50,0.00,200,1913.88,1
DP0177,1,0;20940;20880;20717;20466;21479;0,08:00,13:45,141120,1693.44,50,2.40,200,1945.84,1
DP0178,1,0;20213;20639;20106;20107;21490;0,08:00,13:26,113908,1366.90,50,2.80,200,1619.70,1
DP0179,1,0;20421;20737;20287;0,08:00,11:36,99794,1197.53,0,0.00,200,1397.53,0
DP0180,1,0;20626;20903;20364;20256;21497;0,08:00,13:24,114919,1379.03,50,0.00,200,1629.03,1
DP0181,1,0;20732;20351;20073;21481;0,08:00,13:48,126362,1516.34,50,0.00,200,1766.34,1
DP0182,2,0;20407;20113;0,09:44,12:57,99899,1398.59,0,0.00,300,1698.59,0
DP0183,1,0;20790;20116;20666;21058;21420;0,08:00,13:28,126706,1520.47,50,0.00,200,1770.47,1
DP0184,1,0;20925;20047;21085;21402;0,08:43,13:27,109646,1315.75,50,0.00,200,1565.75,1
DP0185,1,0;21074;21177;20022;0,08:02,12:00,79815,957.78,0,0.00,200,1157.78,0
DP0186,1,0;20081;20214;20176;21488;0,08:38,13:55,130475,1565.70,50,0.00,200,1815.70,1
DP0187,1,0;20008;20188;20834;20656;21452;21315;21359;0,08:21,15:58,181920,2183.04,50,0.00,200,2433.04,1
DP0188,1,0;20394;20954;20996;20488;21490;0,08:00,13:24,103667,1244.00,50,0.00,200,1494.00,1
DP0189,1,0;21143;20696;20812;20104;20856;20059;21424;0,08:00,14:06,128086,1537.03,50,0.00,200,1787.03,1
DP0190,1,0;20166;20604;20103;20527;20730;21499;0,08:00,14:04,146125,1753.50,50,0.00,200,2003.50,1
DP0191,1,0;21181;20489;20947;21436;0,08:52,13:12,110727,1328.72,50,0.00,200,1578.72,1
DP0192,1,0;21152;20090;20163;20452;21451;0,08:00,13:32,142354,1708.25,50,0.00,200,1958.25,1
DP0193,1,0;20569;20446;20617;21080;21452;0,08:00,13:38,150062,1800.74,50,0.00,200,2050.74,1
DP0194,1,0;21126;20664;21067;20650;20028;21420;0,08:00,13:52,110206,1322.47,50,5.60,200,1578.07,1
DP0195,1,0;20662;20468;20402;20125;21451;0,08:00,14:04,135151,1621.81,50,0.00,200,1871.81,1
DP0196,1,0;20649;0,09:53,11:35,74239,890.87,0,0.00,200,1090.87,0
DP0197,1,0;20571;20781;20370;21409;0,08:00,13:08,140913,1690.96,50,0.00,200,1940.96,1
DP0198,1,0;20553;20396;20281;21452;0,08:00,13:41,152018,1824.22,50,0.00,200,2074.22,1
DP0199,1,0;20168;20443;20897;20900;21488;0,08:00,13:54,152096,1825.15,50,0.00,200,2075.15,1
DP0200,2,0;20422;20676;20060;20159;20661;0,08:00,13:13,105067,1470.94,0,0.00,300,1770.94,0
DP0201,1,0;20461;20515;20638;21460;0,08:00,13:21,135724,1628.69,50,0.00,200,1878.69,1
DP0202,1,0;20627;20298;20179;0,08:00,12:19,97079,1164.95,0,0.00,200,1364.95,0
DP0203,2,0;20393;20377;20542;20309;0,08:00,13:15,106129,1485.81,0,0.00,300,1785.81,0
DP0204,1,0;20847;20729;20751;20530;21420;0,08:44,13:54,122121,1465.45,50,0.00,200,1715.45,1
DP0205,1,0;20011;20484;0,09:39,12:26,93984,1127.81,0,0.00,200,1327.81,0
DP0206,1,0;20785;20959;20066;21421;0,09:22,13:38,118652,1423.82,50,0.00,200,1673.82,1
DP0207,1,0;20052;21063;21030;20041;21437;0,08:00,13:39,128411,1540.93,50,0.00,200,1790.93,1
DP0208,1,0;20239;20924;20560;21070;21451;0,08:00,14:06,139984,1679.81,50,0.00,200,1929.81,1
DP0209,1,0;20927;20236;21188;21416;0,09:00,13:58,141773,1701.28,50,0.00,200,1951.28,1
DP0210,2,0;20101;21042;20092;0,08:00,12:07,115164,1612.30,0,0.00,300,1912.30,0
DP0211,1,0;20651;20040;21184;20444;21189;21450;0,08:00,13:20,114295,1371.54,50,0.00,200,1621.54,1
DP0212,1,0;21108;20519;20177;20118;21437;0,08:00,13:32,115233,1382.80,50,0.00,200,1632.80,1
DP0213,1,0;20086;20894;20780;20276;21471;0,08:00,13:31,131008,1572.10,50,0.00,200,1822.10,1
DP0214,2,0;20321;20302;20226;20937;20562;21416;0,08:00,14:16,143386,2007.40,50,0.00,300,2357.40,1
DP0215,1,0;20362;20193;20202;21488;0,08:00,12:58,120380,1444.56,50,0.00,200,1694.56,1
DP0216,1,0;21119;20479;20083;21427;0,08:46,14:00,171803,2061.64,50,0.00,200,2311.64,1
DP0217,1,0;20955;20884;20592;20881;20032;21488;0,08:00,14:04,153283,1839.40,50,0.00,200,2089.40,1
DP0218,2,0;20715;20349;20665;20818;0,08:00,12:51,115192,1612.69,0,0.00,300,1912.69,0
DP0219,1,0;20386;20623;20741;21460;0,08:00,13:25,128748,1544.98,50,0.00,200,1794.98,1
DP0220,1,0;20480;21053;20181;20684;21451;0,08:00,13:31,123744,1484.93,50,0.00,200,1734.93,1
DP0221,1,0;20173;20096;20054;21413;0,08:00,13:27,143780,1725.36,50,0.00,200,1975.36,1
DP0222,1,0;20231;20243;0,08:00,11:51,96817,1161.80,0,0.00,200,1361.80,0
DP0223,1,0;20068;20331;20426;21411;0,08:00,13:16,137159,1645.91,50,0.00,200,1895.91,1
DP0224,1,0;20587;20238;20244;20463;21439;0,08:00,14:03,124007,1488.08,50,0.00,200,1738.08,1
DP0225,1,0;20319;20866;20722;20905;21421;0,08:31,13:44,122219,1466.63,50,0.00,200,1716.63,1
DP0226,1,0;20912;21191;20258;20771;20622;21420;0,08:00,13:58,119543,1434.52,50,0.00,200,1684.52,1
DP0227,1,0;20928;20372;21123;20425;21413;0,08:00,13:33,121531,1458.37,50,0.00,200,1708.37,1
DP0228,1,0;21150;20843;20474;20923;21174;21416;0,08:00,14:09,148719,1784.63,50,0.00,200,2034.63,1
DP0229,1,0;20876;20481;20078;21051;21459;0,08:00,13:33,144792,1737.50,50,0.00,200,1987.50,1
DP0230,1,0;21038;21173;20209;21427;0,08:44,13:52,135094,1621.13,50,0.00,200,1871.13,1
DP0231,1,0;21197;20861;20974;20868;21133;21439;0,08:09,13:51,126149,1513.79,50,0.00,200,1763.79,1
DP0232,1,0;20633;20427;20526;21485;0,08:00,13:39,141831,1701.97,50,0.00,200,1951.97,1
DP0233,1,0;20870;20137;20957;20500;21013;21453;0,08:00,13:50,117203,1406.44,50,0.00,200,1656.44,1
DP0234,1,0;20352;20726;20962;20436;20998;21407;0,08:14,13:17,108613,1303.36,50,0.00,200,1553.36,1
DP0235,1,0;20220;20554;20584;20854;21421;0,08:21,13:08,119214,1430.57,50,0.00,200,1680.57,1
DP0236,2,0;20454;20859;20805;20613;21427;0,08:00,14:18,179047,2506.66,50,0.00,300,2856.66,1
DP0237,1,0;20757;21008;20980;20839;20523;21439;0,08:10,14:13,126713,1520.56,50,0.00,200,1770.56,1
DP0238,1,0;20864;20610;20378;21427;0,08:52,14:15,160697,1928.36,50,0.00,200,2178.36,1
DP0239,1,0;20222;20091;20264;20208;21424;0,08:00,13:26,126315,1515.78,50,0.00,200,1765.78,1
DP0240,1,0;20971;20308;20835;20048;21405;0,08:00,13:33,136342,1636.10,50,0.00,200,1886.10,1
DP0241,1,0;21110;20533;20067;20723;21140;21459;0,08:00,13:56,151852,1822.22,50,0.00,200,2072.22,1
