trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0020,1,0;40057;40205;40691;40117;41030;41094;41273;41068;0,08:16,16:40,133457,1601.48,50,4.00,200,1855.48,1
DP0021,1,0;40201;40268;41192;0,09:47,14:07,75869,910.43,0,21.20,200,1131.63,0
DP0022,1,0;40636;40611;40221;41137;41294;41169;0,09:39,16:31,135910,1630.92,50,15.20,200,1896.12,1
DP0023,1,0;40311;40261;40933;40694;40666;41135;0,08:00,14:48,92852,1114.22,0,25.20,200,1339.42,0
DP0024,1,0;40839;40733;40568;40037;40354;41085;41071;41264;0,08:00,16:03,116572,1398.86,50,14.00,200,1662.86,1
DP0025,1,0;40997;40306;40175;40003;40384;41161;41079;0,08:00,15:17,93012,1116.14,0,26.40,200,1342.54,0
DP0026,1,0;40338;40314;40255;40903;40712;41109;41072;41043;41211;0,08:00,17:24,123408,1480.90,50,36.40,200,1767.30,1
DP0027,1,0;40761;40343;40147;40863;41070;41065;41203;41013;0,08:00,17:06,150076,1800.91,50,12.00,200,2062.91,1
DP0028,1,0;40651;40065;40491;40809;0,08:00,12:51,82238,986.86,0,7.20,200,1194.06,0
DP0029,1,0;40300;40910;40301;40943;40572;40146;41115;0,08:00,14:54,76897,922.76,0,33.20,200,1155.96,0
DP0030,1,0;40544;40624;40007;41145;41017;41140;41106;41151;41252;0,09:39,18:00,132097,1585.16,50,1.20,200,1836.36,1
DP0031,1,0;40888;40342;40234;40558;40853;41196;41186;41181;0,08:00,16:12,99212,1190.54,0,21.60,200,1412.14,0
DP0032,1,0;40109;40280;40140;40946;41091;41083;41154;41175;41290;0,08:00,17:42,121420,1457.04,50,44.80,200,1751.84,1
DP0033,1,0;40798;40266;40405;41042;41011;41166;41099;41062;41289;0,08:00,18:10,133296,1599.55,50,34.40,200,1883.95,1
DP0034,1,0;40548;40153;40755;40750;41050;41298;0,08:00,17:52,105121,1261.45,50,79.20,200,1590.65,1
DP0035,1,0;40249;40595;40046;0,08:00,11:49,65953,791.44,0,0.00,200,991.44,0
DP0036,1,0;40082;40715;40841;41066;0,09:45,15:16,65014,780.17,0,35.60,200,1015.77,0
DP0037,1,0;40545;40403;40053;40187;40119;0,08:00,12:44,72699,872.39,0,4.40,200,1076.79,0
DP0038,1,0;40654;40987;40586;40387;41046;41040;41098;41130;41203;0,08:00,17:06,122587,1471.04,50,18.00,200,1739.04,1
DP0039,1,0;40762;40538;40357;40210;41194;41282;41018;0,08:00,16:53,176658,2119.90,50,30.80,200,2400.70,1
DP0040,1,0;40206;40102;40601;40985;40288;41134;41248;41147;41176;0,08:00,17:04,165064,1980.77,50,5.60,200,2236.37,1
DP0041,1,0;40247;40116;40732;40006;41045;41080;41253;0,08:00,16:58,118618,1423.42,50,45.20,200,1718.62,1
DP0042,1,0;40154;40131;40625;40925;40473;41167;41024;41290;0,08:00,16:04,120236,1442.83,50,26.00,200,1718.83,1
DP0043,1,0;41057;0,12:36,13:54,33513,402.16,0,0.00,200,602.16,0
DP0044,1,0;40701;40805;40124;0,09:30,12:28,57011,684.13,0,1.60,200,885.73,0
DP0045,1,0;40023;40913;40203;41177;41275;41014;41125;0,08:06,16:52,156249,1874.99,50,43.60,200,2168.59,1
DP0046,1,0;40664;40359;40816;40616;40596;40892;41033;41016;41173;41285;0,08:00,16:57,108626,1303.51,50,4.00,200,1557.51,1
DP0047,1,0;40881;40838;40707;40551;40461;41123;41044;41021;41027;41203;0,08:00,17:01,138557,1662.68,50,11.60,200,1924.28,1
DP0048,2,0;40808;40501;40410;40009;41124;41015;41067;41092;41202;0,08:00,16:58,158006,2212.08,50,7.60,300,2569.68,1
DP0049,1,0;40142;40296;40374;40397;41049;41037;41113;41284;41165;0,08:00,17:49,148990,1787.88,50,14.80,200,2052.68,1
DP0050,1,0;40570;40453;40050;40040;41064;41209;41036;0,08:00,17:01,144000,1728.00,50,18.80,200,1996.80,1
DP0051,1,0;40512;40070;0,10:11,12:10,47204,566.45,0,0.00,200,766.45,0
DP0052,1,0;40174;40812;40380;40448;0,08:20,13:10,88993,1067.92,0,0.00,200,1267.92,0
DP0053,1,0;40662;40648;40641;41143;41285;0,08:47,15:18,110528,1326.34,50,5.60,200,1581.94,1
DP0054,1,0;40656;40830;0,09:38,12:16,72171,866.05,0,0.00,200,1066.05,0
DP0055,1,0;40423;40650;40547;40699;40531;40161;41149;41150;41054;41101;41205;0,08:00,17:29,148193,1778.32,50,5.20,200,2033.52,1
DP0056,1,0;40923;40241;0,09:54,12:35,58348,700.18,0,3.60,200,903.78,0
DP0057,1,0;40532;40521;40027;40052;41209;0,08:00,13:19,102309,1227.71,50,0.00,200,1477.71,1
DP0058,1,0;40885;40326;40697;40434;40363;41086;0,08:00,16:07,96105,1153.26,0,60.40,200,1413.66,0
DP0059,1,0;40459;41000;40724;0,09:37,12:50,62532,750.38,0,0.00,200,950.38,0
DP0060,1,0;40726;40312;0,09:33,12:37,66802,801.62,0,0.00,200,1001.62,0
DP0061,1,0;40579;40061;40150;40524;40965;41038;41253;0,08:00,14:54,138077,1656.92,50,2.00,200,1908.92,1
DP0062,1,0;40227;40534;0,09:34,12:51,87518,1050.22,0,0.00,200,1250.22,0
DP0063,1,0;40508;40139;40390;40253;40972;41164;41187;41232;41096;0,08:00,16:19,136030,1632.36,50,8.40,200,1890.76,1
DP0064,1,0;40766;40098;40379;40184;0,08:03,13:05,82608,991.30,0,0.00,200,1191.30,0
DP0065,1,0;40993;40263;40748;0,08:39,12:51,82726,992.71,0,0.80,200,1193.51,0
DP0066,1,0;40039;40974;40510;41128;41111;41190;41004;41202;0,09:33,16:59,121157,1453.88,50,19.20,200,1723.08,1
DP0067,1,0;40267;40361;40649;41084;41282;0,09:33,15:45,116241,1394.89,50,11.20,200,1656.09,1
DP0068,1,0;40959;40017;40169;40047;41010;41224;0,08:00,16:53,129539,1554.47,50,62.00,200,1866.47,1
DP0069,1,0;40270;40130;41132;41248;0,10:10,15:48,124181,1490.17,50,11.60,200,1751.77,1
DP0070,1,0;40178;40515;40144;41280;41159;0,09:06,14:50,141353,1696.24,50,0.00,200,1946.24,1
DP0071,1,0;40297;0,10:57,12:27,47402,568.82,0,0.00,200,768.82,0
DP0072,1,0;40706;40218;40287;40482;40523;41256;41007;41249;0,08:00,16:34,187009,2244.11,100,20.00,200,2564.11,2
DP0073,1,0;40541;40190;40446;40786;40783;41157;41023;41048;41268;0,08:00,16:12,127211,1526.53,50,0.00,200,1776.53,1
DP0074,1,0;40021;40019;40472;40406;40789;41141;41183;41009;41252;0,08:00,16:57,136438,1637.26,50,31.60,200,1918.86,1
DP0075,1,0;40036;40862;40413;40457;40576;41252;0,08:00,13:45,125642,1507.70,50,2.00,200,1759.70,1
DP0076,1,0;40942;40320;0,09:30,12:49,68119,817.43,0,0.00,200,1017.43,0
DP0077,1,0;40038;40335;40345;40630;40988;41120;41052;41252;0,08:00,16:37,133242,1598.90,50,31.60,200,1880.50,1
DP0078,1,0;40658;40388;40977;40802;41288;0,08:00,13:31,133851,1606.21,50,0.00,200,1856.21,1
DP0079,1,0;40465;40382;40479;41122;41222;0,09:31,17:24,120865,1450.38,50,67.60,200,1767.98,1
DP0080,1,0;40989;40657;40782;40278;41298;0,08:00,14:05,109025,1308.30,50,0.00,200,1558.30,1
DP0081,1,0;40192;40928;40843;0,09:30,12:39,76435,917.22,0,0.00,200,1117.22,0
DP0082,1,0;40417;40677;40171;0,09:06,12:42,69465,833.58,0,0.00,200,1033.58,0
DP0083,1,0;40305;40844;0,09:30,12:29,96767,1161.20,0,0.00,200,1361.20,0
DP0084,1,0;40228;40533;40580;40421;40407;41252;41180;41110;41087;0,08:00,16:46,168900,2026.80,50,0.00,200,2276.80,1
DP0085,1,0;40834;40419;40352;40486;0,08:02,12:06,92379,1108.55,0,1.60,200,1310.15,0
DP0086,1,0;40797;40376;40597;41248;41108;41089;0,08:00,15:41,170578,2046.94,50,0.00,200,2296.94,1
DP0087,1,0;40353;40481;40688;40122;0,08:00,12:47,94635,1135.62,0,0.00,200,1335.62,0
DP0088,1,0;40921;40585;40328;40679;40391;0,08:00,13:05,80468,965.62,0,6.80,200,1172.42,0
DP0089,1,0;40884;40759;40827;40299;40778;0,08:00,13:27,87386,1048.63,0,0.00,200,1248.63,0
DP0090,1,0;40152;40307;40937;40399;40949;0,08:29,13:38,95606,1147.27,0,0.00,200,1347.27,0
DP0091,1,0;40563;40939;40821;40522;40575;0,08:00,12:52,92029,1104.35,0,0.00,200,1304.35,0
DP0092,1,0;40173;40271;0,10:33,13:21,69681,836.17,0,0.00,200,1036.17,0
DP0093,1,0;40719;40088;40661;41280;0,08:00,13:16,100796,1209.55,50,0.00,200,1459.55,1
DP0094,1,0;40375;40999;40829;41288;0,08:00,12:57,103697,1244.36,50,0.40,200,1494.76,1
DP0095,1,0;40604;40824;40093;40642;41259;0,08:00,13:52,116985,1403.82,50,0.00,200,1653.82,1
DP0096,1,0;40188;40207;40787;0,09:59,13:32,73379,880.55,0,0.00,200,1080.55,0
DP0097,1,0;40711;40072;40871;41152;41148;0,09:31,15:32,84206,1010.47,0,38.00,200,1248.47,0
DP0098,1,0;40777;40025;40071;0,08:34,12:54,86317,1035.80,0,0.00,200,1235.80,0
DP0099,1,0;40504;40156;0,09:27,12:14,89086,1069.03,0,0.00,200,1269.03,0
DP0100,2,0;40603;40008;40730;40646;0,08:00,12:51,85065,1190.91,0,10.40,300,1501.31,0
DP0101,1,0;40136;40773;40896;40975;41118;41284;0,08:00,16:34,115000,1380.00,50,36.40,200,1666.40,1
DP0102,1,0;40044;40560;40240;40870;41259;0,08:27,14:21,110419,1325.03,50,0.00,200,1575.03,1
DP0103,1,0;41174;0,13:31,15:01,57173,686.08,0,0.00,200,886.08,0
DP0104,1,0;40891;40063;41171;0,09:57,14:28,99876,1198.51,0,0.40,200,1398.91,0
DP0105,1,0;40254;40018;0,08:00,10:21,62001,744.01,0,0.00,200,944.01,0
DP0106,1,0;40115;40196;40633;40035;0,08:38,13:32,93524,1122.29,0,0.00,200,1322.29,0
DP0107,1,0;40663;40600;41252;40454;41163;41185;41041;41061;0,08:26,17:29,194221,2330.65,50,27.20,200,2607.85,1
DP0108,1,0;40549;40436;40564;40447;40094;41172;41202;41158;41008;0,08:00,17:36,161314,1935.77,50,28.80,200,2214.57,1
DP0109,1,0;40110;40056;40631;40897;41056;41006;41206;0,08:15,17:35,130277,1563.32,50,42.40,200,1855.72,1
DP0110,1,0;40195;40734;40443;40823;40847;41289;0,08:00,14:17,109666,1315.99,50,0.00,200,1565.99,1
DP0111,1,0;40505;40559;40165;0,08:25,12:12,97366,1168.39,0,0.00,200,1368.39,0
DP0112,1,0;40108;40237;40074;40609;40729;0,08:00,13:54,97606,1171.27,0,0.00,200,1371.27,0
DP0113,1,0;40617;40565;40934;40503;40638;40248;41093;41231;0,08:00,15:26,115212,1382.54,50,18.40,200,1650.94,1
DP0114,1,0;40668;40813;0,09:24,12:53,87742,1052.90,0,0.00,200,1252.90,0
DP0115,1,0;40302;40952;40060;40422;40086;0,08:00,13:07,95942,1151.30,0,0.00,200,1351.30,0
DP0116,1,0;40226;40581;40002;40635;40986;41259;0,08:00,14:28,117800,1413.60,50,0.00,200,1663.60,1
DP0117,1,0;40471;40272;40200;40915;41206;0,08:00,14:29,113880,1366.56,50,0.00,200,1616.56,1
DP0118,1,0;40634;40817;40957;40252;41193;41022;41214;0,08:00,15:59,138119,1657.43,50,31.60,200,1939.03,1
DP0119,1,0;40700;40535;40304;40010;40250;0,08:00,12:53,90635,1087.62,0,1.60,200,1289.22,0
DP0120,1,0;40882;40257;40231;40239;40865;41209;0,08:00,13:45,104484,1253.81,50,0.00,200,1503.81,1
DP0121,1,0;40695;40578;40172;40055;41288;0,08:00,13:15,125871,1510.45,50,1.20,200,1761.65,1
DP0122,1,0;40344;40825;40126;40414;40771;0,08:00,13:29,90885,1090.62,0,1.20,200,1291.82,0
DP0123,1,0;40832;40246;40669;41219;0,08:00,11:58,85876,1030.51,50,0.00,200,1280.51,1
DP0124,1,0;40317;40893;40895;40686;40269;41274;0,08:00,14:27,107873,1294.48,50,0.00,200,1544.48,1
DP0125,1,0;40820;40367;40409;40068;41223;41136;41117;41138;41241;0,08:00,18:02,197377,2368.52,100,16.40,200,2684.92,2
DP0126,1,0;40164;40998;40739;40114;41039;41250;41051;0,08:22,17:11,167850,2014.20,50,37.60,200,2301.80,1
DP0127,1,0;40430;40087;40127;40097;40955;41081;41090;41247;0,08:00,16:42,131965,1583.58,50,26.00,200,1859.58,1
DP0128,1,0;40874;40645;0,09:59,12:54,86821,1041.85,0,0.00,200,1241.85,0
DP0129,1,0;40506;40720;40659;40332;40080;41262;0,08:00,13:52,118583,1423.00,50,0.00,200,1673.00,1
DP0130,1,0;40749;40394;40313;40620;40744;41257;0,08:00,14:04,119252,1431.02,50,0.00,200,1681.02,1
DP0131,1,0;40660;40629;40779;40279;41262;0,08:00,13:58,132572,1590.86,50,4.80,200,1845.66,1
DP0132,1,0;40696;40867;40991;40710;41290;0,08:00,13:56,111719,1340.63,50,0.00,200,1590.63,1
DP0133,1,0;40819;40626;40930;40077;0,08:00,12:51,94037,1128.44,0,0.00,200,1328.44,0
DP0134,1,0;40924;40349;40159;0,09:20,13:00,90515,1086.18,0,0.00,200,1286.18,0
DP0135,1,0;40496;40214;40814;41026;41276;0,09:20,17:09,138116,1657.39,50,55.20,200,1962.59,1
DP0136,1,0;40081;40389;40673;40362;40794;41053;41247;0,08:00,15:38,154832,1857.98,50,2.00,200,2109.98,1
DP0137,1,0;40166;40489;40592;41203;0,09:23,13:34,109320,1311.84,50,0.00,200,1561.84,1
DP0138,1,0;40605;40602;40931;40555;41203;0,08:25,13:28,120941,1451.29,50,0.00,200,1701.29,1
DP0139,1,0;40772;40861;40170;40316;41205;0,08:00,13:39,123703,1484.44,50,0.00,200,1734.44,1
DP0140,1,0;40702;40763;40904;40682;41284;0,08:00,14:36,137318,1647.82,50,0.00,200,1897.82,1
DP0141,1,0;40103;40880;40437;40768;40492;41268;0,08:00,13:27,112753,1353.04,50,0.00,200,1603.04,1
DP0142,1,0;40926;40282;40062;40791;41252;0,08:00,13:23,131957,1583.48,50,0.00,200,1833.48,1
DP0143,1,0;40191;40058;40529;40364;41219;0,08:00,12:45,95024,1140.29,50,0.00,200,1390.29,1
DP0144,1,0;40721;40495;0,09:48,12:37,90978,1091.74,0,0.00,200,1291.74,0
DP0145,1,0;40877;40507;0,09:18,12:07,83791,1005.49,0,0.00,200,1205.49,0
DP0146,1,0;40416;40731;40244;41242;41102;41146;41031;0,08:00,15:51,163839,1966.07,50,0.00,200,2216.07,1
DP0147,1,0;40879;40681;0,08:55,11:33,89737,1076.84,0,0.00,200,1276.84,0
DP0148,1,0;40497;40256;40653;41292;0,08:47,13:49,143048,1716.58,50,0.00,200,1966.58,1
DP0149,1,0;40795;40004;40402;41234;0,08:37,13:46,120767,1449.20,50,0.00,200,1699.20,1
DP0150,1,0;40213;0,08:00,10:31,72255,867.06,0,0.00,200,1067.06,0
DP0151,1,0;40964;40855;40793;40594;40432;41262;0,08:00,13:42,109991,1319.89,50,0.00,200,1569.89,1
DP0152,1,0;40494;40225;41229;40584;0,08:00,13:00,139917,1679.00,50,4.00,200,1933.00,1
DP0153,1,0;40232;40073;40219;41223;0,08:46,13:19,109601,1315.21,50,4.40,200,1569.61,1
DP0154,1,0;40404;40386;40851;40101;41029;41241;0,08:00,15:55,162522,1950.26,50,16.80,200,2217.06,1
DP0155,1,0;40883;40644;40031;40818;40483;41205;0,08:00,14:03,134674,1616.09,50,0.00,200,1866.09,1
DP0156,1,0;40468;40022;40589;41206;0,08:00,13:27,137476,1649.71,50,0.00,200,1899.71,1
DP0157,1,0;40982;40020;40370;40265;41200;41265;0,08:13,15:08,146934,1763.21,50,0.00,200,2013.21,1
DP0158,1,0;40351;40514;40774;40104;41162;41073;41277;0,08:00,17:38,140889,1690.67,50,42.00,200,1982.67,1
DP0159,1,0;40490;40886;40637;40197;41218;0,08:00,13:35,121504,1458.05,50,0.00,200,1708.05,1
DP0160,1,0;40211;40243;40530;0,08:00,12:12,86705,1040.46,0,5.20,200,1245.66,0
DP0161,1,0;40685;40113;40373;40690;41202;0,08:00,14:07,111472,1337.66,50,0.00,200,1587.66,1
DP0162,1,0;40498;40090;40075;41257;0,08:14,13:22,124827,1497.92,50,4.80,200,1752.72,1
DP0163,1,0;40887;40854;40511;40519;41205;0,08:00,13:46,119508,1434.10,50,0.00,200,1684.10,1
DP0164,1,0;40518;40442;40120;40372;41229;0,08:00,13:41,127012,1524.14,50,0.00,200,1774.14,1
DP0165,1,0;40396;40557;40868;40588;41205;41114;0,08:18,16:46,165025,1980.30,50,38.80,200,2269.10,1
DP0166,1,0;40618;40632;40743;40281;41244;0,08:00,14:31,149257,1791.08,50,6.40,200,2047.48,1
DP0167,1,0;40527;40105;40980;40704;41242;0,08:00,14:16,144129,1729.55,50,0.00,200,1979.55,1
DP0168,1,0;40499;40385;40151;40308;41214;0,08:00,13:23,126164,1513.97,50,0.00,200,1763.97,1
DP0169,1,0;40676;40520;40857;40356;41205;0,08:00,13:53,119521,1434.25,50,0.80,200,1685.05,1
DP0170,1,0;40804;40899;40754;0,08:00,11:46,96066,1152.79,0,10.80,200,1363.59,0
DP0171,1,0;40836;40859;40665;41206;0,08:42,13:53,109573,1314.88,50,0.00,200,1564.88,1
DP0172,1,0;40542;40756;40242;40331;41203;0,08:00,13:26,136267,1635.20,50,0.00,200,1885.20,1
DP0173,1,0;40683;40567;40918;40922;41241;0,08:00,14:49,162504,1950.05,50,0.00,200,2200.05,1
DP0174,1,0;40348;40907;40901;40329;41241;0,08:00,14:21,150608,1807.30,50,2.00,200,2059.30,1
DP0175,1,0;40561;40474;40828;40526;41234;0,08:00,13:52,140298,1683.58,50,0.00,200,1933.58,1
DP0176,1,0;40340;40953;40034;40236;41261;0,08:00,14:13,153714,1844.57,50,0.00,200,2094.57,1
DP0177,1,0;40112;40365;40466;41263;0,08:00,13:25,134661,1615.93,50,0.00,200,1865.93,1
DP0178,1,0;40705;40916;40337;40927;41247;0,08:00,14:25,149578,1794.94,50,0.00,200,2044.94,1
DP0179,1,0;40220;0,10:22,12:11,83524,1002.29,0,0.00,200,1202.29,0
DP0180,1,0;40298;40076;40258;41202;0,08:38,13:50,109862,1318.34,50,0.00,200,1568.34,1
DP0181,1,0;40428;41252;0,10:41,13:19,83086,997.03,50,0.00,200,1247.03,1
DP0182,1,0;40262;40539;40746;40840;41214;0,08:00,13:52,127250,1527.00,50,0.00,200,1777.00,1
DP0183,1,0;40224;40470;40935;40826;41235;0,08:40,14:21,132719,1592.63,50,0.00,200,1842.63,1
DP0184,1,0;40556;40303;40401;40033;41247;41188;41088;0,08:00,16:03,148121,1777.45,50,24.00,200,2051.45,1
DP0185,1,0;40030;40643;40573;40106;41214;41126;0,08:00,16:39,164395,1972.74,50,34.00,200,2256.74,1
DP0186,1,0;40536;40780;40426;40753;41263;0,08:00,14:07,130591,1567.09,50,0.00,200,1817.09,1
DP0187,1,0;40321;40981;40807;40411;41224;0,08:00,13:48,125158,1501.90,50,2.00,200,1753.90,1
DP0188,1,0;40415;40273;40069;41203;0,08:00,12:14,103051,1236.61,50,0.00,200,1486.61,1
DP0189,1,0;40963;40230;40118;41250;0,08:00,12:57,154914,1858.97,50,1.60,200,2110.57,1
DP0190,1,0;40456;40285;40059;41215;0,08:00,13:13,123005,1476.06,50,0.00,200,1726.06,1
DP0191,1,0;40806;40971;40920;41268;0,09:08,13:20,108002,1296.02,50,0.00,200,1546.02,1
DP0192,1,0;40011;40129;40395;40369;40947;41205;0,08:00,14:10,153478,1841.74,50,0.80,200,2092.54,1
DP0193,1,0;40968;40028;40283;41296;0,09:17,13:45,111406,1336.87,50,0.00,200,1586.87,1
DP0194,1,0;40371;40485;41214;40408;0,08:00,13:10,149705,1796.46,50,0.00,200,2046.46,1
DP0195,1,0;40168;40801;40615;40728;41219;0,08:00,12:21,96903,1162.84,50,0.00,200,1412.84,1
DP0196,1,0;40740;0,09:09,11:22,89222,1070.66,0,0.00,200,1270.66,0
DP0197,1,0;40811;40193;40717;41278;0,08:00,13:27,129235,1550.82,50,0.00,200,1800.82,1
DP0198,1,0;40155;40714;40078;41217;0,08:37,13:10,127854,1534.25,50,0.00,200,1784.25,1
DP0199,1,0;40866;40084;40736;41206;0,08:00,14:07,134271,1611.25,50,0.00,200,1861.25,1
DP0200,1,0;40358;0,10:51,12:42,90158,1081.90,0,0.00,200,1281.90,0
DP0201,2,0;40640;40764;40776;41210;0,08:00,13:38,135069,1890.97,50,0.00,300,2240.97,1
DP0202,1,0;40284;40932;40848;40799;41292;0,08:00,13:37,127402,1528.82,50,3.60,200,1782.42,1
DP0203,1,0;40177;40274;41206;0,09:05,13:30,122128,1465.54,50,0.00,200,1715.54,1
DP0204,1,0;40016;40898;40222;40671;41265;0,08:00,13:42,125987,1511.84,50,0.00,200,1761.84,1
DP0205,1,0;40179;40264;40013;41277;0,08:00,13:40,126917,1523.00,50,0.00,200,1773.00,1
DP0206,1,0;41116;0,12:36,15:36,91096,1093.15,0,0.00,200,1293.15,0
DP0207,1,0;40339;40554;40121;41224;0,08:49,12:53,116189,1394.27,50,0.00,200,1644.27,1
DP0208,1,0;40912;40366;40158;41292;0,08:35,13:35,126501,1518.01,50,0.00,200,1768.01,1
DP0209,1,0;40294;40480;40067;40293;41222;0,08:00,13:22,137422,1649.06,50,3.20,200,1902.26,1
DP0210,1,0;40815;40478;41222;0,09:46,13:09,102275,1227.30,50,0.00,200,1477.30,1
DP0211,1,0;40796;40064;40400;41267;0,08:15,13:23,132855,1594.26,50,0.00,200,1844.26,1
DP0212,1,0;40537;40393;40235;40758;41222;0,08:00,13:07,128472,1541.66,50,0.00,200,1791.66,1
DP0213,1,0;40655;40950;40703;40996;41205;0,08:00,13:35,121314,1455.77,50,0.00,200,1705.77,1
DP0214,1,0;40024;0,08:00,11:39,93407,1120.88,0,0.00,200,1320.88,0
DP0215,1,0;40289;40984;40066;40890;41239;0,08:00,12:49,121978,1463.74,50,0.00,200,1713.74,1
DP0216,1,0;40577;40319;40141;41252;0,08:00,12:14,105652,1267.82,50,0.00,200,1517.82,1
DP0217,1,0;40876;0,08:00,11:23,97236,1166.83,0,0.00,200,1366.83,0
DP0218,1,0;40610;0,08:00,11:17,95125,1141.50,0,0.00,200,1341.50,0
DP0219,1,0;40487;40095;40054;40182;41261;0,08:00,14:00,155757,1869.08,50,3.20,200,2122.28,1
DP0220,1,0;40622;41292;0,08:34,11:27,96110,1153.32,50,0.00,200,1403.32,1
DP0221,1,0;40785;40593;40015;41202;0,08:00,12:49,131727,1580.72,50,0.00,200,1830.72,1
DP0222,1,0;40137;40583;40392;41267;0,08:00,12:35,123726,1484.71,50,0.00,200,1734.71,1
DP0223,2,0;40383;40889;41296;0,09:14,13:14,107745,1508.43,50,0.00,300,1858.43,1
DP0224,1,0;40420;40708;40735;40571;41292;0,08:00,13:23,125784,1509.41,50,0.00,200,1759.41,1
DP0225,1,0;40722;0,10:44,12:45,96146,1153.75,0,0.00,200,1353.75,0
DP0226,1,0;40837;40845;40330;40427;40322;41217;0,08:00,14:03,153642,1843.70,50,0.00,200,2093.70,1
DP0227,1,0;40698;40167;40377;41292;0,08:00,12:53,131908,1582.90,50,0.00,200,1832.90,1
DP0228,1,0;40598;40687;40005;41261;0,08:00,13:39,124208,1490.50,50,0.00,200,1740.50,1
DP0229,1,0;40894;40049;40198;41277;0,08:24,13:53,139976,1679.71,50,4.00,200,1933.71,1
DP0230,1,0;40969;40163;40183;41252;0,08:00,12:23,112743,1352.92,50,0.00,200,1602.92,1
DP0231,1,0;40425;40096;41202;0,08:32,12:06,101130,1213.56,50,0.00,200,1463.56,1
DP0232,1,0;40259;40323;41224;0,09:42,13:46,113866,1366.39,50,0.00,200,1616.39,1
DP0233,1,0;40842;40976;40194;41292;0,08:00,12:58,122298,1467.58,50,5.20,200,1722.78,1
DP0234,1,0;40852;40909;41267;0,09:25,14:11,116998,1403.98,50,6.00,200,1659.98,1
DP0235,1,0;40229;40438;41224;0,09:12,13:19,143428,1721.14,50,0.00,200,1971.14,1
DP0236,1,0;40100;0,08:00,11:28,99224,1190.69,0,0.00,200,1390.69,0
DP0237,1,0;40647;40606;41222;0,09:10,12:43,105507,1266.08,50,0.00,200,1516.08,1
DP0238,1,0;40599;41284;0,08:00,12:11,104057,1248.68,50,0.00,200,1498.68,1
DP0239,1,0;40148;40978;40919;40938;41250;0,08:00,14:03,145621,1747.45,50,0.00,200,1997.45,1
DP0240,1,0;40990;40032;40029;41247;0,08:00,13:38,160467,1925.60,50,0.00,200,2175.60,1
DP0241,1,0;40623;40185;40929;40525;40769;41241;0,08:00,14:38,140707,1688.48,50,0.00,200,1938.48,1
DP0242,1,0;40001;40143;40528;40517;41265;0,08:00,13:30,125830,1509.96,50,0.00,200,1759.96,1
