trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0025,1,0;10088;10851;10367;11155;10899;10119;11324;11482;11448;11358;11469;11588;0,08:00,17:39,134551,1614.61,50,0.00,200,1864.61,1
DP0026,1,0;10824;10093;10888;10815;10231;10242;11399;11510;11410;11348;11454;0,08:00,17:06,156513,1878.16,50,7.20,200,2135.36,1
DP0027,2,0;10767;10615;10656;10096;10361;11047;11314;11321;11403;11498;11397;11572;0,08:00,17:47,161760,2264.64,50,0.00,300,2614.64,1
DP0028,2,0;10363;10997;10072;10629;10323;10126;11317;11421;11368;0,08:00,16:06,96848,1355.87,0,31.20,300,1687.07,0
DP0029,1,0;11176;10687;10004;10348;10546;10191;11468;11330;11329;11391;11494;11521;0,08:00,17:34,135710,1628.52,50,3.20,200,1881.72,1
DP0030,1,0;10294;10972;10074;11050;10051;10790;11439;11381;11438;11336;11569;0,08:00,16:48,133722,1604.66,50,4.00,200,1858.66,1
DP0031,1,0;10723;10044;10130;10745;10674;10854;11318;11311;11488;11394;11572;0,08:00,17:43,142495,1709.94,50,20.80,200,1980.74,1
DP0032,1,0;10868;10533;10586;11000;10974;10289;11355;11389;11401;11584;0,08:00,17:03,134420,1613.04,50,16.40,200,1879.44,1
DP0033,1,0;10707;10165;10451;11040;11262;11513;11306;11450;11487;11446;0,08:00,17:07,196129,2353.55,50,0.80,200,2604.35,1
DP0034,2,0;10388;11141;11105;11143;11344;11362;11427;11363;11520;0,09:36,17:56,130663,1829.28,50,19.60,300,2198.88,1
DP0035,1,0;10498;10792;10215;10690;10606;10813;11395;11473;11496;11333;11562;0,08:00,17:31,155728,1868.74,50,10.80,200,2129.54,1
DP0036,2,0;10333;11118;10589;10491;10515;10838;11375;11499;11387;11539;0,08:00,17:23,146135,2045.89,50,23.20,300,2419.09,1
DP0037,1,0;11111;10144;10937;11094;11081;10347;11557;11327;11489;11393;0,08:00,16:45,156795,1881.54,50,10.80,200,2142.34,1
DP0038,1,0;10842;10803;10562;11251;11409;11492;11440;11461;11571;0,09:31,17:31,139042,1668.50,50,11.60,200,1930.10,1
DP0039,2,0;10262;10551;11092;10892;10182;11451;11416;11422;11405;11508;0,08:00,17:51,167512,2345.17,50,7.60,300,2702.77,1
DP0040,1,0;10185;10744;10309;11060;11048;11370;11349;11417;11599;11484;0,08:00,17:36,196403,2356.84,50,9.20,200,2616.04,1
DP0041,1,0;10205;10713;10914;10619;10664;10375;11350;11325;11396;11407;11508;0,08:00,17:17,152392,1828.70,50,0.00,200,2078.70,1
DP0042,1,0;10158;11007;10298;10026;10434;11280;11436;11418;11444;11331;11520;0,08:00,17:41,143076,1716.91,50,14.80,200,1981.71,1
DP0043,1,0;10969;10443;10895;10273;10870;10748;11516;11455;11477;11371;0,08:00,16:43,178753,2145.04,50,0.40,200,2395.44,1
DP0044,1,0;10219;10763;11225;11269;10708;11369;11376;11568;11437;0,08:00,16:42,170862,2050.34,50,2.80,200,2303.14,1
DP0045,1,0;10542;10749;11100;11039;10670;11289;11346;11379;11356;11339;11562;0,08:09,17:06,154927,1859.12,50,1.20,200,2110.32,1
DP0046,2,0;11138;10729;11163;10695;10646;10668;11411;11562;11305;11500;11402;0,08:00,17:16,187945,2631.23,50,0.80,300,2982.03,1
DP0047,2,0;10228;10256;10635;11299;10365;10626;11445;11337;11481;11541;0,08:00,16:46,168159,2354.23,50,2.40,300,2706.63,1
DP0048,1,0;10439;11194;10947;10884;10013;10641;11303;11562;0,08:00,15:26,153545,1842.54,50,0.00,200,2092.54,1
DP0049,1,0;10140;10727;10924;11132;10091;10598;11434;11573;0,08:00,16:24,162401,1948.81,50,22.00,200,2220.81,1
DP0050,1,0;10124;10988;10926;10846;10353;10171;0,08:00,12:54,74003,888.04,0,0.00,200,1088.04,0
DP0051,1,0;10260;10540;11273;10034;10403;0,08:00,12:19,67603,811.24,0,0.00,200,1011.24,0
DP0052,1,0;10989;10459;10885;11046;11127;0,08:00,12:48,94069,1128.83,0,0.00,200,1328.83,0
DP0053,1,0;10781;10237;10079;11182;10694;11059;0,08:00,12:43,63982,767.78,0,2.40,200,970.18,0
DP0054,2,0;11098;11172;10351;10677;10543;11235;0,08:00,13:00,81434,1140.08,0,0.00,300,1440.08,0
DP0055,1,0;10181;10793;10976;10597;10784;0,08:01,12:25,77474,929.69,0,0.00,200,1129.69,0
DP0056,1,0;10617;10290;10649;10145;10235;0,08:00,12:36,76919,923.03,0,0.00,200,1123.03,0
DP0057,1,0;10017;10613;11104;10385;11080;11043;0,08:07,12:39,61734,740.81,0,0.00,200,940.81,0
DP0058,1,0;10837;11215;10736;10691;10987;0,08:00,12:29,71929,863.15,0,2.00,200,1065.15,0
DP0059,1,0;10857;10129;10208;10994;10106;10254;0,08:00,12:59,69827,837.92,0,0.00,200,1037.92,0
DP0060,1,0;10035;10970;10804;10753;10647;0,08:00,12:51,88400,1060.80,0,1.20,200,1262.00,0
DP0061,1,0;10430;10488;10068;11234;11086;11052;0,08:00,12:44,68782,825.38,0,0.00,200,1025.38,0
DP0062,1,0;10971;11259;10528;10029;10827;10769;0,08:00,13:08,92963,1115.56,0,0.00,200,1315.56,0
DP0063,1,0;11246;11058;10198;10379;10529;0,08:00,12:37,75406,904.87,0,0.00,200,1104.87,0
DP0064,1,0;10038;11243;10866;11293;10601;10178;0,08:00,13:39,85045,1020.54,0,0.00,200,1220.54,0
DP0065,1,0;10811;10418;10942;10700;10658;10135;0,08:00,13:24,73452,881.42,0,0.00,200,1081.42,0
DP0066,1,0;11015;10377;10349;10067;10536;10545;0,08:00,13:01,70052,840.62,0,1.60,200,1042.22,0
DP0067,1,0;10471;11297;10905;10828;10417;10958;0,08:00,12:36,67975,815.70,0,0.00,200,1015.70,0
DP0068,1,0;10986;10083;10659;10556;10271;11201;0,08:00,12:56,78904,946.85,0,0.00,200,1146.85,0
DP0069,1,0;10860;10984;10268;10147;10639;10930;0,08:00,12:43,64513,774.16,0,0.00,200,974.16,0
DP0070,1,0;11065;11110;10297;10956;10085;10212;0,08:00,13:09,95966,1151.59,0,0.00,200,1351.59,0
DP0071,1,0;10791;11128;10935;10024;10610;11254;0,08:00,12:33,70165,841.98,0,0.00,200,1041.98,0
DP0072,1,0;10765;11053;11283;11152;10544;10010;0,08:00,12:40,63653,763.84,0,0.00,200,963.84,0
DP0073,1,0;10499;11266;10875;10653;10299;10877;0,08:00,12:49,71643,859.72,0,1.60,200,1061.32,0
DP0074,1,0;11184;10206;10107;10782;11116;0,08:00,12:39,82167,986.00,0,0.00,200,1186.00,0
DP0075,1,0;10702;10709;11149;10587;10258;10028;0,08:00,13:15,83226,998.71,0,2.40,200,1201.11,0
DP0076,1,0;10058;10904;10738;10328;10940;11205;0,08:00,12:55,80801,969.61,0,0.00,200,1169.61,0
DP0077,1,0;10020;10478;10759;10618;11190;10431;0,08:00,13:16,82148,985.78,0,2.00,200,1187.78,0
DP0078,1,0;10338;10008;11294;11268;10301;0,08:00,12:39,70795,849.54,0,2.80,200,1052.34,0
DP0079,2,0;10097;10833;10557;11178;11012;11002;0,08:00,12:58,84992,1189.89,0,0.00,300,1489.89,0
DP0080,1,0;11008;11220;10814;10015;10030;10266;0,08:00,13:13,80938,971.26,0,0.00,200,1171.26,0
DP0081,1,0;10710;10104;10704;10324;11164;10572;0,08:00,12:56,83581,1002.97,0,0.00,200,1202.97,0
DP0082,1,0;10946;11210;10569;10120;10697;10474;0,08:00,13:22,72759,873.11,0,2.80,200,1075.91,0
DP0083,1,0;10445;10368;11030;10682;10508;10603;0,08:00,13:06,82599,991.19,0,0.00,200,1191.19,0
DP0084,1,0;10939;10876;10059;11154;10943;10433;0,08:00,13:21,81415,976.98,0,0.00,200,1176.98,0
DP0085,1,0;10199;10360;11292;10209;10862;10686;0,08:00,13:02,80783,969.40,0,0.00,200,1169.40,0
DP0086,1,0;10959;10608;10166;10236;10632;10278;0,08:00,13:00,78709,944.51,0,0.00,200,1144.51,0
DP0087,1,0;10893;10098;10319;10560;10836;10252;0,08:00,13:43,82167,986.00,0,1.60,200,1187.60,0
DP0088,1,0;10611;10284;11113;10934;10110;0,08:00,13:28,97592,1171.10,0,0.00,200,1371.10,0
DP0089,1,0;10374;10394;10285;11075;10316;11586;0,08:00,13:20,106068,1272.82,50,0.00,200,1522.82,1
DP0090,1,0;10773;10576;11025;10310;10244;10470;0,08:00,13:26,88421,1061.05,0,0.00,200,1261.05,0
DP0091,2,0;10932;10397;10490;10152;10409;11088;0,08:00,13:08,84944,1189.22,0,0.40,300,1489.62,0
DP0092,1,0;11122;11174;11212;10234;10559;10652;0,08:00,13:12,85508,1026.10,0,0.00,200,1226.10,0
DP0093,1,0;10535;10975;11123;10295;11147;10949;0,08:00,13:01,97426,1169.11,0,0.00,200,1369.11,0
DP0094,1,0;10622;10341;10552;11145;10063;10799;11572;0,08:00,13:53,102256,1227.07,50,0.00,200,1477.07,1
DP0095,1,0;10829;10265;11206;10251;10541;10084;0,08:00,13:30,94403,1132.84,0,0.00,200,1332.84,0
DP0096,1,0;10716;11026;10574;10764;10002;10257;0,08:00,13:37,80263,963.16,0,0.00,200,1163.16,0
DP0097,1,0;11115;10322;11134;10879;10820;10830;0,08:00,13:08,88965,1067.58,0,0.00,200,1267.58,0
DP0098,1,0;10651;10300;11195;10834;10705;0,08:00,12:46,82942,995.30,0,0.00,200,1195.30,0
DP0099,1,0;10386;10303;10424;10948;10512;10041;0,08:00,13:43,89349,1072.19,0,0.00,200,1272.19,0
DP0100,1,0;11036;11074;11139;11159;10306;0,08:00,12:28,74772,897.26,0,0.00,200,1097.26,0
DP0101,1,0;10383;11078;11153;10673;0,09:20,13:04,80422,965.06,0,0.00,200,1165.06,0
DP0102,1,0;10227;10436;10267;10492;11079;11580;0,08:00,13:36,103826,1245.91,50,0.00,200,1495.91,1
DP0103,1,0;10955;11140;10634;10108;10313;10675;0,08:00,12:58,86705,1040.46,0,0.00,200,1240.46,0
DP0104,2,0;10216;10189;11187;10735;11037;0,08:00,12:47,97884,1370.38,0,0.00,300,1670.38,0
DP0105,1,0;10798;10871;10462;11006;10232;11552;0,08:00,13:28,111785,1341.42,50,0.00,200,1591.42,1
DP0106,1,0;11214;11253;11256;10175;10221;0,08:00,12:36,82869,994.43,0,3.60,200,1198.03,0
DP0107,1,0;10644;10906;11023;10925;10229;10743;0,08:00,13:10,95591,1147.09,0,0.00,200,1347.09,0
DP0108,1,0;10843;10210;10902;10345;11077;0,08:00,12:50,84491,1013.89,0,0.00,200,1213.89,0
DP0109,1,0;10416;0,10:59,12:48,79343,952.12,0,0.00,200,1152.12,0
DP0110,1,0;10789;10831;11022;10564;11055;10482;11575;0,08:00,13:55,95688,1148.26,50,2.00,200,1400.26,1
DP0111,1,0;10712;10931;10797;10681;11062;10882;11572;0,08:00,13:49,106345,1276.14,50,0.00,200,1526.14,1
DP0112,1,0;10372;10454;10916;10136;10714;0,08:00,13:13,99403,1192.84,0,0.00,200,1392.84,0
DP0113,1,0;10269;11229;10513;11204;10370;0,08:00,12:55,81933,983.20,0,0.00,200,1183.20,0
DP0114,1,0;11067;10567;10951;10553;10170;0,08:00,13:02,83422,1001.06,0,0.00,200,1201.06,0
DP0115,2,0;10387;11028;11263;0,08:56,12:34,79908,1118.71,0,0.00,300,1418.71,0
DP0116,1,0;10787;10901;10688;10021;10780;0,08:00,13:10,96175,1154.10,0,0.00,200,1354.10,0
DP0117,1,0;10350;11130;10131;10517;0,08:00,12:46,85620,1027.44,0,0.00,200,1227.44,0
DP0118,1,0;10995;10159;10874;10329;10962;11584;0,08:00,13:56,102072,1224.86,50,0.00,200,1474.86,1
DP0119,1,0;11087;11177;10741;11218;10800;0,08:00,12:38,81386,976.63,0,0.00,200,1176.63,0
DP0120,1,0;10768;10146;10605;10850;10771;11510;0,08:00,13:54,110547,1326.56,50,0.00,200,1576.56,1
DP0121,2,0;10779;10878;10928;0,09:25,12:42,83419,1167.87,0,0.00,300,1467.87,0
DP0122,1,0;10428;10922;10162;11103;10703;0,08:00,12:30,90732,1088.78,0,0.00,200,1288.78,0
DP0123,1,0;10225;10550;10335;11056;11260;0,08:00,12:37,93330,1119.96,0,0.00,200,1319.96,0
DP0124,1,0;10114;10340;11045;10913;11181;11554;0,08:05,13:41,99149,1189.79,50,0.00,200,1439.79,1
DP0125,1,0;11038;10571;10224;11250;10938;0,08:00,12:45,94267,1131.20,0,0.00,200,1331.20,0
DP0126,1,0;11063;10320;10366;10534;10936;10785;11572;0,08:00,13:56,107643,1291.72,50,0.00,200,1541.72,1
DP0127,1,0;11136;10356;10633;10156;11300;11526;0,08:12,13:54,98403,1180.84,50,0.00,200,1430.84,1
DP0128,1,0;10102;11126;10321;11227;10964;0,08:00,12:31,88951,1067.41,0,0.00,200,1267.41,0
DP0129,1,0;10752;11158;10355;10037;11274;11572;0,08:00,13:53,110080,1320.96,50,0.00,200,1570.96,1
DP0130,1,0;10062;10339;11267;10770;10214;10073;11514;0,08:00,13:46,95588,1147.06,50,0.00,200,1397.06,1
DP0131,1,0;10064;11170;10594;10604;10184;0,08:00,13:41,93390,1120.68,0,0.00,200,1320.68,0
DP0132,1,0;10123;10963;10778;10555;11167;11572;0,08:14,13:56,115921,1391.05,50,0.00,200,1641.05,1
DP0133,1,0;10510;10274;10715;10239;10500;11588;0,08:00,13:46,93167,1118.00,50,0.00,200,1368.00,1
DP0134,1,0;11001;11279;11090;10762;11272;11572;0,08:00,13:18,105686,1268.23,50,0.00,200,1518.23,1
DP0135,1,0;11282;10400;11162;11041;11281;11532;0,08:00,13:39,96518,1158.22,50,3.60,200,1411.82,1
DP0136,1,0;10247;11144;10169;10101;0,08:00,13:28,94651,1135.81,0,0.00,200,1335.81,0
DP0137,1,0;10138;10006;10689;11119;10849;11554;0,08:00,13:31,104991,1259.89,50,0.00,200,1509.89,1
DP0138,2,0;11255;11275;10043;10950;11073;10381;0,08:00,13:20,115353,1614.94,0,0.00,300,1914.94,0
DP0139,1,0;10554;10867;10344;0,09:23,12:37,87247,1046.96,0,0.00,200,1246.96,0
DP0140,1,0;10812;10263;10042;10774;11249;11561;0,08:00,13:19,106319,1275.83,50,0.00,200,1525.83,1
DP0141,2,0;11005;10758;0,09:52,12:42,98683,1381.56,0,0.00,300,1681.56,0
DP0142,1,0;10197;10412;10025;10378;10325;11584;0,08:00,14:00,106386,1276.63,50,0.00,200,1526.63,1
DP0143,1,0;11222;10143;10502;10684;11114;10194;11514;0,08:00,13:45,96119,1153.43,50,0.00,200,1403.43,1
DP0144,1,0;10174;10253;10154;10163;0,08:00,13:31,89972,1079.66,0,0.00,200,1279.66,0
DP0145,1,0;10883;10910;11240;10891;10823;11507;0,08:00,13:40,106968,1283.62,50,0.00,200,1533.62,1
DP0146,1,0;10927;10520;10685;11102;10217;11584;0,08:00,13:22,108940,1307.28,50,0.00,200,1557.28,1
DP0147,1,0;11049;10127;10642;11208;11588;0,08:00,13:20,99855,1198.26,50,0.00,200,1448.26,1
DP0148,1,0;11042;11296;11291;10005;10739;11539;0,08:00,13:45,106893,1282.72,50,0.00,200,1532.72,1
DP0149,1,0;10872;10193;10086;10109;11011;11514;0,08:00,13:27,98375,1180.50,50,0.00,200,1430.50,1
DP0150,1,0;10133;10151;11084;10296;10275;11508;0,08:00,14:17,124626,1495.51,50,0.00,200,1745.51,1
DP0151,1,0;10149;11203;10531;10466;11521;0,08:00,13:25,101572,1218.86,50,0.00,200,1468.86,1
DP0152,1,0;10469;11288;10009;10747;10435;11560;0,08:00,13:29,106671,1280.05,50,0.00,200,1530.05,1
DP0153,1,0;10305;10077;10701;10292;11554;0,08:00,13:09,109488,1313.86,50,0.00,200,1563.86,1
DP0154,1,0;11107;10139;11238;10981;10581;11577;0,08:00,13:51,107279,1287.35,50,0.00,200,1537.35,1
DP0155,1,0;10511;10599;10071;10331;10526;11561;0,08:00,13:37,111281,1335.37,50,0.00,200,1585.37,1
DP0156,1,0;10822;10640;10437;11198;11521;0,08:00,13:19,100685,1208.22,50,0.00,200,1458.22,1
DP0157,1,0;10809;11245;10530;10112;11068;11579;0,08:00,13:26,114464,1373.57,50,0.00,200,1623.57,1
DP0158,1,0;10625;10001;10082;10826;11577;0,08:00,13:28,105340,1264.08,50,0.00,200,1514.08,1
DP0159,1,0;10775;10076;10757;10213;11506;0,08:00,13:07,102381,1228.57,50,0.00,200,1478.57,1
DP0160,1,0;10486;11096;10087;10019;10118;11595;0,08:00,14:03,122935,1475.22,50,0.00,200,1725.22,1
DP0161,1,0;10362;10218;10458;11211;10933;11550;0,08:00,13:56,115510,1386.12,50,0.00,200,1636.12,1
DP0162,1,0;10190;10863;10463;10012;0,08:00,12:45,98811,1185.73,0,0.00,200,1385.73,0
DP0163,1,0;11093;10584;10590;10952;10821;11577;0,08:00,13:56,115348,1384.18,50,0.00,200,1634.18,1
DP0164,1,0;11099;10402;10909;11209;10060;11595;0,08:00,13:51,128216,1538.59,50,2.80,200,1791.39,1
DP0165,1,0;10724;11252;11193;10848;10766;11526;0,08:00,13:29,102452,1229.42,50,0.00,200,1479.42,1
DP0166,1,0;10415;10577;10698;11004;11579;0,08:00,13:31,113285,1359.42,50,0.00,200,1609.42,1
DP0167,1,0;10192;10966;10211;11125;11507;0,08:00,13:20,113814,1365.77,50,0.00,200,1615.77,1
DP0168,1,0;10742;10080;11014;10179;10493;11579;0,08:02,13:37,104851,1258.21,50,0.00,200,1508.21,1
DP0169,1,0;10825;10772;10380;10666;10998;11577;0,08:00,13:48,114178,1370.14,50,0.00,200,1620.14,1
DP0170,1,0;11271;10137;10099;10696;10410;11555;0,08:00,14:00,127257,1527.08,50,0.00,200,1777.08,1
DP0171,1,0;10354;10040;11027;10438;10248;11595;0,08:09,14:04,128894,1546.73,50,0.00,200,1796.73,1
DP0172,1,0;10761;11013;11101;10053;10475;11507;0,08:07,13:21,107485,1289.82,50,0.00,200,1539.82,1
DP0173,1,0;10312;10945;10734;10094;10583;11599;0,08:00,13:51,129697,1556.36,50,0.00,200,1806.36,1
DP0174,1,0;10420;10740;10202;10343;11298;11508;0,08:00,14:13,126455,1517.46,50,0.00,200,1767.46,1
DP0175,1,0;10628;11270;10967;11223;10233;11541;0,08:00,13:54,131530,1578.36,50,0.00,200,1828.36,1
DP0176,1,0;10896;10788;10864;11156;10391;11550;0,08:00,14:10,120480,1445.76,50,0.00,200,1695.76,1
DP0177,1,0;10887;11034;10679;10167;10342;11560;0,08:00,13:52,112012,1344.14,50,0.00,200,1594.14,1
DP0178,1,0;10332;10655;11112;10900;11577;0,08:00,13:31,117498,1409.98,50,0.00,200,1659.98,1
DP0179,1,0;11189;10485;10783;10390;10249;11550;0,08:00,14:15,132861,1594.33,50,0.00,200,1844.33,1
DP0180,1,0;10699;11017;10103;11224;11595;0,08:00,13:49,133244,1598.93,50,6.80,200,1855.73,1
DP0181,1,0;10873;10061;10630;10746;11598;0,08:00,13:36,116979,1403.75,50,0.00,200,1653.75,1
DP0182,1,0;11076;10607;10907;10539;11507;0,08:00,13:08,113644,1363.73,50,0.00,200,1613.73,1
DP0183,1,0;10600;11219;10858;10046;11258;11595;0,08:00,13:39,122871,1474.45,50,2.40,200,1726.85,1
DP0184,1,0;10859;10177;10075;11003;11200;11579;0,08:00,13:49,109994,1319.93,50,0.00,200,1569.93,1
DP0185,1,0;10027;10176;10444;10678;11508;0,08:00,14:10,127065,1524.78,50,0.00,200,1774.78,1
DP0186,1,0;10399;10132;11024;10382;10881;11599;0,08:00,14:15,132235,1586.82,50,0.00,200,1836.82,1
DP0187,1,0;10259;10565;11180;10401;11550;0,08:00,13:35,117407,1408.88,50,0.00,200,1658.88,1
DP0188,1,0;10464;10113;10524;10476;11568;0,08:00,14:07,129913,1558.96,50,0.00,200,1808.96,1
DP0189,1,0;11010;10645;10911;11021;10840;11540;0,08:00,13:56,129756,1557.07,50,0.00,200,1807.07,1
DP0190,1,0;10923;10957;11278;11512;0,08:50,13:42,132068,1584.82,50,0.00,200,1834.82,1
DP0191,1,0;10452;10979;10722;10982;11579;0,08:23,13:07,98476,1181.71,50,0.00,200,1431.71,1
DP0192,1,0;10376;11121;10066;10327;11526;0,08:00,13:11,112564,1350.77,50,0.00,200,1600.77,1
DP0193,1,0;10796;10786;10188;10045;10737;11508;0,08:00,14:14,133331,1599.97,50,0.00,200,1849.97,1
DP0194,1,0;10122;10680;11286;10483;10346;11595;0,08:00,14:12,135697,1628.36,50,0.00,200,1878.36,1
DP0195,1,0;10965;10869;10115;10280;10755;11571;0,08:00,13:55,144335,1732.02,50,0.00,200,1982.02,1
DP0196,1,0;11213;10807;10776;10440;11514;0,08:00,12:52,116193,1394.32,50,0.00,200,1644.32,1
DP0197,1,0;10612;10671;10818;11085;10805;11562;0,08:00,13:56,123388,1480.66,50,0.00,200,1730.66,1
DP0198,1,0;10992;10917;10750;10575;11540;0,08:00,13:02,108964,1307.57,50,0.00,200,1557.57,1
DP0199,1,0;10919;11239;11217;10457;11587;0,08:00,13:10,113164,1357.97,50,0.00,200,1607.97,1
DP0200,1,0;10014;11106;10663;10245;11510;0,08:00,13:14,111529,1338.35,50,0.00,200,1588.35,1
DP0201,1,0;10660;11072;10056;10760;11525;0,08:12,13:32,123518,1482.22,50,4.00,200,1736.22,1
DP0202,1,0;10315;11287;10411;10503;11276;11547;0,08:00,14:20,140396,1684.75,50,0.00,200,1934.75,1
DP0203,1,0;11171;11082;10157;10505;11541;0,08:00,13:33,127707,1532.48,50,0.00,200,1782.48,1
DP0204,1,0;11290;10732;11135;10861;11555;0,08:00,13:18,138578,1662.94,50,0.00,200,1912.94,1
DP0205,1,0;10616;10173;10865;10561;10308;11547;0,08:00,14:07,142764,1713.17,50,0.00,200,1963.17,1
DP0206,1,0;10839;10654;10706;10810;10527;11562;0,08:00,14:11,129367,1552.40,50,1.20,200,1803.60,1
DP0207,1,0;10052;11069;11242;10389;11587;0,08:00,13:22,120504,1446.05,50,0.00,200,1696.05,1
DP0208,1,0;10246;11133;11016;10128;11547;0,08:00,13:54,135880,1630.56,50,0.00,200,1880.56,1
DP0209,1,0;10802;10250;10519;11508;0,08:40,13:53,131615,1579.38,50,0.00,200,1829.38,1
DP0210,1,0;10973;10054;11508;0,09:11,13:45,126858,1522.30,50,0.00,200,1772.30,1
DP0211,1,0;10036;10050;10358;10856;11508;0,08:00,14:05,148010,1776.12,50,1.20,200,2027.32,1
DP0212,1,0;10419;10693;11029;10069;10890;11530;0,08:00,14:02,156527,1878.32,50,0.00,200,2128.32,1
DP0213,1,0;10277;10669;10514;11550;0,08:42,13:38,120372,1444.46,50,0.00,200,1694.46,1
DP0214,1,0;10429;10494;11202;10548;11508;0,08:00,13:46,133023,1596.28,50,0.00,200,1846.28,1
DP0215,1,0;10523;10287;10276;11169;11508;0,08:08,14:00,130195,1562.34,50,0.00,200,1812.34,1
DP0216,1,0;10996;10497;10155;11587;0,08:39,13:26,115168,1382.02,50,0.00,200,1632.02,1
DP0217,1,0;10855;11031;10141;10222;11508;0,08:00,13:34,127469,1529.63,50,2.80,200,1782.43,1
DP0218,2,0;10756;10579;10676;10817;11510;0,08:00,13:25,120445,1686.23,50,0.00,300,2036.23,1
DP0219,1,0;10270;10369;11044;11510;0,08:09,13:15,126948,1523.38,50,0.00,200,1773.38,1
DP0220,2,0;10683;10172;10897;10806;11562;0,08:00,13:49,135596,1898.34,50,2.00,300,2250.34,1
DP0221,1,0;10637;10915;11207;10549;11510;0,08:00,12:55,118586,1423.03,50,0.00,200,1673.03,1
DP0222,1,0;10168;10286;11109;10657;11512;0,08:00,13:25,126750,1521.00,50,0.00,200,1771.00,1
DP0223,1,0;10448;10648;11179;11510;10990;0,08:00,13:27,161817,1941.80,50,0.00,200,2191.80,1
DP0224,1,0;10070;10125;10318;11157;11562;0,08:00,14:12,137096,1645.15,50,0.00,200,1895.15,1
DP0225,1,0;10336;11095;10033;10414;11508;0,08:00,13:30,124451,1493.41,50,0.00,200,1743.41,1
