trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0037,1,0;20967;20458;20968;20061;21301;21450;21241;0,08:00,16:14,145505,1746.06,50,25.20,200,2021.26,1
DP0038,1,0;20206;20042;0,09:40,12:07,32967,395.60,0,0.00,200,595.60,0
DP0039,2,0;21092;20966;20942;20257;20205;21332;21337;0,08:00,15:08,96269,1347.77,0,24.00,300,1671.77,0
DP0040,2,0;20336;0,10:08,11:22,23515,329.21,0,0.00,300,629.21,0
DP0041,1,0;20268;20545;20374;20602;20983;0,08:00,12:42,63142,757.70,0,0.00,200,957.70,0
DP0042,1,0;20221;20559;20404;21293;21442;0,09:40,16:51,107323,1287.88,50,49.20,200,1587.08,1
DP0043,2,0;20301;20342;0,09:31,12:04,47638,666.93,0,0.00,300,966.93,0
DP0044,1,0;20985;20212;0,09:38,11:55,39536,474.43,0,0.00,200,674.43,0
DP0045,2,0;20760;20280;21052;20514;20253;21372;21244;21270;21424;0,08:00,17:16,170572,2388.01,50,18.00,300,2756.01,1
DP0046,2,0;20295;20658;0,08:55,11:55,61930,867.02,0,0.00,300,1167.02,0
DP0047,1,0;20830;20357;20297;20599;0,08:00,12:42,89349,1072.19,0,0.00,200,1272.19,0
DP0048,1,0;20341;20502;20247;20117;20677;21235;21243;21303;21439;0,08:06,16:38,136093,1633.12,50,5.20,200,1888.32,1
DP0049,1,0;21065;20563;20136;20994;20902;21130;0,08:00,13:11,82771,993.25,0,0.00,200,1193.25,0
DP0050,1,0;20707;20140;20577;0,09:30,12:52,66190,794.28,0,0.00,200,994.28,0
DP0051,1,0;20804;20434;0,09:58,12:41,63517,762.20,0,0.00,200,962.20,0
DP0052,1,0;20778;20675;21060;20375;0,08:00,12:06,55662,667.94,0,0.00,200,867.94,0
DP0053,1,0;20175;20745;20636;20581;20410;0,08:00,12:49,73689,884.27,0,0.00,200,1084.27,0
DP0054,1,0;20451;20306;0,09:36,11:58,40527,486.32,0,0.00,200,686.32,0
DP0055,1,0;20046;20063;21157;20724;21342;21378;21404;0,08:26,15:48,136774,1641.29,50,6.00,200,1897.29,1
DP0056,2,0;20441;20147;21098;20932;20164;0,08:00,12:53,74331,1040.63,0,11.60,300,1352.23,0
DP0057,1,0;20541;20499;20065;21195;0,08:54,12:37,70459,845.51,0,0.00,200,1045.51,0
DP0058,1,0;20174;21062;20490;20053;0,08:00,13:05,79083,949.00,0,4.80,200,1153.80,0
DP0059,1,0;20453;20266;20930;20654;20919;0,08:00,12:18,57817,693.80,0,0.00,200,893.80,0
DP0060,1,0;20640;21089;20419;20786;20597;21386;21224;21389;21257;21313;21404;0,08:00,17:48,132827,1593.92,50,19.20,200,1863.12,1
DP0061,1,0;21124;20343;20036;0,09:35,12:57,74523,894.28,0,0.00,200,1094.28,0
DP0062,1,0;20728;20618;20734;20641;20663;21272;0,08:00,14:17,99732,1196.78,0,12.80,200,1409.58,0
DP0063,1,0;20082;20670;21384;21412;0,09:30,16:25,114215,1370.58,50,54.40,200,1674.98,1
DP0064,1,0;20241;20916;0,09:38,13:03,91256,1095.07,0,0.00,200,1295.07,0
DP0065,1,0;21039;20703;20520;20317;21351;21252;21482;0,08:00,15:53,104032,1248.38,50,21.20,200,1519.58,1
DP0066,2,0;20544;20403;21077;20399;20647;21305;21302;21263;0,08:00,15:46,114006,1596.08,0,8.80,300,1904.88,0
DP0067,1,0;20326;20936;20270;21209;21266;21348;21419;0,08:00,17:00,140393,1684.72,50,32.40,200,1967.12,1
DP0068,1,0;20551;20195;20387;20127;20129;0,08:00,13:29,96898,1162.78,0,0.00,200,1362.78,0
DP0069,1,0;20473;21023;20958;20110;20949;21350;21355;21473;0,08:00,17:01,131856,1582.27,50,41.60,200,1873.87,1
DP0070,1,0;20612;20809;20628;20203;0,08:00,12:41,81822,981.86,0,10.40,200,1192.26,0
DP0071,1,0;21055;20459;20573;21031;0,08:19,13:13,92431,1109.17,0,0.00,200,1309.17,0
DP0072,1,0;20614;20535;20417;20509;20269;21345;21364;21359;21376;21394;21427;0,08:00,18:18,162720,1952.64,50,9.20,200,2211.84,1
DP0073,1,0;20956;20361;0,10:22,12:58,49175,590.10,0,0.00,200,790.10,0
DP0074,1,0;20910;21009;0,09:37,11:46,47011,564.13,0,0.00,200,764.13,0
DP0075,1,0;20296;20142;20979;20642;20934;21412;0,08:00,13:29,110348,1324.18,50,0.00,200,1574.18,1
DP0076,1,0;20218;20822;20413;21028;20503;0,08:00,12:58,90257,1083.08,0,0.00,200,1283.08,0
DP0077,1,0;20131;20775;20655;21083;20278;21213;21429;21369;0,08:00,16:16,153683,1844.20,50,4.00,200,2098.20,1
DP0078,1,0;21122;20017;20505;20836;21128;21221;21379;21408;0,08:00,17:37,115232,1382.78,50,60.40,200,1693.18,1
DP0079,2,0;20776;20939;20184;20030;21317;21201;21390;21220;21411;0,08:19,17:02,129776,1816.86,50,13.60,300,2180.46,1
DP0080,1,0;21194;20557;20761;20191;21255;21499;0,08:00,16:09,158437,1901.24,50,33.20,200,2184.44,1
DP0081,2,0;20009;20366;21138;21284;21259;0,09:48,14:50,87571,1225.99,0,10.40,300,1536.39,0
DP0082,1,0;20977;20105;21297;21218;21494;0,09:53,16:33,132485,1589.82,50,36.80,200,1876.62,1
DP0083,1,0;21075;20384;21326;21494;0,09:09,15:40,106992,1283.90,50,49.20,200,1583.10,1
DP0084,1,0;20913;20796;20307;21494;0,08:00,12:46,130889,1570.67,50,0.00,200,1820.67,1
DP0085,1,0;20171;21104;20299;20538;20148;21354;21298;21258;21356;21238;21413;0,08:00,17:31,137625,1651.50,50,12.40,200,1913.90,1
DP0086,1,0;20038;20126;20169;21027;20207;0,08:00,13:20,94766,1137.19,0,0.00,200,1337.19,0
DP0087,1,0;20130;20045;21479;0,09:42,14:04,130299,1563.59,50,0.00,200,1813.59,1
DP0088,1,0;20692;20496;20088;21058;21420;0,08:00,13:36,122977,1475.72,50,0.00,200,1725.72,1
DP0089,1,0;20023;21029;20225;21161;0,08:00,12:13,92926,1115.11,0,0.00,200,1315.11,0
DP0090,1,0;20879;21153;20385;20540;0,08:46,13:05,77362,928.34,0,0.00,200,1128.34,0
DP0091,1,0;21206;0,12:30,14:00,44439,533.27,0,0.00,200,733.27,0
DP0092,1,0;20353;20416;20263;0,09:18,13:19,85559,1026.71,0,0.00,200,1226.71,0
DP0093,1,0;20497;20813;20345;20074;20075;0,08:00,12:58,83897,1006.76,0,0.00,200,1206.76,0
DP0094,1,0;20772;20708;20903;20639;0,08:00,12:38,98849,1186.19,0,0.00,200,1386.19,0
DP0095,1,0;20156;20070;20643;0,09:13,12:44,88273,1059.28,0,0.00,200,1259.28,0
DP0096,1,0;21091;20860;20605;21047;20763;0,08:16,12:55,79003,948.04,0,0.00,200,1148.04,0
DP0097,1,0;20119;20039;20448;21415;0,08:00,13:14,100251,1203.01,50,0.00,200,1453.01,1
DP0098,1,0;20312;21024;21274;21447;0,10:01,16:35,118599,1423.19,50,43.60,200,1716.79,1
DP0099,1,0;20255;20657;20397;21066;20921;21310;21367;21278;21277;21429;0,08:00,16:53,142833,1714.00,50,7.20,200,1971.20,1
DP0100,1,0;20621;20272;20687;21059;20773;21422;0,08:00,13:51,106656,1279.87,50,0.00,200,1529.87,1
DP0101,1,0;21399;0,14:00,15:28,46595,559.14,0,0.00,200,759.14,0
DP0102,1,0;20855;21137;20547;20155;20752;21358;21231;21377;21273;21226;21404;0,08:00,17:43,142158,1705.90,50,6.80,200,1962.70,1
DP0103,2,0;20328;20150;20548;0,08:00,12:01,96700,1353.80,0,0.00,300,1653.80,0
DP0104,1,0;21171;20646;20685;20770;20721;21253;21322;21497;0,08:00,15:36,122595,1471.14,50,14.40,200,1735.54,1
DP0105,1,0;20178;20217;20044;20115;0,08:00,12:38,82170,986.04,0,0.00,200,1186.04,0
DP0106,1,0;21032;0,09:35,11:43,48338,580.06,0,0.00,200,780.06,0
DP0107,1,0;20558;20524;20144;20920;21339;21485;0,08:00,15:59,135214,1622.57,50,41.20,200,1913.77,1
DP0108,1,0;21001;20970;20606;21044;20363;21362;21250;21420;0,08:00,17:02,127224,1526.69,50,43.20,200,1819.89,1
DP0109,1,0;20537;20405;0,09:32,12:20,66746,800.95,0,0.00,200,1000.95,0
DP0110,1,0;20271;20693;0,10:02,13:27,81973,983.68,0,0.00,200,1183.68,0
DP0111,1,0;21164;20344;20018;0,08:00,11:59,86684,1040.21,0,0.00,200,1240.21,0
DP0112,1,0;20826;20187;20365;21435;0,08:56,13:59,141775,1701.30,50,0.00,200,1951.30,1
DP0113,1,0;20999;21057;20598;20552;21247;21471;21212;21296;0,08:00,16:29,149557,1794.68,50,21.60,200,2066.28,1
DP0114,1,0;20762;21040;20965;20695;21233;21471;0,08:00,16:35,144235,1730.82,50,37.60,200,2018.42,1
DP0115,2,0;20543;20112;21176;20718;0,08:00,12:40,94308,1320.31,0,0.00,300,1620.31,0
DP0116,1,0;20963;20025;20909;20456;21442;0,08:15,13:38,108746,1304.95,50,0.00,200,1554.95,1
DP0117,1,0;20457;20493;21316;21411;0,09:51,17:35,127143,1525.72,50,66.00,200,1841.72,1
DP0118,1,0;20154;21093;20495;20035;20047;21431;0,08:00,13:32,109239,1310.87,50,0.00,200,1560.87,1
DP0119,1,0;20898;21117;21043;20781;20071;21230;21287;21366;21440;21388;0,08:00,16:50,157123,1885.48,50,0.40,200,2135.88,1
DP0120,1,0;20108;20833;20227;0,09:10,13:27,86788,1041.46,0,0.00,200,1241.46,0
DP0121,1,0;20851;0,09:31,10:56,50240,602.88,0,0.00,200,802.88,0
DP0122,2,0;20382;20823;20471;20113;0,08:00,12:41,98948,1385.27,0,0.00,300,1685.27,0
DP0123,1,0;20486;20077;0,10:12,13:00,66027,792.32,0,0.00,200,992.32,0
DP0124,1,0;21148;20102;20877;21200;20254;21493;21360;0,08:00,15:40,151453,1817.44,50,20.80,200,2088.24,1
DP0125,1,0;20021;20820;20901;20211;20256;21497;0,08:00,13:40,115406,1384.87,50,0.00,200,1634.87,1
DP0126,1,0;20055;20819;20807;20580;20371;0,08:00,13:01,77141,925.69,0,0.00,200,1125.69,0
DP0127,1,0;20774;20689;20984;21474;0,08:00,12:50,110667,1328.00,50,5.60,200,1583.60,1
DP0128,1,0;20714;20364;20159;0,09:28,13:16,81873,982.48,0,0.00,200,1182.48,0
DP0129,1,0;20536;20190;21018;21162;21084;21422;0,08:00,14:01,109907,1318.88,50,0.00,200,1568.88,1
DP0130,1,0;20333;20002;20087;21142;20010;21365;21336;21437;0,08:00,15:54,140882,1690.58,50,6.80,200,1947.38,1
DP0131,1,0;21180;20288;20332;21097;21432;0,08:00,13:24,100547,1206.56,50,0.00,200,1456.56,1
DP0132,1,0;20228;20933;20888;0,08:00,12:10,87625,1051.50,0,2.00,200,1253.50,0
DP0133,1,0;20929;20946;20766;21442;0,08:47,13:21,111091,1333.09,50,0.00,200,1583.09,1
DP0134,1,0;21175;20889;20711;20170;0,08:00,12:33,92435,1109.22,0,0.00,200,1309.22,0
DP0135,1,0;20539;21015;20738;21033;20688;21216;21452;0,08:00,17:11,141973,1703.68,50,59.20,200,2012.88,1
DP0136,1,0;20019;20423;20945;20831;21318;21382;21333;21407;0,08:48,16:20,138256,1659.07,50,10.80,200,1919.87,1
DP0137,1,0;20064;20049;20414;21431;0,08:00,13:05,114430,1373.16,50,0.00,200,1623.16,1
DP0138,1,0;20961;20674;0,10:24,12:36,56301,675.61,0,0.00,200,875.61,0
DP0139,2,0;21199;20340;20611;0,08:00,11:57,83656,1171.18,0,0.00,300,1471.18,0
DP0140,1,0;20759;20528;20600;0,08:56,12:24,79289,951.47,0,0.00,200,1151.47,0
DP0141,1,0;20335;21105;20699;20624;21419;0,08:00,13:44,107462,1289.54,50,0.00,200,1539.54,1
DP0142,1,0;20736;20806;20242;21422;21292;21307;21460;0,08:16,17:00,162816,1953.79,100,33.60,200,2287.39,2
DP0143,1,0;20672;20522;20094;21071;20248;21442;0,08:00,13:53,127578,1530.94,50,0.00,200,1780.94,1
DP0144,1,0;20673;21048;20161;20062;20034;21496;0,08:00,13:41,121745,1460.94,50,0.00,200,1710.94,1
DP0145,1,0;20465;20769;20516;20165;20875;21444;0,08:00,13:51,111233,1334.80,50,0.00,200,1584.80,1
DP0146,1,0;20792;20093;20260;21178;21452;21353;0,08:00,14:50,151451,1817.41,50,6.00,200,2073.41,1
DP0147,1,0;20391;20567;20273;20607;0,08:00,13:00,98157,1177.88,0,0.00,200,1377.88,0
DP0148,2,0;20320;0,09:55,12:36,59370,831.18,0,0.00,300,1131.18,0
DP0149,1,0;21187;20472;20172;20097;20667;21411;0,08:00,13:55,132390,1588.68,50,0.00,200,1838.68,1
DP0150,1,0;21146;20430;20801;20107;21315;21449;0,08:00,15:44,162669,1952.03,50,27.20,200,2229.23,1
DP0151,1,0;20367;20282;20616;20656;21452;0,08:00,13:59,141437,1697.24,50,0.00,200,1947.24,1
DP0152,1,0;20867;21042;20447;20315;0,08:00,13:10,96785,1161.42,0,0.00,200,1361.42,0
DP0153,1,0;21132;21147;20579;21158;21411;0,08:06,13:22,109542,1314.50,50,0.00,200,1564.50,1
DP0154,1,0;21279;0,12:28,14:01,58864,706.37,0,0.00,200,906.37,0
DP0155,1,0;20415;20925;20690;20279;21352;21267;21427;21320;0,08:00,17:13,165844,1990.13,50,28.00,200,2268.13,1
DP0156,1,0;20880;20595;20200;20897;21334;21479;0,08:00,15:13,152385,1828.62,50,18.80,200,2097.42,1
DP0157,1,0;20739;20729;20525;20197;21411;0,08:00,13:44,105630,1267.56,50,4.40,200,1521.96,1
DP0158,1,0;20196;20214;20373;20281;21452;0,08:00,14:12,136277,1635.32,50,0.00,200,1885.32,1
DP0159,1,0;20858;20491;21411;0,09:20,13:35,130063,1560.76,50,0.00,200,1810.76,1
DP0160,1,0;20050;0,10:39,12:46,75849,910.19,0,0.00,200,1110.19,0
DP0161,1,0;21000;20192;21245;21242;21453;0,10:11,16:34,144343,1732.12,50,11.20,200,1993.32,1
DP0162,1,0;21056;20479;20650;0,08:49,12:50,84120,1009.44,0,0.00,200,1209.44,0
DP0163,1,0;20740;21169;20157;21422;0,08:00,13:31,131621,1579.45,50,0.00,200,1829.45,1
DP0164,2,0;21035;20588;0,08:00,11:05,75834,1061.68,0,0.00,300,1361.68,0
DP0165,2,0;21170;20976;0,08:29,11:31,78609,1100.53,0,0.00,300,1400.53,0
DP0166,1,0;20737;20388;20304;20852;21491;0,08:00,13:50,127830,1533.96,50,0.00,200,1783.96,1
DP0167,1,0;20210;20246;21067;20530;21420;0,08:00,13:39,121706,1460.47,50,0.00,200,1710.47,1
DP0168,1,0;20056;21129;20020;20370;21409;0,08:00,13:20,116307,1395.68,50,0.00,200,1645.68,1
DP0169,1,0;20842;20072;0,09:18,12:29,80124,961.49,0,0.00,200,1161.49,0
DP0170,1,0;20121;20844;21480;0,10:00,13:19,98987,1187.84,50,0.00,200,1437.84,1
DP0171,1,0;20713;20103;20727;20586;21425;0,08:00,13:01,114220,1370.64,50,0.80,200,1621.44,1
DP0172,1,0;20146;20086;20262;20676;20741;0,08:00,13:04,99978,1199.74,0,0.00,200,1399.74,0
DP0173,1,0;20899;20767;20274;20589;21422;0,08:00,14:15,120598,1447.18,50,0.00,200,1697.18,1
DP0174,2,0;20313;20632;21234;21361;21330;21478;0,08:57,17:20,150550,2107.70,50,39.60,300,2497.30,1
DP0175,1,0;21185;21095;20152;21443;0,08:00,12:59,139760,1677.12,50,0.00,200,1927.12,1
DP0176,1,0;20267;20940;20978;20998;21189;21204;21429;0,08:00,14:50,119339,1432.07,50,15.20,200,1697.27,1
DP0177,1,0;20626;20027;20638;21460;0,08:00,13:34,120603,1447.24,50,0.00,200,1697.24,1
DP0178,1,0;21094;20069;20179;20871;21465;0,08:00,13:32,112894,1354.73,50,0.00,200,1604.73,1
DP0179,1,0;20006;20518;21489;20265;0,08:00,13:13,140996,1691.95,50,0.00,200,1941.95,1
DP0180,1,0;21109;20059;20226;21409;0,08:57,13:20,137449,1649.39,50,0.00,200,1899.39,1
DP0181,1,0;20754;20764;20712;0,08:52,12:43,87726,1052.71,0,6.40,200,1259.11,0
DP0182,1,0;20935;20073;0,08:02,12:24,96427,1157.12,0,28.80,200,1385.92,0
DP0183,1,0;20904;20409;21154;20125;21070;21451;0,08:00,14:11,131922,1583.06,50,0.00,200,1833.06,1
DP0184,1,0;21143;20725;20591;21473;21288;21208;21275;21349;21500;0,08:00,17:01,185108,2221.30,100,12.80,200,2534.10,2
DP0185,1,0;20863;20389;21127;20521;21271;21325;21327;21338;21479;0,08:00,17:24,157974,1895.69,50,13.20,200,2158.89,1
DP0186,1,0;20139;20120;20181;20233;21479;0,08:00,13:38,135625,1627.50,50,0.00,200,1877.50,1
DP0187,1,0;20031;20803;20630;20697;21460;0,08:00,14:00,132515,1590.18,50,0.00,200,1840.18,1
DP0188,1,0;21076;20510;20661;21409;0,08:00,13:07,135999,1631.99,50,0.00,200,1881.99,1
DP0189,1,0;20240;0,09:46,11:38,66842,802.10,0,0.00,200,1002.10,0
DP0190,2,0;20004;20996;20095;21440;21343;0,08:12,15:06,185616,2598.62,50,0.00,300,2948.62,1
DP0191,1,0;20565;20302;20392;20425;21413;0,08:00,14:08,124801,1497.61,50,10.80,200,1758.41,1
DP0192,1,0;20122;0,10:23,11:56,56372,676.46,0,0.00,200,876.46,0
DP0193,1,0;20213;20298;20401;20666;0,08:00,12:52,97925,1175.10,0,0.00,200,1375.10,0
DP0194,1,0;20678;20922;20975;20856;21486;0,08:32,14:04,156593,1879.12,50,0.00,200,2129.12,1
DP0195,1,0;20973;20116;20041;20209;21427;0,08:00,13:54,146370,1756.44,50,0.00,200,2006.44,1
DP0196,1,0;21126;20732;20840;20995;21494;0,08:00,13:26,130565,1566.78,50,0.00,200,1816.78,1
DP0197,2,0;21181;20931;20645;20489;20180;21240;21374;21421;0,08:00,16:32,146404,2049.66,50,34.00,300,2433.66,1
DP0198,1,0;21074;21177;20022;20787;21459;0,08:02,14:02,149990,1799.88,50,0.00,200,2049.88,1
DP0199,1,0;20443;20351;21118;21443;0,08:00,13:12,136988,1643.86,50,0.00,200,1893.86,1
DP0200,1,0;20631;0,10:53,12:36,71198,854.38,0,0.00,200,1054.38,0
DP0201,1,0;20081;20947;21436;0,08:38,13:25,112085,1345.02,50,0.00,200,1595.02,1
DP0202,1,0;20008;20188;20060;20028;21420;0,08:21,13:48,121055,1452.66,50,0.00,200,1702.66,1
DP0203,1,0;20790;20394;20937;21183;21440;0,08:00,13:45,121135,1453.62,50,0.00,200,1703.62,1
DP0204,1,0;20421;20508;20834;21447;0,09:06,13:36,116778,1401.34,50,0.00,200,1651.34,1
DP0205,1,0;20166;20990;20623;21030;20730;21499;0,08:00,13:51,148317,1779.80,50,0.00,200,2029.80,1
DP0206,2,0;20887;20287;20805;21427;0,09:10,14:13,159475,2232.65,50,0.00,300,2582.65,1
DP0207,1,0;20785;21003;0,09:24,11:47,81059,972.71,0,0.00,200,1172.71,0
DP0208,1,0;20090;20651;21004;20051;20849;21421;0,08:00,13:38,123969,1487.63,50,0.40,200,1738.03,1
DP0209,1,0;20569;20446;20406;20011;21443;0,08:00,12:31,106734,1280.81,50,0.00,200,1530.81,1
DP0210,1,0;20627;20664;20096;21490;0,08:00,12:50,121104,1453.25,50,0.00,200,1703.25,1
DP0211,1,0;21152;20884;20376;20866;21079;21494;0,08:00,13:38,106083,1273.00,50,2.00,200,1525.00,1
DP0212,1,0;20662;20468;20309;20668;21446;0,08:00,14:09,148033,1776.40,50,0.00,200,2026.40,1
DP0213,1,0;20604;20592;20777;20959;20407;21450;0,08:00,13:17,111709,1340.51,50,0.00,200,1590.51,1
DP0214,1,0;20649;20550;0,09:53,12:38,88591,1063.09,0,0.00,200,1263.09,0
DP0215,1,0;20571;20163;21450;0,08:00,11:57,107577,1290.92,50,0.00,200,1540.92,1
DP0216,1,0;20461;20250;20177;20868;21422;0,08:00,13:41,118249,1418.99,50,0.00,200,1668.99,1
DP0217,1,0;20617;20726;20722;20066;21421;0,08:11,13:30,130648,1567.78,50,0.00,200,1817.78,1
DP0218,1,0;20553;20252;20881;21411;0,08:00,13:31,131761,1581.13,50,0.00,200,1831.13,1
DP0219,1,0;20608;0,10:53,12:38,74991,899.89,0,0.00,200,1099.89,0
DP0220,1,0;20422;20780;20894;21085;21402;0,08:00,13:08,110217,1322.60,50,0.00,200,1572.60,1
DP0221,1,0;20393;20515;20202;21488;0,08:00,12:46,127299,1527.59,50,0.00,200,1777.59,1
DP0222,1,0;21193;20134;21471;0,08:54,13:11,124636,1495.63,50,0.00,200,1745.63,1
DP0223,1,0;20372;20258;20058;20679;21449;0,08:00,14:03,156997,1883.96,50,0.00,200,2133.96,1
DP0224,1,0;20847;20015;21103;20488;0,08:44,12:57,95452,1145.42,0,0.00,200,1345.42,0
DP0225,1,0;21283;21269;0,12:22,14:48,83065,996.78,0,0.00,200,1196.78,0
DP0226,1,0;20052;21036;20717;20523;21439;0,08:00,14:04,131356,1576.27,50,0.00,200,1826.27,1
DP0227,1,0;20239;20483;20800;21413;0,08:00,12:59,113853,1366.24,50,0.00,200,1616.24,1
DP0228,2,0;20927;20665;0,09:00,12:12,94341,1320.77,0,0.00,300,1620.77,0
DP0229,2,0;20480;20101;20185;20782;21439;0,08:00,14:02,137871,1930.19,50,0.00,300,2280.19,1
DP0230,1,0;20876;20040;0,08:00,10:38,86942,1043.30,0,0.00,200,1243.30,0
DP0231,1,0;21108;0,08:00,10:38,82764,993.17,0,0.00,200,1193.17,0
DP0232,1,0;20377;20542;21439;0,08:42,12:35,106320,1275.84,50,0.00,200,1525.84,1
DP0233,1,0;20870;20168;20243;21420;0,08:00,12:41,120867,1450.40,50,0.00,200,1700.40,1
DP0234,1,0;20321;21041;21188;21416;0,08:00,13:43,143326,1719.91,50,6.00,200,1975.91,1
DP0235,1,0;20362;21053;20560;21182;21437;21254;0,08:00,14:50,166145,1993.74,50,0.00,200,2243.74,1
DP0236,1,0;20386;21038;21080;21452;0,08:00,13:37,130056,1560.67,50,0.00,200,1810.67,1
DP0237,1,0;20173;20825;20402;21447;0,08:00,12:55,142892,1714.70,50,0.00,200,1964.70,1
DP0238,1,0;20231;20954;20751;21123;21471;0,08:00,13:57,136332,1635.98,50,0.00,200,1885.98,1
DP0239,1,0;20955;0,08:00,09:55,83010,996.12,0,0.00,200,1196.12,0
DP0240,1,0;20068;21151;20426;20176;21488;0,08:00,13:52,159121,1909.45,50,0.00,200,2159.45,1
DP0241,1,0;20587;20193;20182;21416;0,08:00,13:34,132703,1592.44,50,0.00,200,1842.44,1
DP0242,1,0;21184;20319;21450;21069;21471;0,08:31,14:05,164098,1969.18,100,0.00,200,2269.18,2
DP0243,1,0;20533;20857;20396;0,08:42,12:10,97172,1166.06,0,0.00,200,1366.06,0
DP0244,1,0;21150;20843;20610;20452;20900;21488;0,08:00,13:56,138409,1660.91,50,0.00,200,1910.91,1
DP0245,2,0;20220;20481;21013;21453;0,08:02,13:33,161449,2260.29,50,6.80,300,2617.09,1
