trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0020,2,0;30865;30002;30219;31126;31295;31199;31123;31277;0,09:42,16:56,100615,1408.61,0,18.40,300,1727.01,0
DP0021,1,0;30229;30776;30878;30134;30050;31135;31209;31238;31329;31151;0,08:00,16:32,114330,1371.96,50,18.40,200,1640.36,1
DP0022,2,0;30076;30204;30490;30426;30338;30816;31293;31101;31284;31298;0,08:00,16:39,118520,1659.28,0,0.00,300,1959.28,0
DP0023,1,0;30909;30634;30246;31104;31278;31321;0,09:40,17:28,103025,1236.30,50,40.40,200,1526.70,1
DP0024,2,0;31026;30554;30122;30459;31019;31140;31290;31253;31119;0,08:00,16:00,101792,1425.09,0,9.60,300,1734.69,0
DP0025,2,0;31162;31198;0,13:10,15:33,51464,720.50,0,2.40,300,1022.90,0
DP0026,1,0;30853;30663;31036;30670;30830;31139;31116;0,08:00,14:37,80353,964.24,0,15.20,200,1179.44,0
DP0027,1,0;30822;30484;30771;30037;30417;31042;31213;31118;31192;31349;0,08:00,17:18,119277,1431.32,50,29.60,200,1710.92,1
DP0028,1,0;30222;30279;30447;30074;30837;31121;0,08:00,14:12,87377,1048.52,0,16.00,200,1264.52,0
DP0029,1,0;31061;30999;31229;0,09:36,16:18,86595,1039.14,0,82.00,200,1321.14,0
DP0030,1,0;30431;30514;30418;30403;30969;31154;0,08:00,13:47,74892,898.70,0,18.80,200,1117.50,0
DP0031,1,0;30132;30975;30336;30859;30720;31280;31329;0,08:00,16:32,113274,1359.29,50,43.60,200,1652.89,1
DP0032,1,0;31076;30832;30788;30118;31211;31262;31299;31236;31350;0,09:42,17:26,123721,1484.65,50,0.00,200,1734.65,1
DP0033,1,0;30391;30034;30136;31005;30274;31125;31269;31279;31142;0,08:00,16:21,97689,1172.27,0,36.80,200,1409.07,0
DP0034,1,0;30719;30532;30094;30813;30760;31141;31107;31350;0,08:00,15:38,114615,1375.38,50,8.80,200,1634.18,1
DP0035,1,0;30942;30223;30039;30940;31103;0,08:00,14:24,83469,1001.63,0,45.20,200,1246.83,0
DP0036,1,0;30633;30558;30288;30198;31048;30474;31134;31321;0,08:00,15:52,120711,1448.53,50,17.20,200,1715.73,1
DP0037,1,0;30167;30964;30727;30188;30943;30755;0,08:00,13:02,64669,776.03,0,0.00,200,976.03,0
DP0038,1,0;31086;31083;30972;30036;30510;30462;31234;31285;31203;31177;31319;0,08:00,17:22,105781,1269.37,50,24.00,200,1543.37,1
DP0039,2,0;30886;30826;31067;30449;30491;30767;31208;31215;31267;31287;31270;0,08:00,17:11,103587,1450.22,0,11.60,300,1761.82,0
DP0040,1,0;30627;31057;30040;30133;30645;30105;0,08:09,13:11,98621,1183.45,0,0.00,200,1383.45,0
DP0041,1,0;31045;30540;30873;30792;30750;30469;31133;31258;31247;31327;0,08:00,17:42,114057,1368.68,50,23.20,200,1641.88,1
DP0042,2,0;30724;31059;31003;31129;31127;0,09:38,15:28,66915,936.81,0,41.60,300,1278.41,0
DP0043,1,0;30317;30425;30329;31136;31281;0,09:37,14:44,73224,878.69,0,24.80,200,1103.49,0
DP0044,1,0;30373;30249;30217;31004;30494;31294;0,08:00,14:41,79669,956.03,0,30.40,200,1186.43,0
DP0045,1,0;30566;30568;30052;30282;30761;31169;31184;0,08:00,14:22,91920,1103.04,0,21.20,200,1324.24,0
DP0046,1,0;31163;0,15:00,16:13,27034,324.41,0,0.00,200,524.41,0
DP0047,1,0;30011;30762;30872;31268;0,09:35,15:45,94168,1130.02,0,32.00,200,1362.02,0
DP0048,1,0;30855;30835;30435;31097;0,09:38,12:52,51556,618.67,0,0.00,200,818.67,0
DP0049,1,0;30777;30044;30559;30699;0,08:00,11:56,69985,839.82,0,5.20,200,1045.02,0
DP0050,1,0;31051;30939;30556;30778;30215;0,08:00,12:15,58430,701.16,0,0.00,200,901.16,0
DP0051,1,0;30355;30086;30698;30652;30374;31240;31246;31350;0,08:00,16:30,113483,1361.80,50,38.80,200,1650.60,1
DP0052,1,0;30158;30427;30342;30603;30448;30703;31219;0,08:00,14:03,91718,1100.62,0,5.60,200,1306.22,0
DP0053,1,0;30220;30988;30511;30276;31296;31171;31322;31266;0,09:31,17:23,144021,1728.25,50,14.00,200,1992.25,1
DP0054,1,0;30488;30539;30164;31272;31271;31369;0,09:33,15:50,123910,1486.92,50,2.80,200,1739.72,1
DP0055,1,0;30706;30312;30868;30137;30352;31146;31113;31361;0,08:07,17:01,107515,1290.18,50,42.00,200,1582.18,1
DP0056,2,0;30389;30388;30737;30809;30080;0,08:00,12:58,86429,1210.01,0,0.00,300,1510.01,0
DP0057,1,0;30357;30270;30885;30888;31084;0,08:00,12:13,68350,820.20,0,0.00,200,1020.20,0
DP0058,1,0;30529;30090;30211;30900;30382;0,08:00,12:19,72302,867.62,0,0.00,200,1067.62,0
DP0059,1,0;30861;30190;30139;30016;30553;31232;31384;0,08:00,18:03,135430,1625.16,50,41.60,200,1916.76,1
DP0060,1,0;30570;30799;30661;30060;30290;0,08:00,13:08,87592,1051.10,0,0.00,200,1251.10,0
DP0061,1,0;30542;31002;30609;30982;30169;30883;31223;31176;0,08:00,15:23,73931,887.17,0,40.00,200,1127.17,0
DP0062,1,0;30980;30607;30048;31333;31120;31248;0,09:36,16:05,149435,1793.22,50,0.00,200,2043.22,1
DP0063,1,0;30683;30458;30419;0,09:31,12:40,71948,863.38,0,0.00,200,1063.38,0
DP0064,1,0;31066;30045;30318;30369;30954;31128;31334;0,08:00,16:12,117629,1411.55,50,44.80,200,1706.35,1
DP0065,2,0;30903;30501;30701;31093;30879;30906;0,08:00,13:12,85352,1194.93,0,0.00,300,1494.93,0
DP0066,1,0;31099;30399;30130;30119;30959;0,08:03,12:36,82813,993.76,0,0.00,200,1193.76,0
DP0067,2,0;30415;30819;30791;31218;0,09:35,16:20,84281,1179.93,0,70.00,300,1549.93,0
DP0068,2,0;30817;30513;30258;30297;30576;30973;31205;31106;31194;31193;31378;0,08:00,16:56,138876,1944.26,50,1.60,300,2295.86,1
DP0069,1,0;30238;30800;0,09:34,11:36,50012,600.14,0,0.00,200,800.14,0
DP0070,1,0;30995;30305;30182;30978;30443;31164;31316;0,08:00,17:37,104543,1254.52,50,78.40,200,1582.92,1
DP0071,1,0;30970;30314;30197;30293;30536;31292;31372;0,08:00,16:42,125795,1509.54,50,36.80,200,1796.34,1
DP0072,1,0;30327;30228;30004;0,09:35,12:23,64226,770.71,0,0.00,200,970.71,0
DP0073,1,0;30287;30032;30827;31158;31273;31324;0,09:32,17:32,135684,1628.21,50,51.20,200,1929.41,1
DP0074,1,0;31096;30390;30844;30147;30343;30741;31183;31108;31197;31378;0,08:00,16:33,129913,1558.96,50,2.80,200,1811.76,1
DP0075,1,0;30968;30184;30758;30193;30423;31111;31263;31312;31225;0,08:00,17:05,146725,1760.70,50,11.20,200,2021.90,1
DP0076,1,0;30557;30486;30170;30038;30239;31357;31231;0,08:00,16:21,138724,1664.69,50,40.00,200,1954.69,1
DP0077,1,0;30920;30723;30256;0,09:31,12:49,61214,734.57,0,0.00,200,934.57,0
DP0078,1,0;30489;30320;30291;30341;30203;31371;0,08:00,13:37,114108,1369.30,50,2.40,200,1621.70,1
DP0079,1,0;30818;30047;30692;0,09:30,12:26,54821,657.85,0,0.00,200,857.85,0
DP0080,1,0;31018;31068;31070;30216;30354;30267;0,08:00,12:53,91184,1094.21,0,0.80,200,1295.01,0
DP0081,1,0;31069;30131;30035;30990;31100;31040;0,08:00,13:12,91241,1094.89,0,0.00,200,1294.89,0
DP0082,1,0;30180;30880;30590;0,09:31,13:32,89495,1073.94,0,0.00,200,1273.94,0
DP0083,1,0;30907;30669;30101;30030;30624;31243;0,08:00,16:40,96043,1152.52,0,74.80,200,1427.32,0
DP0084,1,0;30062;30704;30381;31300;31187;31297;31110;31170;31312;0,09:33,18:48,146182,1754.18,50,0.00,200,2004.18,1
DP0085,1,0;30397;30411;31077;31080;31079;0,08:00,12:06,74159,889.91,0,0.00,200,1089.91,0
DP0086,1,0;30093;30078;0,09:30,12:21,91614,1099.37,0,0.00,200,1299.37,0
DP0087,2,0;30734;30929;30268;30323;30976;31060;31400;31260;0,08:00,16:37,166985,2337.79,50,0.00,300,2687.79,1
DP0088,1,0;30083;30120;31092;30600;0,08:02,12:35,95199,1142.39,0,0.00,200,1342.39,0
DP0089,1,0;30608;30950;30765;30578;30744;30457;31114;31173;31312;0,08:00,17:58,114469,1373.63,50,45.60,200,1669.23,1
DP0090,1,0;30480;30742;30209;30154;0,08:01,12:40,73739,884.87,0,20.00,200,1104.87,0
DP0091,1,0;30230;30749;30248;30662;31020;0,08:00,12:37,96395,1156.74,0,0.00,200,1356.74,0
DP0092,1,0;30199;30538;30733;30893;30642;31332;0,08:00,13:46,113163,1357.96,50,0.00,200,1607.96,1
DP0093,1,0;30470;30806;30091;31006;31276;31389;31159;31181;0,08:59,17:00,157247,1886.96,50,13.60,200,2150.56,1
DP0094,1,0;30512;30254;30732;0,09:32,13:05,99360,1192.32,0,0.00,200,1392.32,0
DP0095,1,0;30838;30071;30115;30232;30065;31174;31255;31360;0,08:00,17:20,123977,1487.72,50,44.00,200,1781.72,1
DP0096,1,0;30546;31022;30997;30495;30996;31315;31143;0,08:00,15:13,136042,1632.50,50,9.20,200,1891.70,1
DP0097,2,0;30492;30345;30919;30572;30934;0,08:00,13:28,104411,1461.75,0,0.00,300,1761.75,0
DP0098,1,0;30736;30735;30444;30012;31024;31369;0,08:02,14:03,108654,1303.85,50,0.00,200,1553.85,1
DP0099,1,0;30311;30298;30155;30625;30340;0,08:00,12:51,88097,1057.16,0,0.00,200,1257.16,0
DP0100,1,0;30366;30041;30148;30020;30864;31327;0,08:00,14:05,107709,1292.51,50,0.00,200,1542.51,1
DP0101,1,0;30250;30531;31065;30275;30237;31388;0,08:01,14:08,130351,1564.21,50,0.00,200,1814.21,1
DP0102,1,0;30289;30551;30206;30891;30681;0,08:00,12:14,71215,854.58,0,0.00,200,1054.58,0
DP0103,1,0;31011;30563;30711;31082;31195;31202;31148;31259;31102;31305;0,08:00,17:37,154438,1853.26,50,20.00,200,2123.26,1
DP0104,1,0;30201;30416;30541;30577;30161;0,08:00,12:52,99577,1194.92,0,0.00,200,1394.92,0
DP0105,1,0;31090;30394;30295;30420;30987;31333;0,08:00,14:28,130796,1569.55,50,0.00,200,1819.55,1
DP0106,1,0;30412;30751;30966;30877;30177;31389;0,08:00,15:18,121007,1452.08,50,0.00,200,1702.08,1
DP0107,1,0;30173;31029;30277;30384;30143;0,08:00,13:03,98241,1178.89,0,0.00,200,1378.89,0
DP0108,1,0;30280;30958;30680;30619;31344;0,08:00,13:38,106743,1280.92,50,0.00,200,1530.92,1
DP0109,2,0;30310;30689;30961;31220;31212;31274;31370;0,08:00,18:50,141521,1981.29,50,66.00,300,2397.29,1
DP0110,1,0;30780;30876;30324;30013;31394;0,08:00,13:50,110457,1325.48,50,0.00,200,1575.48,1
DP0111,1,0;30400;30347;30353;30299;30054;0,08:00,12:38,91769,1101.23,0,6.40,200,1307.63,0
DP0112,2,0;30682;30283;30524;30451;30881;30476;0,08:00,13:38,107092,1499.29,0,0.00,300,1799.29,0
DP0113,1,0;30146;31025;30955;30785;30635;0,08:00,12:48,91120,1093.44,0,0.40,200,1293.84,0
DP0114,1,0;30842;31034;30665;30561;30654;31189;31303;0,08:00,16:18,125749,1508.99,50,5.60,200,1764.59,1
DP0115,1,0;30743;30496;30986;0,08:00,11:40,90809,1089.71,0,0.80,200,1290.51,0
DP0116,2,0;30847;30482;31073;30614;31145;31226;31388;0,08:00,16:58,149546,2093.64,50,41.60,300,2485.24,1
DP0117,2,0;30801;30350;30804;30007;0,08:00,12:20,105564,1477.90,0,0.00,300,1777.90,0
DP0118,2,0;30075;30408;31054;31087;30367;31210;31242;31190;31168;31342;0,08:00,17:59,140858,1972.01,50,12.80,300,2334.81,1
DP0119,1,0;30764;30659;30121;30023;31384;0,08:27,14:41,132135,1585.62,50,0.00,200,1835.62,1
DP0120,1,0;30089;31043;30286;30901;30253;31378;0,08:00,13:32,108758,1305.10,50,0.00,200,1555.10,1
DP0121,1,0;30621;30899;30445;30849;30989;0,08:00,12:33,86255,1035.06,0,0.40,200,1235.46,0
DP0122,1,0;30679;30574;30337;30186;30205;0,08:00,12:44,93238,1118.86,0,0.00,200,1318.86,0
DP0123,1,0;30616;0,10:58,12:41,50893,610.72,0,0.00,200,810.72,0
DP0124,2,0;31074;30520;31010;0,09:24,13:09,99692,1395.69,0,0.00,300,1695.69,0
DP0125,1,0;30326;31027;30588;30768;31012;31356;0,08:00,15:06,128421,1541.05,50,0.00,200,1791.05,1
DP0126,1,0;30497;30191;30292;30068;31058;31384;0,08:00,14:34,109446,1313.35,50,0.00,200,1563.35,1
DP0127,2,0;30843;30067;31228;31235;31370;0,09:29,17:44,174364,2441.10,50,23.60,300,2814.70,1
DP0128,1,0;30508;30395;30026;0,08:58,12:08,69343,832.12,0,0.00,200,1032.12,0
DP0129,1,0;30912;30668;30021;30022;31017;31389;0,08:00,14:50,139316,1671.79,50,0.00,200,1921.79,1
DP0130,1,0;30702;30025;30073;31315;0,08:25,14:24,134773,1617.28,50,0.00,200,1867.28,1
DP0131,1,0;30622;31013;30831;31021;30125;31339;0,08:00,14:42,122913,1474.96,50,0.00,200,1724.96,1
DP0132,1,0;30214;30208;30925;30294;31372;0,08:00,13:59,126466,1517.59,50,4.00,200,1771.59,1
DP0133,1,0;30651;30664;0,09:57,12:18,56286,675.43,0,0.00,200,875.43,0
DP0134,1,0;30713;30871;31400;0,08:58,13:29,134218,1610.62,50,3.20,200,1863.82,1
DP0135,1,0;30460;31053;30438;30866;30569;30571;31303;0,08:00,14:55,107337,1288.04,50,0.00,200,1538.04,1
DP0136,1,0;30057;30401;30915;30611;30971;30393;0,08:00,13:43,98889,1186.67,0,0.00,200,1386.67,0
DP0137,1,0;30328;30087;30221;30100;31371;0,08:00,13:31,135175,1622.10,50,0.00,200,1872.10,1
DP0138,1,0;30069;30434;30547;0,08:00,11:32,87614,1051.37,0,0.00,200,1251.37,0
DP0139,1,0;30677;30794;30833;30072;31379;0,08:00,14:45,143182,1718.18,50,4.80,200,1972.98,1
DP0140,1,0;30615;30465;30407;30109;0,08:00,12:20,98258,1179.10,0,0.00,200,1379.10,0
DP0141,1,0;30707;0,09:59,11:35,54883,658.60,0,0.00,200,858.60,0
DP0142,1,0;30898;30656;30003;31305;0,08:25,12:53,136323,1635.88,50,0.00,200,1885.88,1
DP0143,1,0;30587;30178;0,09:25,12:06,73682,884.18,0,0.00,200,1084.18,0
DP0144,1,0;30502;30916;30402;31347;31201;0,08:00,15:06,196387,2356.64,50,0.00,200,2606.64,1
DP0145,1,0;30528;31015;30974;31372;0,08:00,12:55,128100,1537.20,50,0.00,200,1787.20,1
DP0146,1,0;30678;0,10:26,12:08,56793,681.52,0,0.00,200,881.52,0
DP0147,1,0;30150;30649;30673;30066;0,08:00,12:13,92984,1115.81,0,0.00,200,1315.81,0
DP0148,1,0;30599;30790;30807;31326;0,08:00,12:55,133176,1598.11,50,0.00,200,1848.11,1
DP0149,1,0;30410;30552;0,10:24,13:11,84302,1011.62,0,0.00,200,1211.62,0
DP0150,2,0;30033;30952;30064;31207;31388;0,08:53,15:19,125213,1752.98,50,18.40,300,2121.38,1
DP0151,1,0;30686;31098;31056;31400;0,08:00,13:33,134226,1610.71,50,6.00,200,1866.71,1
DP0152,1,0;30757;30887;30620;31393;0,08:00,13:17,139204,1670.45,50,0.00,200,1920.45,1
DP0153,1,0;30725;30503;30545;0,08:26,11:57,75523,906.28,0,0.00,200,1106.28,0
DP0154,1,0;30163;30507;31078;30875;0,08:57,13:14,99764,1197.17,0,0.00,200,1397.17,0
DP0155,1,0;30322;30932;30196;30218;30123;31366;0,08:00,14:10,109132,1309.58,50,0.00,200,1559.58,1
DP0156,1,0;30579;0,10:20,12:19,61446,737.35,0,0.00,200,937.35,0
DP0157,1,0;30409;30081;30450;30506;30938;31305;0,08:00,13:55,146963,1763.56,50,0.00,200,2013.56,1
DP0158,1,0;30825;30176;30781;30775;0,08:00,12:29,94916,1138.99,0,0.00,200,1338.99,0
DP0159,1,0;30896;30330;30931;30024;30172;31109;31359;0,08:00,17:08,138567,1662.80,50,66.00,200,1978.80,1
DP0160,1,0;30171;0,09:53,11:42,63153,757.84,0,0.00,200,957.84,0
DP0161,1,0;30386;30422;30805;0,08:51,12:05,81896,982.75,0,0.00,200,1182.75,0
DP0162,1,0;30454;30107;31390;0,09:25,14:04,130988,1571.86,50,0.00,200,1821.86,1
DP0163,1,0;30212;30375;30708;30648;31384;0,08:00,14:20,108400,1300.80,50,2.80,200,1553.60,1
DP0164,1,0;30017;30892;30509;31282;31379;0,08:53,16:36,152746,1832.95,50,24.80,200,2107.75,1
DP0165,1,0;30231;30953;30593;30747;31369;0,08:00,13:12,112838,1354.06,50,0.00,200,1604.06,1
DP0166,1,0;30187;30273;30948;30803;30869;31366;0,08:00,14:22,115365,1384.38,50,0.00,200,1634.38,1
DP0167,1,0;30157;30031;30175;31072;31388;0,08:00,13:40,137435,1649.22,50,0.00,200,1899.22,1
DP0168,1,0;30594;30904;31091;31389;0,08:00,13:49,139679,1676.15,50,0.00,200,1926.15,1
DP0169,1,0;30983;30406;30335;0,08:00,10:51,65372,784.46,0,0.00,200,984.46,0
DP0170,1,0;30365;30243;30655;30252;31312;0,08:24,14:32,108321,1299.85,50,0.00,200,1549.85,1
DP0171,1,0;30233;30262;31035;30437;30241;0,08:00,12:50,98996,1187.95,0,5.60,200,1393.55,0
DP0172,1,0;30453;30433;30063;30207;31337;0,08:20,15:28,143507,1722.08,50,0.00,200,1972.08,1
DP0173,1,0;30135;31063;30103;30523;30756;31371;0,08:00,13:30,120027,1440.32,50,0.00,200,1690.32,1
DP0174,1,0;30949;30846;30015;30055;30709;31391;0,08:00,14:48,131981,1583.77,50,0.00,200,1833.77,1
DP0175,2,0;30272;30056;30301;30145;31397;0,08:00,13:40,137103,1919.44,50,0.00,300,2269.44,1
DP0176,1,0;30383;30657;30722;30928;31366;0,08:00,13:46,120324,1443.89,50,0.00,200,1693.89,1
DP0177,1,0;30504;30796;30795;30162;30413;31366;0,08:00,14:40,136836,1642.03,50,0.00,200,1892.03,1
DP0178,1,0;30731;30370;30745;30505;31356;0,08:00,14:57,148271,1779.25,50,0.00,200,2029.25,1
DP0179,1,0;30798;30890;30705;30527;30452;31366;0,08:00,14:30,124558,1494.70,50,0.00,200,1744.70,1
DP0180,1,0;30095;0,09:53,11:43,63215,758.58,0,0.00,200,958.58,0
DP0181,1,0;31016;30360;30715;30857;30867;31356;0,08:00,14:30,116472,1397.66,50,0.00,200,1647.66,1
DP0182,2,0;31041;30271;30894;31085;31337;0,08:22,15:21,137333,1922.66,50,0.00,300,2272.66,1
DP0183,1,0;30259;30108;30043;30281;31315;0,08:00,14:25,139593,1675.12,50,1.20,200,1926.32,1
DP0184,1,0;30255;30224;30059;30467;30739;31328;0,08:00,14:10,135614,1627.37,50,0.40,200,1877.77,1
DP0185,1,0;30526;30380;30567;30005;31389;0,08:00,13:35,104050,1248.60,50,0.00,200,1498.60,1
DP0186,1,0;30210;30278;30746;30364;30471;31388;0,08:00,13:30,106456,1277.47,50,0.00,200,1527.47,1
DP0187,1,0;30905;30227;31000;31305;0,08:00,13:28,146934,1763.21,50,12.40,200,2025.61,1
DP0188,1,0;30979;30359;30404;30398;31328;0,08:00,14:03,136851,1642.21,50,6.00,200,1898.21,1
DP0189,1,0;31014;30714;30666;30028;30697;31359;0,08:00,13:25,116493,1397.92,50,0.00,200,1647.92,1
DP0190,1,0;30084;30042;30436;31398;0,08:51,14:36,138704,1664.45,50,0.00,200,1914.45,1
DP0191,1,0;30430;30174;30477;31356;0,08:00,14:22,137149,1645.79,50,0.00,200,1895.79,1
DP0192,1,0;30189;30138;30049;30129;31312;0,08:00,14:21,124871,1498.45,50,9.20,200,1757.65,1
DP0193,1,0;30797;30763;31355;0,09:18,13:06,102273,1227.28,50,0.00,200,1477.28,1
DP0194,1,0;30802;30850;30828;31257;31370;0,08:44,16:54,152132,1825.58,50,29.20,200,2104.78,1
DP0195,2,0;30515;30748;30114;0,08:22,11:59,94073,1317.02,0,0.00,300,1617.02,0
DP0196,1,0;30284;30573;31388;0,08:23,12:52,137083,1645.00,50,0.00,200,1895.00,1
DP0197,1,0;30285;30676;30313;30141;30308;31390;0,08:00,14:32,139200,1670.40,50,4.00,200,1924.40,1
DP0198,1,0;30225;30149;30639;30889;30626;31391;0,08:00,14:37,125022,1500.26,50,0.00,200,1750.26,1
DP0199,1,0;30565;30602;30455;31360;0,08:00,13:47,153639,1843.67,50,0.00,200,2093.67,1
DP0200,2,0;30442;30824;30456;30773;30517;31311;0,08:00,13:59,136308,1908.31,50,0.00,300,2258.31,1
DP0201,1,0;30160;31341;30126;30766;0,08:00,13:15,177609,2131.31,50,0.00,200,2381.31,1
DP0202,1,0;31055;30581;30194;30499;31359;0,08:00,12:45,108828,1305.94,50,0.00,200,1555.94,1
DP0203,1,0;30244;30110;30685;30637;30424;0,08:00,12:36,98758,1185.10,0,0.00,200,1385.10,0
DP0204,1,0;30070;30591;30405;30967;31312;0,08:00,13:47,109350,1312.20,50,0.00,200,1562.20,1
DP0205,1,0;30077;30379;30319;30534;31333;0,08:00,13:42,139289,1671.47,50,0.00,200,1921.47,1
DP0206,1,0;31062;30895;30721;30926;31397;0,08:00,13:10,110997,1331.96,50,0.00,200,1581.96,1
DP0207,1,0;30522;31049;30694;30202;31311;0,08:14,13:22,115679,1388.15,50,0.00,200,1638.15,1
DP0208,1,0;30475;30117;30821;30962;31398;0,08:00,14:37,135654,1627.85,50,0.00,200,1877.85,1
DP0209,1,0;30361;30019;30628;30316;30718;31348;0,08:00,15:18,139822,1677.86,50,0.00,200,1927.86,1
DP0210,1,0;30096;30092;30941;31312;0,08:00,13:41,144196,1730.35,50,0.00,200,1980.35,1
DP0211,1,0;31030;30772;30862;30302;31200;31379;0,08:00,16:56,137994,1655.93,50,50.80,200,1956.73,1
DP0212,1,0;30192;30245;30061;30085;30617;31360;0,08:00,14:20,127822,1533.86,50,0.00,200,1783.86,1
DP0213,1,0;30728;30296;30965;0,08:00,11:16,89895,1078.74,0,0.00,200,1278.74,0
DP0214,1,0;30356;30266;30836;30884;31305;0,08:00,13:07,140109,1681.31,50,0.00,200,1931.31,1
DP0215,1,0;30487;30027;30580;31356;0,08:18,13:32,122115,1465.38,50,0.00,200,1715.38,1
DP0216,1,0;30963;30058;30440;30601;31393;0,08:00,13:00,111128,1333.54,50,0.00,200,1583.54,1
DP0217,1,0;30993;30441;30696;30463;31311;0,08:00,12:55,109504,1314.05,50,0.00,200,1564.05,1
DP0218,1,0;30629;30127;31388;0,08:19,12:15,96122,1153.46,50,0.00,200,1403.46,1
DP0219,1,0;30606;31050;30334;30640;31398;0,08:00,14:29,139542,1674.50,50,0.00,200,1924.50,1
DP0220,2,0;30860;30348;0,09:15,12:12,94762,1326.67,0,0.00,300,1626.67,0
DP0221,1,0;30468;30478;30845;30644;31007;31382;0,08:00,14:42,135068,1620.82,50,0.00,200,1870.82,1
DP0222,1,0;30691;30392;30151;31328;0,08:00,13:02,117949,1415.39,50,0.00,200,1665.39,1
DP0223,1,0;30933;30300;30518;30183;31398;0,08:00,14:03,115102,1381.22,50,0.00,200,1631.22,1
DP0224,1,0;30306;0,08:00,09:56,76146,913.75,0,0.00,200,1113.75,0
DP0225,1,0;31046;31052;30332;30053;30623;31390;0,08:00,14:12,132289,1587.47,50,0.00,200,1837.47,1
DP0226,1,0;30977;30897;30947;30414;31379;0,08:00,14:11,124874,1498.49,50,0.00,200,1748.49,1
DP0227,1,0;30535;30102;30951;30018;31312;0,08:00,13:54,115962,1391.54,50,0.00,200,1641.54,1
DP0228,1,0;30585;30264;31312;0,09:17,13:46,113145,1357.74,50,0.00,200,1607.74,1
DP0229,1,0;30516;30930;30029;30858;31337;0,08:00,14:38,132639,1591.67,50,0.00,200,1841.67,1
DP0230,1,0;30446;0,08:00,10:12,83922,1007.06,0,0.00,200,1207.06,0
DP0231,1,0;30717;30498;31377;0,08:00,12:12,119337,1432.04,50,7.60,200,1689.64,1
DP0232,1,0;31009;30786;31023;30902;31359;0,08:00,13:26,126788,1521.46,50,0.00,200,1771.46,1
DP0233,1,0;30009;30429;30165;30006;31390;0,08:00,13:45,129649,1555.79,50,0.00,200,1805.79,1
DP0234,1,0;30923;30521;31376;0,08:00,12:13,122295,1467.54,50,0.00,200,1717.54,1
DP0235,1,0;30592;30421;30604;31393;0,08:00,12:43,112131,1345.57,50,0.00,200,1595.57,1
DP0236,2,0;30304;30461;30082;30854;30560;31081;31379;0,08:00,14:38,118944,1665.22,50,0.00,300,2015.22,1
DP0237,1,0;30548;30537;31377;0,08:42,12:20,112305,1347.66,50,0.00,200,1597.66,1
DP0238,1,0;30658;30152;0,08:00,10:55,91974,1103.69,0,0.00,200,1303.69,0
