trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0112,1,0;112;0,12:42,14:48,79374,952.49,0,0.00,200,1152.49,0
DP0113,1,0;113;0,08:36,09:54,39608,475.30,0,0.00,200,675.30,0
DP0114,1,0;114;0,13:05,14:25,40100,481.20,0,0.00,200,681.20,0
DP0115,1,0;115;1009;0,08:22,11:43,116634,1399.61,50,0.00,200,1649.61,1
DP0116,1,0;116;0,12:05,14:25,91084,1093.01,0,0.00,200,1293.01,0
DP0117,1,0;117;1009;0,08:24,11:42,113560,1362.72,50,0.00,200,1612.72,1
DP0118,1,0;118;0,10:49,12:41,67334,808.01,0,0.00,200,1008.01,0
DP0119,1,0;119;0,12:15,14:15,73964,887.57,0,0.00,200,1087.57,0
DP0120,1,0;120;0,08:00,10:30,98650,1183.80,0,0.00,200,1383.80,0
DP0121,1,0;121;1039;0,10:14,13:54,131700,1580.40,50,0.00,200,1830.40,1
DP0122,1,0;122;0,10:06,12:24,89712,1076.54,0,0.00,200,1276.54,0
DP0123,1,0;123;0,08:04,10:26,92456,1109.47,0,0.00,200,1309.47,0
DP0124,1,0;124;0,12:46,13:44,21948,263.38,0,0.00,200,463.38,0
DP0125,1,0;125;0,12:56,14:34,56262,675.14,0,0.00,200,875.14,0
DP0126,1,0;126;0,08:46,10:44,71988,863.86,0,0.00,200,1063.86,0
DP0127,1,0;127;0,12:08,14:22,85192,1022.30,0,0.00,200,1222.30,0
DP0128,1,0;128;0,09:07,10:23,37616,451.39,0,0.00,200,651.39,0
DP0129,1,0;129;1002;0,08:00,11:26,120140,1441.68,50,0.00,200,1691.68,1
DP0130,1,0;130;0,13:00,14:30,49428,593.14,0,0.00,200,793.14,0
DP0131,1,0;131;0,08:32,10:58,95590,1147.08,0,0.00,200,1347.08,0
DP0132,1,0;132;1056;0,08:00,11:48,139036,1668.43,50,0.00,200,1918.43,1
DP0133,1,0;133;0,10:31,11:59,46844,562.13,0,0.00,200,762.13,0
DP0134,1,0;134;0,08:18,10:12,68356,820.27,0,0.00,200,1020.27,0
DP0135,1,0;135;0,12:50,14:40,65328,783.94,0,0.00,200,983.94,0
DP0136,1,0;136;0,12:24,14:06,58426,701.11,0,0.00,200,901.11,0
DP0137,1,0;137;0,08:33,10:57,94902,1138.82,0,0.00,200,1338.82,0
DP0138,1,0;138;1007;0,11:43,15:37,143664,1723.97,50,0.00,200,1973.97,1
DP0139,1,0;139;1068;0,11:44,15:22,129999,1559.99,50,0.00,200,1809.99,1
DP0140,1,0;140;0,10:44,12:46,75306,903.67,0,0.00,200,1103.67,0
DP0141,1,0;141;0,13:21,14:09,13874,166.49,0,0.00,200,366.49,0
DP0142,1,0;142;0,08:43,10:47,77606,931.27,0,0.00,200,1131.27,0
DP0143,1,0;143;1045;0,08:08,12:09,149884,1798.61,50,0.00,200,2048.61,1
DP0144,1,0;144;0,08:43,10:47,77694,932.33,0,0.00,200,1132.33,0
DP0145,1,0;145;0,09:12,11:18,79020,948.24,0,0.00,200,1148.24,0
DP0146,1,0;146;1081;0,12:29,15:36,104313,1251.76,50,0.00,200,1501.76,1
DP0147,1,0;147;1010;0,08:09,12:15,153959,1847.51,50,0.00,200,2097.51,1
DP0148,1,0;148;0,13:13,14:17,27008,324.10,0,0.00,200,524.10,0
DP0149,1,0;149;0,08:16,10:14,71838,862.06,0,0.00,200,1062.06,0
DP0150,1,0;150;0,10:23,12:07,60086,721.03,0,0.00,200,921.03,0
DP0151,1,0;151;0,10:55,12:35,58142,697.70,0,0.00,200,897.70,0
DP0152,1,0;152;0,12:30,15:00,99402,1192.82,0,0.00,200,1392.82,0
DP0153,1,0;153;0,08:33,09:57,44216,530.59,0,0.00,200,730.59,0
DP0154,2,0;154;0,10:45,11:45,24690,345.66,0,0.00,300,645.66,0
DP0155,1,0;155;0,10:32,12:58,95544,1146.53,0,0.00,200,1346.53,0
DP0156,1,0;156;0,09:08,11:22,86420,1037.04,0,0.00,200,1237.04,0
DP0157,1,0;157;0,08:24,10:06,58720,704.64,0,0.00,200,904.64,0
DP0158,1,0;158;0,09:37,10:53,38314,459.77,0,0.00,200,659.77,0
DP0159,1,0;159;1033;0,08:52,12:13,116042,1392.50,50,0.00,200,1642.50,1
DP0160,1,0;160;0,10:25,12:05,57338,688.06,0,0.00,200,888.06,0
DP0161,1,0;161;0,12:46,13:44,22780,273.36,0,0.00,200,473.36,0
DP0162,1,0;162;1056;0,09:49,13:17,122282,1467.38,50,0.00,200,1717.38,1
DP0163,1,0;163;0,13:00,14:30,48370,580.44,0,0.00,200,780.44,0
DP0164,1,0;164;0,11:15,12:15,24360,292.32,0,0.00,200,492.32,0
DP0165,1,0;165;0,12:43,14:47,77898,934.78,0,0.00,200,1134.78,0
DP0166,1,0;166;0,12:55,14:35,57498,689.98,0,0.00,200,889.98,0
DP0167,1,0;167;0,08:19,10:11,66782,801.38,0,0.00,200,1001.38,0
DP0168,1,0;168;0,10:19,12:11,67248,806.98,0,0.00,200,1006.98,0
DP0169,1,0;169;1009;0,12:23,15:44,116498,1397.98,50,0.00,200,1647.98,1
DP0170,1,0;170;0,10:45,11:45,23402,280.82,0,0.00,200,480.82,0
DP0171,1,0;171;0,12:37,13:53,37912,454.94,0,0.00,200,654.94,0
DP0172,1,0;172;0,10:46,12:44,72132,865.58,0,0.00,200,1065.58,0
DP0173,1,0;173;0,10:48,12:42,69292,831.50,0,0.00,200,1031.50,0
DP0174,1,0;174;1056;0,08:00,11:35,128684,1544.21,50,0.00,200,1794.21,1
DP0175,1,0;175;0,08:47,10:43,70922,851.06,0,0.00,200,1051.06,0
DP0176,1,0;176;0,10:03,12:27,94386,1132.63,0,0.00,200,1332.63,0
DP0177,1,0;177;0,10:22,12:08,63328,759.94,0,0.00,200,959.94,0
DP0178,1,0;178;0,12:27,14:03,54884,658.61,0,0.00,200,858.61,0
DP0179,1,0;179;1010;0,08:00,12:15,161628,1939.54,50,0.00,200,2189.54,1
DP0180,1,0;180;0,11:20,12:10,15336,184.03,0,0.00,200,384.03,0
DP0181,1,0;181;0,12:25,14:05,57764,693.17,0,0.00,200,893.17,0
DP0182,1,0;182;0,12:45,14:45,73638,883.66,0,0.00,200,1083.66,0
DP0183,1,0;183;0,10:53,12:37,61018,732.22,0,0.00,200,932.22,0
DP0184,1,0;184;0,08:03,10:27,93818,1125.82,0,0.00,200,1325.82,0
DP0185,1,0;185;1083;0,08:00,12:02,150526,1806.31,50,0.00,200,2056.31,1
DP0186,1,0;186;0,10:24,12:06,59858,718.30,0,0.00,200,918.30,0
DP0187,1,0;187;0,10:09,12:21,83770,1005.24,0,0.00,200,1205.24,0
DP0188,1,0;188;0,08:24,10:06,59090,709.08,0,0.00,200,909.08,0
DP0189,1,0;189;0,08:40,09:50,31942,383.30,0,0.00,200,583.30,0
DP0190,1,0;190;0,08:44,10:46,76606,919.27,0,0.00,200,1119.27,0
DP0191,1,0;191;0,12:57,14:33,54310,651.72,0,0.00,200,851.72,0
DP0192,1,0;192;1074;0,09:36,13:33,145994,1751.93,50,0.00,200,2001.93,1
DP0193,1,0;193;0,10:23,12:07,60486,725.83,0,0.00,200,925.83,0
DP0194,1,0;194;0,08:00,10:30,99298,1191.58,0,0.00,200,1391.58,0
DP0195,1,0;195;0,12:36,14:54,88746,1064.95,0,0.00,200,1264.95,0
DP0196,1,0;196;0,08:04,10:26,92842,1114.10,0,0.00,200,1314.10,0
DP0197,1,0;197;1068;0,08:49,12:16,121222,1454.66,50,0.00,200,1704.66,1
DP0198,1,0;198;0,08:33,10:57,95000,1140.00,0,0.00,200,1340.00,0
DP0199,1,0;199;0,09:27,11:03,54938,659.26,0,0.00,200,859.26,0
DP0200,1,0;200;0,12:57,14:33,54376,652.51,0,0.00,200,852.51,0
DP0201,1,0;201;0,12:04,14:26,93174,1118.09,0,0.00,200,1318.09,0
DP0202,1,0;202;0,12:41,14:49,80486,965.83,0,0.00,200,1165.83,0
DP0203,1,0;203;1002;0,08:00,11:31,124818,1497.82,50,0.00,200,1747.82,1
DP0204,1,0;204;0,10:30,12:00,49602,595.22,0,0.00,200,795.22,0
DP0205,1,0;205;0,12:38,13:52,36374,436.49,0,0.00,200,636.49,0
DP0206,1,0;206;1002;0,09:49,13:17,121561,1458.73,50,0.00,200,1708.73,1
DP0207,1,0;207;0,09:24,11:06,59414,712.97,0,0.00,200,912.97,0
DP0208,1,0;208;0,12:22,14:08,62398,748.78,0,0.00,200,948.78,0
DP0209,1,0;209;1033;0,12:26,15:41,111360,1336.32,50,0.00,200,1586.32,1
DP0210,1,0;210;0,10:01,12:29,98128,1177.54,0,0.00,200,1377.54,0
DP0211,1,0;211;0,12:18,14:12,69902,838.82,0,0.00,200,1038.82,0
DP0212,1,0;212;0,13:00,14:30,49574,594.89,0,0.00,200,794.89,0
DP0213,1,0;213;1039;0,08:43,12:23,132378,1588.54,50,0.00,200,1838.54,1
DP0214,1,0;214;0,10:45,12:45,74370,892.44,0,0.00,200,1092.44,0
DP0215,1,0;215;1056;0,08:22,11:44,117399,1408.79,50,0.00,200,1658.79,1
DP0216,1,0;216;0,11:05,12:25,40948,491.38,0,0.00,200,691.38,0
DP0217,1,0;217;0,10:30,12:00,48792,585.50,0,0.00,200,785.50,0
DP0218,1,0;218;0,10:47,12:43,70678,848.14,0,0.00,200,1048.14,0
DP0219,1,0;219;1068;0,12:14,15:52,130116,1561.39,50,0.00,200,1811.39,1
DP0220,1,0;220;0,08:51,09:39,13938,167.26,0,0.00,200,367.26,0
DP0221,1,0;221;0,12:45,14:45,74180,890.16,0,0.00,200,1090.16,0
DP0222,1,0;222;0,12:06,14:24,88546,1062.55,0,0.00,200,1262.55,0
DP0223,1,0;223;0,12:54,14:36,58458,701.50,0,0.00,200,901.50,0
DP0224,1,0;224;0,08:03,10:27,93960,1127.52,0,0.00,200,1327.52,0
DP0225,1,0;225;1002;0,08:47,12:19,125837,1510.04,50,0.00,200,1760.04,1
DP0226,1,0;226;0,10:23,12:07,61360,736.32,0,0.00,200,936.32,0
DP0227,1,0;227;1009;0,08:00,11:21,116333,1396.00,50,0.00,200,1646.00,1
DP0228,1,0;228;1100;0,10:20,13:45,119345,1432.14,50,0.00,200,1682.14,1
DP0229,1,0;229;0,12:43,13:47,27956,335.47,0,0.00,200,535.47,0
DP0230,1,0;230;0,13:21,14:09,14172,170.06,0,0.00,200,370.06,0
DP0231,1,0;231;1089;0,12:10,15:58,138703,1664.44,50,0.00,200,1914.44,1
DP0232,1,0;232;0,10:32,11:58,46416,556.99,0,0.00,200,756.99,0
DP0233,1,0;233;0,08:24,10:06,59662,715.94,0,0.00,200,915.94,0
DP0234,1,0;234;1089;0,08:00,11:47,138285,1659.42,50,0.00,200,1909.42,1
DP0235,1,0;235;1010;0,11:31,15:37,153992,1847.90,50,0.00,200,2097.90,1
DP0236,1,0;236;0,10:35,12:55,90884,1090.61,0,0.00,200,1290.61,0
DP0237,1,0;237;0,08:35,09:55,40340,484.08,0,0.00,200,684.08,0
DP0238,1,0;238;0,08:32,10:58,95266,1143.19,0,0.00,200,1343.19,0
DP0239,1,0;239;1089;0,08:09,11:57,138685,1664.22,50,0.00,200,1914.22,1
DP0240,1,0;240;0,09:10,11:20,82594,991.13,0,0.00,200,1191.13,0
DP0241,1,0;241;1068;0,11:55,15:13,113267,1359.20,50,0.00,200,1609.20,1
DP0242,1,0;242;1033;0,12:28,15:47,113971,1367.65,50,0.00,200,1617.65,1
DP0243,1,0;243;0,08:04,10:26,91880,1102.56,0,0.00,200,1302.56,0
DP0244,1,0;244;1053;0,08:00,11:16,112278,1347.34,50,0.00,200,1597.34,1
DP0245,1,0;245;0,10:15,12:15,74690,896.28,0,0.00,200,1096.28,0
DP0246,1,0;246;0,10:28,12:02,52354,628.25,0,0.00,200,828.25,0
DP0247,1,0;247;0,08:48,10:42,69802,837.62,0,0.00,200,1037.62,0
DP0248,1,0;248;0,13:12,14:18,29908,358.90,0,0.00,200,558.90,0
DP0249,1,0;249;0,09:02,11:28,96080,1152.96,0,0.00,200,1352.96,0
DP0250,1,0;250;0,08:39,09:51,34270,411.24,0,0.00,200,611.24,0
DP0251,1,0;251;0,08:45,10:45,74482,893.78,0,0.00,200,1093.78,0
DP0252,1,0;252;1068;0,11:58,15:15,113073,1356.88,50,0.00,200,1606.88,1
DP0253,1,0;253;0,10:04,12:26,93002,1116.02,0,0.00,200,1316.02,0
DP0254,1,0;254;0,09:19,10:11,17568,210.82,0,0.00,200,410.82,0
DP0255,1,0;255;0,10:59,12:31,51014,612.17,0,0.00,200,812.17,0
DP0256,1,0;256;1056;0,08:26,11:46,115407,1384.88,50,0.00,200,1634.88,1
DP0257,1,0;257;0,12:46,13:44,22170,266.04,0,0.00,200,466.04,0
DP0258,1,0;258;1039;0,08:17,11:52,127919,1535.03,50,0.00,200,1785.03,1
DP0259,1,0;259;0,12:26,14:04,56156,673.87,0,0.00,200,873.87,0
DP0260,1,0;260;1068;0,12:14,15:52,130325,1563.90,50,0.00,200,1813.90,1
DP0261,1,0;261;1100;0,08:00,11:30,123679,1484.15,50,0.00,200,1734.15,1
DP0262,1,0;262;1039;0,08:43,12:28,135559,1626.71,50,0.00,200,1876.71,1
DP0263,1,0;263;0,10:32,12:58,96404,1156.85,0,0.00,200,1356.85,0
DP0264,1,0;264;0,10:37,11:53,37820,453.84,0,0.00,200,653.84,0
DP0265,1,0;265;0,12:14,14:16,75702,908.42,0,0.00,200,1108.42,0
DP0266,1,0;266;0,08:58,10:32,53326,639.91,0,0.00,200,839.91,0
DP0267,1,0;267;0,10:02,12:28,96564,1158.77,0,0.00,200,1358.77,0
DP0268,1,0;268;0,10:01,12:29,96698,1160.38,0,0.00,200,1360.38,0
DP0269,1,0;269;0,13:05,14:25,41292,495.50,0,0.00,200,695.50,0
DP0270,1,0;270;1089;0,12:11,15:57,137405,1648.86,50,0.00,200,1898.86,1
DP0271,1,0;271;0,09:13,11:17,77164,925.97,0,0.00,200,1125.97,0
DP0272,1,0;272;0,08:17,10:13,70234,842.81,0,0.00,200,1042.81,0
DP0273,1,0;273;0,08:52,10:38,63262,759.14,0,0.00,200,959.14,0
DP0274,1,0;274;1010;0,11:58,16:07,156490,1877.88,50,0.00,200,2127.88,1
DP0275,1,0;275;0,10:25,12:05,57870,694.44,0,0.00,200,894.44,0
DP0276,1,0;276;0,13:04,14:26,43246,518.95,0,0.00,200,718.95,0
DP0277,1,0;277;0,08:36,10:54,89524,1074.29,0,0.00,200,1274.29,0
DP0278,1,0;278;1056;0,10:12,13:53,132987,1595.84,50,0.00,200,1845.84,1
DP0279,1,0;279;0,11:05,12:25,41522,498.26,0,0.00,200,698.26,0
DP0280,1,0;280;1009;0,12:21,15:45,119008,1428.10,50,0.00,200,1678.10,1
DP0281,1,0;281;0,09:48,10:42,19954,239.45,0,0.00,200,439.45,0
DP0282,1,0;282;0,09:18,11:12,68574,822.89,0,0.00,200,1022.89,0
DP0283,1,0;283;0,12:43,13:47,27052,324.62,0,0.00,200,524.62,0
DP0284,1,0;284;0,10:39,11:51,33478,401.74,0,0.00,200,601.74,0
DP0285,1,0;285;1039;0,10:18,13:52,126653,1519.84,50,0.00,200,1769.84,1
DP0286,1,0;286;1068;0,09:54,13:12,113326,1359.91,50,0.00,200,1609.91,1
DP0287,1,0;287;0,12:45,14:45,74706,896.47,0,0.00,200,1096.47,0
DP0288,1,0;288;0,09:22,10:08,12820,153.84,0,0.00,200,353.84,0
DP0289,1,0;289;0,12:20,14:10,66298,795.58,0,0.00,200,995.58,0
DP0290,1,0;290;0,10:25,12:05,56730,680.76,0,0.00,200,880.76,0
DP0291,1,0;291;0,09:08,10:22,36490,437.88,0,0.00,200,637.88,0
DP0292,1,0;292;0,10:56,12:34,55632,667.58,0,0.00,200,867.58,0
DP0293,1,0;293;0,12:35,13:55,40532,486.38,0,0.00,200,686.38,0
DP0294,1,0;294;0,08:46,10:44,72494,869.93,0,0.00,200,1069.93,0
DP0295,1,0;295;1056;0,12:23,15:43,115650,1387.80,50,0.00,200,1637.80,1
DP0296,1,0;296;0,09:13,11:17,77582,930.98,0,0.00,200,1130.98,0
DP0297,1,0;297;1041;0,12:29,15:41,108894,1306.73,50,0.00,200,1556.73,1
DP0298,1,0;298;0,12:14,14:16,75128,901.54,0,0.00,200,1101.54,0
DP0299,1,0;299;1009;0,12:26,15:44,113422,1361.06,50,0.00,200,1611.06,1
DP0300,1,0;300;1007;0,09:36,13:30,143215,1718.58,50,0.00,200,1968.58,1
DP0301,1,0;301;0,12:11,14:19,81076,972.91,0,0.00,200,1172.91,0
DP0302,1,0;302;1068;0,08:00,11:40,132428,1589.14,50,0.00,200,1839.14,1
DP0303,1,0;303;0,09:04,11:26,92752,1113.02,0,0.00,200,1313.02,0
DP0304,1,0;304;0,12:39,13:51,34594,415.13,0,0.00,200,615.13,0
DP0305,1,0;305;0,12:37,14:53,86856,1042.27,0,0.00,200,1242.27,0
DP0306,1,0;306;1056;0,08:45,12:20,128627,1543.52,50,0.00,200,1793.52,1
DP0307,1,0;307;0,12:54,13:36,9688,116.26,0,0.00,200,316.26,0
DP0308,1,0;308;1100;0,09:56,13:10,110593,1327.12,50,0.00,200,1577.12,1
DP0309,1,0;309;0,12:18,14:12,69374,832.49,0,0.00,200,1032.49,0
DP0310,1,0;310;0,08:53,10:37,60984,731.81,0,0.00,200,931.81,0
DP0311,1,0;311;0,12:50,14:40,65374,784.49,0,0.00,200,984.49,0
DP0312,1,0;312;1068;0,08:16,11:49,126038,1512.46,50,0.00,200,1762.46,1
DP0313,1,0;313;0,08:14,10:16,76338,916.06,0,0.00,200,1116.06,0
DP0314,1,0;314;0,12:27,14:03,54860,658.32,0,0.00,200,858.32,0
DP0315,1,0;315;1045;0,11:39,15:39,147834,1774.01,50,0.00,200,2024.01,1
