trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0036,1,0;10031;11194;11248;11155;10126;11574;11460;11423;0,08:00,15:53,126414,1516.97,50,17.20,200,1784.17,1
DP0037,1,0;10972;10851;10635;10974;10892;10748;11466;11435;0,08:00,16:33,92842,1114.10,0,57.20,200,1371.30,0
DP0038,1,0;10718;10367;11000;10546;10813;0,08:10,12:35,77948,935.38,0,0.00,200,1135.38,0
DP0039,1,0;10032;10121;11289;0,10:11,12:55,47327,567.92,0,0.00,200,767.92,0
DP0040,1,0;10824;10815;10361;10416;11384;11312;11354;11505;11476;0,08:00,16:54,123270,1479.24,50,38.80,200,1768.04,1
DP0041,2,0;11176;10924;10997;10384;10235;11317;11495;0,08:00,15:33,102508,1435.11,0,34.00,300,1769.11,0
DP0042,1,0;10868;10687;10298;10182;10870;10626;0,08:00,12:56,71345,856.14,0,0.00,200,1056.14,0
DP0043,1,0;10185;10288;11225;11182;11059;11391;11335;11504;0,08:00,16:52,129638,1555.66,50,43.60,200,1849.26,1
DP0044,1,0;11050;10593;10668;11313;11308;11457;11378;0,09:36,15:57,95959,1151.51,0,14.40,200,1365.91,0
DP0045,1,0;11196;10337;11033;11426;0,09:41,13:57,92201,1106.41,0,4.40,200,1310.81,0
DP0046,1,0;11040;10725;10819;0,09:31,12:17,38129,457.55,0,0.00,200,657.55,0
DP0047,1,0;10363;10351;10268;10107;11321;11403;11364;11578;0,08:00,16:42,111995,1343.94,50,27.20,200,1621.14,1
DP0048,1,0;10088;10814;10385;11269;11081;0,08:00,12:20,80116,961.39,0,0.00,200,1161.39,0
DP0049,1,0;10707;10083;11273;11094;0,08:00,11:39,71463,857.56,0,0.00,200,1057.56,0
DP0050,1,0;10533;10004;10562;10884;11251;10641;11348;11586;0,08:00,16:37,124804,1497.65,50,44.40,200,1792.05,1
DP0051,1,0;10294;11226;10646;11235;0,08:00,12:38,75007,900.08,0,25.60,200,1125.68,0
DP0052,1,0;10388;10670;10949;11314;11489;11336;11498;11569;0,09:36,17:24,129305,1551.66,50,25.20,200,1826.86,1
DP0053,1,0;10558;11100;10072;10943;10930;0,08:00,12:54,84502,1014.02,0,0.00,200,1214.02,0
DP0054,1,0;10451;10081;0,09:35,12:08,43738,524.86,0,0.00,200,724.86,0
DP0055,1,0;10498;11053;10258;11254;0,08:00,12:24,85021,1020.25,0,6.00,200,1226.25,0
DP0056,1,0;10333;11118;10106;10545;0,08:00,13:16,84161,1009.93,0,14.40,200,1224.33,0
DP0057,1,0;10690;10231;11425;11502;0,09:34,15:04,100992,1211.90,50,30.00,200,1491.90,1
DP0058,1,0;10729;10586;10895;10375;10664;10598;0,08:05,12:52,69083,829.00,0,4.40,200,1033.40,0
DP0059,1,0;10348;11039;10804;0,09:35,12:26,59964,719.57,0,0.00,200,919.57,0
DP0060,1,0;10606;10195;0,09:31,11:59,48109,577.31,0,0.00,200,777.31,0
DP0061,1,0;10260;10165;10846;11048;0,08:00,12:21,90076,1080.91,0,0.00,200,1280.91,0
DP0062,1,0;10989;10130;11299;10677;10543;11343;11472;11531;0,08:09,17:00,111401,1336.81,50,48.80,200,1635.61,1
DP0063,1,0;10551;10144;10034;11127;11578;0,08:00,13:29,126089,1513.07,50,0.00,200,1763.07,1
DP0064,1,0;10262;11089;10914;10790;11443;11332;11412;11594;0,08:00,17:37,134906,1618.87,50,58.40,200,1927.27,1
DP0065,1,0;10937;11141;10838;0,09:34,12:29,65248,782.98,0,0.00,200,982.98,0
DP0066,1,0;11092;10515;11280;0,09:30,12:25,49066,588.79,0,0.00,200,788.79,0
DP0067,1,0;10205;10713;10619;10674;10299;0,08:00,12:36,75039,900.47,0,0.00,200,1100.47,0
DP0068,1,0;10158;10349;10695;10273;10769;11400;0,08:00,14:08,98908,1186.90,0,10.00,200,1396.90,0
DP0069,1,0;10614;10396;0,09:35,12:06,39802,477.62,0,10.40,200,688.02,0
DP0070,1,0;10439;10744;10569;10209;10135;0,08:00,13:14,90282,1083.38,0,0.00,200,1283.38,0
DP0071,1,0;11098;10443;11152;11190;10694;0,08:00,12:32,84878,1018.54,0,0.00,200,1218.54,0
DP0072,1,0;10219;10763;11294;10334;0,08:00,12:16,93298,1119.58,0,0.00,200,1319.58,0
DP0073,1,0;10727;10044;10827;10234;10198;11493;11486;11428;11531;11341;0,08:00,16:57,152967,1835.60,50,8.00,200,2093.60,1
DP0074,1,0;10542;10328;10329;10310;10301;11447;11316;11597;0,08:09,16:23,126946,1523.35,50,24.80,200,1798.15,1
DP0075,1,0;11138;10970;10309;10610;11503;0,08:00,12:53,109831,1317.97,50,0.00,200,1567.97,1
DP0076,2,0;10969;10793;10926;10803;10171;0,08:00,12:20,76128,1065.79,0,0.00,300,1365.79,0
DP0077,1,0;10228;11007;10749;10994;10708;10266;0,08:00,13:08,82472,989.66,0,0.00,200,1189.66,0
DP0078,1,0;10124;11163;10828;10560;10958;0,08:00,12:34,86412,1036.94,0,0.00,200,1236.94,0
DP0079,1,0;10781;10984;11149;10417;10759;10587;11389;0,08:00,15:15,89547,1074.56,0,37.60,200,1312.16,0
DP0080,1,0;10051;11060;10647;0,09:32,13:02,80686,968.23,0,0.00,200,1168.23,0
DP0081,1,0;10613;10215;10434;11440;11572;11409;11393;0,08:55,16:45,156605,1879.26,50,10.80,200,2140.06,1
DP0082,1,0;11132;10067;10142;0,09:31,13:00,75716,908.59,0,0.00,200,1108.59,0
DP0083,1,0;10971;10459;10319;10639;11116;11421;11438;11368;11590;0,08:00,16:16,123801,1485.61,50,18.40,200,1754.01,1
DP0084,1,0;11246;10140;10576;10653;10536;0,08:00,12:36,75585,907.02,0,0.00,200,1107.02,0
DP0085,1,0;10181;10988;10885;10784;11201;0,08:01,12:43,99168,1190.02,0,0.00,200,1390.02,0
DP0086,1,0;11172;10745;10559;11468;11318;11311;11358;11584;0,08:48,16:39,123538,1482.46,50,23.20,200,1755.66,1
DP0087,1,0;10290;11215;10528;11046;10820;0,08:00,12:39,92823,1113.88,0,0.00,200,1313.88,0
DP0088,1,0;10857;10256;11030;11293;10753;0,08:00,12:18,76384,916.61,0,0.00,200,1116.61,0
DP0089,1,0;10017;10059;10108;11088;10084;0,08:07,13:30,89291,1071.49,0,0.00,200,1271.49,0
DP0090,1,0;10617;10008;10074;0,08:00,11:43,86296,1035.55,0,0.00,200,1235.55,0
DP0091,1,0;10837;10068;10383;10028;10257;11469;11588;0,08:00,16:16,120068,1440.82,50,38.80,200,1729.62,1
DP0092,1,0;10035;10905;10782;10271;11397;11394;11572;0,08:00,17:36,142554,1710.65,50,51.20,200,2011.85,1
DP0093,1,0;10430;10488;10208;10658;11086;10254;11376;11369;11499;11577;0,08:00,16:38,134115,1609.38,50,0.00,200,1859.38,1
DP0094,1,0;10129;10935;10024;10934;10673;11327;11496;11401;11584;0,08:03,17:13,127639,1531.67,50,32.40,200,1814.07,1
DP0095,1,0;10026;10474;10431;0,09:35,13:20,75057,900.68,0,0.00,200,1100.68,0
DP0096,1,0;10403;10100;11456;11377;11442;11556;0,10:01,16:33,101316,1215.79,50,18.40,200,1484.19,1
DP0097,1,0;10038;10377;11283;10544;11205;0,08:00,12:38,81150,973.80,0,2.80,200,1176.60,0
DP0098,1,0;10811;10709;10875;10738;10244;0,08:00,12:36,81218,974.62,0,0.00,200,1174.62,0
DP0099,1,0;11015;10904;11134;11268;10862;0,08:00,12:26,81495,977.94,0,0.00,200,1177.94,0
DP0100,1,0;10471;11297;11210;10147;10836;0,08:00,12:23,76074,912.89,0,0.00,200,1112.89,0
DP0101,1,0;10986;11266;10682;11212;10800;0,08:00,12:22,96451,1157.41,0,0.00,200,1357.41,0
DP0102,1,0;10418;10649;10879;10512;0,08:00,12:31,97733,1172.80,0,0.00,200,1372.80,0
DP0103,1,0;10860;10478;10340;10913;11055;11395;11451;11473;11539;0,08:00,16:25,129017,1548.20,50,20.00,200,1818.20,1
DP0104,1,0;11065;10354;10029;10353;11559;11349;11467;11461;11548;0,08:00,17:37,245330,2943.96,100,5.20,200,3249.16,2
DP0105,1,0;10791;10151;11204;10120;10686;0,08:00,12:49,96991,1163.89,0,0.00,200,1363.89,0
DP0106,2,0;10765;10149;10475;10714;10482;11337;11422;11416;11407;11508;0,08:00,17:14,168328,2356.59,50,0.40,300,2706.99,1
DP0107,1,0;10499;10131;11181;11417;11599;0,08:00,16:10,138679,1664.15,50,34.40,200,1948.55,1
DP0108,1,0;11184;10154;11180;10292;11370;11555;0,08:00,15:02,135249,1622.99,50,18.80,200,1891.79,1
DP0109,1,0;10058;10077;10178;0,08:00,12:15,92053,1104.64,0,0.00,200,1304.64,0
DP0110,1,0;10020;11128;10834;10764;10703;11375;11587;0,08:00,16:02,131756,1581.07,50,42.40,200,1873.47,1
DP0111,1,0;10702;10206;10942;11234;10252;11553;0,08:00,13:47,116724,1400.69,50,0.00,200,1650.69,1
DP0112,1,0;10338;10322;11154;10700;0,08:00,12:04,84146,1009.75,0,0.00,200,1209.75,0
DP0113,1,0;10097;10540;10574;10618;11002;11592;0,08:00,13:24,111125,1333.50,50,0.00,200,1583.50,1
DP0114,1,0;10939;10079;10956;10013;0,08:00,12:29,84685,1016.22,0,0.00,200,1216.22,0
DP0115,1,0;10237;11074;11073;10877;0,08:21,12:46,84408,1012.90,0,6.40,200,1219.30,0
DP0116,1,0;11080;11043;10347;0,09:59,12:45,58885,706.62,0,0.00,200,906.62,0
DP0117,1,0;11243;11058;11023;10925;10229;0,08:00,13:02,93095,1117.14,0,0.00,200,1317.14,0
DP0118,1,0;11110;11259;10947;10940;10830;11584;0,08:00,13:24,114278,1371.34,50,0.00,200,1621.34,1
DP0119,1,0;11008;10876;11195;10513;10370;0,08:00,12:50,88119,1057.43,0,0.00,200,1257.43,0
DP0120,1,0;10374;11104;10736;10597;10882;11572;0,08:00,13:43,133908,1606.90,50,0.00,200,1856.90,1
DP0121,1,0;10710;11025;11139;10601;0,08:00,12:13,89951,1079.41,0,0.00,200,1279.41,0
DP0122,1,0;10946;10412;11045;10603;0,08:00,12:22,84044,1008.53,0,0.00,200,1208.53,0
DP0123,1,0;10445;10300;10490;10041;11504;0,08:00,13:15,107434,1289.21,50,0.00,200,1539.21,1
DP0124,1,0;10199;11292;10691;10529;0,08:00,12:22,92387,1108.64,0,0.00,200,1308.64,0
DP0125,1,0;10959;10787;10902;10345;10409;0,08:00,12:59,90182,1082.18,0,0.00,200,1282.18,0
DP0126,2,0;10379;10987;0,10:01,12:28,66915,936.81,0,0.00,300,1236.81,0
DP0127,1,0;10893;10397;11296;11218;10306;0,08:00,12:28,87248,1046.98,0,0.00,200,1246.98,0
DP0128,1,0;10611;10556;11145;11062;11548;0,08:00,13:01,106473,1277.68,50,0.00,200,1527.68,1
DP0129,1,0;10659;11178;10747;11281;11532;0,08:56,13:39,102953,1235.44,50,0.00,200,1485.44,1
DP0130,1,0;10932;10104;0,08:00,10:51,63160,757.92,0,0.00,200,957.92,0
DP0131,1,0;10798;10833;10557;10101;11588;0,08:00,12:58,107767,1293.20,50,0.00,200,1543.20,1
DP0132,1,0;11078;11075;11052;0,09:32,12:47,71534,858.41,0,6.40,200,1064.81,0
DP0133,1,0;11122;10608;10874;10378;10163;0,08:00,13:30,93575,1122.90,0,0.00,200,1322.90,0
DP0134,1,0;10773;10368;10297;0,08:00,11:18,72350,868.20,0,0.00,200,1068.20,0
DP0135,1,0;10535;10436;10866;0,08:00,10:47,64729,776.75,0,0.00,200,976.75,0
DP0136,1,0;10015;10652;11542;0,09:55,13:45,106045,1272.54,50,0.00,200,1522.54,1
DP0137,1,0;10098;10159;10642;10743;11346;11355;11371;11568;0,08:00,17:04,145501,1746.01,50,19.60,200,2015.61,1
DP0138,1,0;10948;10010;11450;11363;11331;11520;0,09:36,17:31,127994,1535.93,50,34.40,200,1820.33,1
DP0139,1,0;10975;11123;10622;11147;11256;0,08:00,12:30,92174,1106.09,0,0.00,200,1306.09,0
DP0140,1,0;10829;10716;10152;10962;11584;0,08:00,13:55,128514,1542.17,50,0.00,200,1792.17,1
DP0141,1,0;10871;11113;10704;10758;10470;11580;0,08:00,13:40,129597,1555.16,50,0.00,200,1805.16,1
DP0142,1,0;11115;11103;10951;11056;10517;11471;11410;11506;0,08:00,15:52,131022,1572.26,50,9.60,200,1831.86,1
DP0143,1,0;10284;11206;0,08:24,10:52,74227,890.72,0,0.00,200,1090.72,0
DP0144,1,0;10651;10594;11028;10850;10675;11387;11494;11521;0,08:00,17:36,118462,1421.54,50,60.80,200,1732.34,1
DP0145,1,0;11153;10313;10030;11344;11560;11402;0,09:53,16:36,155011,1860.13,50,8.80,200,2118.93,1
DP0146,1,0;11026;10210;10508;0,08:03,12:18,94747,1136.96,0,0.00,200,1336.96,0
DP0147,2,0;10386;11220;11177;10741;10541;0,08:00,12:33,96214,1347.00,0,0.00,300,1647.00,0
DP0148,1,0;11036;11174;10085;0,08:00,12:16,77821,933.85,0,20.00,200,1153.85,0
DP0149,1,0;11187;10324;10194;11514;0,09:28,13:37,111708,1340.50,50,0.00,200,1590.50,1
DP0150,1,0;10145;10063;11548;11361;0,09:58,15:44,150381,1804.57,50,18.80,200,2073.37,1
DP0151,1,0;10360;11229;10564;11079;11580;0,08:18,13:19,105132,1261.58,50,0.00,200,1511.58,1
DP0152,1,0;10227;10139;10239;11077;0,08:00,12:37,93005,1116.06,0,0.00,200,1316.06,0
DP0153,1,0;10955;11140;10162;10296;11588;0,08:00,13:01,99634,1195.61,50,0.00,200,1445.61,1
DP0154,2,0;10634;10216;10213;11488;11575;0,08:00,15:16,130368,1825.15,50,21.20,300,2196.35,1
DP0155,1,0;11214;10831;11253;10632;0,08:00,11:51,84161,1009.93,0,0.00,200,1209.93,0
DP0156,1,0;11038;10341;11159;10891;11580;0,08:00,12:55,105961,1271.53,50,0.00,200,1521.53,1
DP0157,1,0;10166;11022;10492;10762;11572;0,08:54,14:03,113721,1364.65,50,0.00,200,1614.65,1
DP0158,1,0;10963;10552;10976;10681;0,08:25,12:30,93465,1121.58,0,0.00,200,1321.58,0
DP0159,1,0;10644;10520;10685;10005;0,08:00,12:21,93212,1118.54,0,0.00,200,1318.54,0
DP0160,1,0;11067;10843;10169;10217;11584;0,08:00,13:12,102524,1230.29,50,0.00,200,1480.29,1
DP0161,1,0;10550;10303;0,08:00,10:48,70099,841.19,0,0.00,200,1041.19,0
DP0162,1,0;11063;10797;10236;10534;0,08:22,12:33,93984,1127.81,0,0.00,200,1327.81,0
DP0163,1,0;10906;10253;10045;10410;11555;0,08:00,13:59,136065,1632.78,50,6.40,200,1889.18,1
DP0164,1,0;10789;11126;11101;10696;10849;11554;0,08:00,13:37,104766,1257.19,50,2.40,200,1509.59,1
DP0165,1,0;10712;10355;0,08:00,10:34,77551,930.61,0,0.00,200,1130.61,0
DP0166,1,0;10372;11130;10715;10785;11572;0,08:00,13:30,123526,1482.31,50,0.00,200,1732.31,1
DP0167,1,0;10269;11240;10136;10823;11507;0,08:00,13:46,115505,1386.06,50,0.00,200,1636.06,1
DP0168,2,0;10604;10387;11263;0,08:56,12:41,88600,1240.40,0,0.00,300,1540.40,0
DP0169,1,0;10922;10567;10033;10739;11539;0,08:00,13:25,122380,1468.56,50,0.00,200,1718.56,1
DP0170,1,0;11012;0,10:23,12:07,65393,784.72,0,0.00,200,984.72,0
DP0171,1,0;10285;10394;10167;11579;0,08:23,12:49,111370,1336.44,50,0.00,200,1586.44,1
DP0172,1,0;10553;11300;0,09:48,12:43,93974,1127.69,0,0.00,200,1327.69,0
DP0173,1,0;10350;10356;0,08:00,11:21,79425,953.10,0,0.00,200,1153.10,0
DP0174,1,0;11087;10901;10688;11260;10500;11588;0,08:00,13:46,101000,1212.00,50,1.20,200,1463.20,1
DP0175,1,0;10735;10251;0,09:48,12:31,78501,942.01,0,2.80,200,1144.81,0
DP0176,1,0;10752;10995;11238;10705;11536;0,08:00,12:57,103914,1246.97,50,0.00,200,1496.97,1
DP0177,1,0;10916;10454;0,08:00,11:03,74989,899.87,0,0.00,200,1099.87,0
DP0178,1,0;10146;10768;10605;0,08:00,11:17,78119,937.43,0,0.00,200,1137.43,0
DP0179,2,0;10779;10267;10928;0,09:25,12:37,80092,1121.29,0,0.00,300,1421.29,0
DP0180,1,0;10212;0,10:57,12:47,79343,952.12,0,0.00,200,1152.12,0
DP0181,1,0;10265;10633;11014;10982;10073;11514;11356;11396;11437;11405;0,08:24,17:27,182569,2190.83,50,0.00,200,2440.83,1
DP0182,1,0;11042;10114;10002;0,08:05,12:40,90772,1089.26,0,0.00,200,1289.26,0
DP0183,1,0;10530;11006;10746;11598;0,09:21,13:52,116996,1403.95,50,0.00,200,1653.95,1
DP0184,1,0;10316;0,10:55,12:40,69907,838.88,0,0.00,200,1038.88,0
DP0185,1,0;11136;10400;10698;10214;11068;11579;0,08:12,13:44,99935,1199.22,50,0.00,200,1449.22,1
DP0186,1,0;10102;11158;10082;11167;11572;0,08:00,13:37,129839,1558.07,50,0.00,200,1808.07,1
DP0187,1,0;10225;10590;10211;10325;11584;0,08:00,13:25,103462,1241.54,50,0.00,200,1491.54,1
DP0188,1,0;10428;10188;10401;10118;11595;0,08:00,14:01,139716,1676.59,50,0.00,200,1926.59,1
DP0189,1,0;10062;11267;10066;10109;11532;0,08:00,12:53,100901,1210.81,50,0.00,200,1460.81,1
DP0190,1,0;10064;11144;10025;10799;11572;0,08:00,13:37,126140,1513.68,50,0.00,200,1763.68,1
DP0191,1,0;10872;11170;11193;10156;0,08:00,12:45,98207,1178.48,0,0.00,200,1378.48,0
DP0192,1,0;10510;11291;11041;10232;11552;11477;11455;11436;0,08:00,16:05,167395,2008.74,50,1.60,200,2260.34,1
DP0193,1,0;11001;10788;10012;11208;11588;0,08:00,13:02,118793,1425.52,50,0.00,200,1675.52,1
DP0194,1,0;11282;10189;10514;10391;11550;0,08:00,14:12,133509,1602.11,50,0.00,200,1852.11,1
DP0195,1,0;10247;10640;10202;10581;11325;11350;11333;11562;0,08:00,16:34,152896,1834.75,50,2.00,200,2086.75,1
DP0196,1,0;10138;10380;10343;11539;0,08:00,13:26,121570,1458.84,50,0.00,200,1708.84,1
DP0197,2,0;11255;10321;10071;10774;10308;11481;11541;0,08:00,16:38,152079,2129.11,50,45.60,300,2524.71,1
DP0198,1,0;11227;10175;0,09:53,12:26,77410,928.92,0,0.00,200,1128.92,0
DP0199,2,0;10295;10964;10381;0,09:17,13:12,117704,1647.86,0,0.00,300,1947.86,0
DP0200,1,0;10883;10274;10184;10275;11379;11562;0,08:00,15:51,134008,1608.10,50,26.40,200,1884.50,1
DP0201,1,0;10927;11107;10021;10531;11584;0,08:00,12:48,109163,1309.96,50,0.00,200,1559.96,1
DP0202,1,0;10812;10931;10224;11258;10248;11595;0,08:00,14:00,140071,1680.85,50,0.00,200,1930.85,1
DP0203,1,0;10221;0,10:23,12:16,73574,882.89,0,0.00,200,1082.89,0
DP0204,1,0;10554;10463;11507;0,09:23,13:04,117515,1410.18,50,0.00,200,1660.18,1
DP0205,2,0;10936;11005;0,09:52,12:38,83422,1167.91,0,0.00,300,1467.91,0
DP0206,1,0;11037;11164;10572;0,09:17,12:47,96988,1163.86,0,0.00,200,1363.86,0
DP0207,1,0;10197;10486;10411;10094;11572;0,08:00,13:08,109697,1316.36,50,0.00,200,1566.36,1
DP0208,1,0;11222;0,08:00,09:57,73385,880.62,0,0.00,200,1080.62,0
DP0209,1,0;10775;10335;10437;11198;11521;0,08:00,13:06,98367,1180.40,50,0.00,200,1430.40,1
DP0210,1,0;10174;11084;11112;10933;11550;0,08:00,13:57,126464,1517.57,50,2.80,200,1770.37,1
DP0211,1,0;11279;10366;10539;11125;11507;0,08:16,13:22,127359,1528.31,50,0.00,200,1778.31,1
DP0212,1,0;11049;11203;11095;10505;11276;11547;0,08:00,14:11,132313,1587.76,50,0.00,200,1837.76,1
DP0213,1,0;10193;11162;0,08:00,10:50,82271,987.25,0,0.00,200,1187.25,0
DP0214,1,0;10133;10565;11102;11580;0,08:00,12:41,98975,1187.70,50,0.00,200,1437.70,1
DP0215,1,0;11119;10037;10346;11595;0,08:49,14:07,138956,1667.47,50,0.00,200,1917.47,1
DP0216,1,0;10770;10249;11550;0,09:45,14:17,138682,1664.18,50,0.00,200,1914.18,1
DP0217,1,0;10143;11034;10502;10957;11579;11305;0,08:13,15:30,146319,1755.83,50,34.00,200,2039.83,1
DP0218,1,0;10469;10086;11506;10233;0,08:00,13:42,163301,1959.61,50,0.00,200,2209.61,1
DP0219,1,0;10305;10050;10950;11590;0,08:00,12:42,117037,1404.44,50,2.80,200,1657.24,1
DP0220,1,0;10339;0,08:00,10:08,75968,911.62,0,0.00,200,1111.62,0
DP0221,1,0;10511;10042;10778;11272;11572;0,08:00,13:03,111018,1332.22,50,0.00,200,1582.22,1
DP0222,1,0;11288;11565;11211;0,08:10,11:57,118431,1421.17,50,0.00,200,1671.17,1
DP0223,1,0;10822;10043;10444;10900;11577;0,08:00,13:56,127971,1535.65,50,0.00,200,1785.65,1
DP0224,1,0;11250;10060;11595;0,09:43,13:53,134735,1616.82,50,0.00,200,1866.82,1
DP0225,1,0;10571;0,08:18,10:10,76305,915.66,0,0.00,200,1115.66,0
DP0226,1,0;10625;10919;11252;10952;10806;11562;0,08:00,14:15,133154,1597.85,50,0.00,200,1847.85,1
DP0227,1,0;10190;10127;10054;11508;0,08:00,13:22,122202,1466.42,50,0.00,200,1716.42,1
DP0228,1,0;11093;10218;10053;10780;11539;0,08:00,13:54,119343,1432.12,50,0.00,200,1682.12,1
DP0229,1,0;10466;0,09:51,12:19,86652,1039.82,0,0.00,200,1239.82,0
DP0230,1,0;10689;10761;10087;0,08:00,11:40,96998,1163.98,0,0.00,200,1363.98,0
DP0231,1,0;11090;10938;0,09:42,12:22,88670,1064.04,0,0.00,200,1264.04,0
DP0232,1,0;11245;11121;10684;10342;11004;11579;0,08:13,13:56,114146,1369.75,50,2.40,200,1622.15,1
DP0233,1,0;11096;10910;10176;11539;10881;0,08:00,13:37,165268,1983.22,50,0.00,200,2233.22,1
DP0234,1,0;11099;10599;10701;10099;11554;0,08:00,13:06,113148,1357.78,50,0.00,200,1607.78,1
DP0235,1,0;10724;10113;10179;11532;0,08:00,12:41,103361,1240.33,50,0.00,200,1490.33,1
DP0236,1,0;10415;0,08:00,10:19,85912,1030.94,0,0.00,200,1230.94,0
DP0237,1,0;10006;10173;10115;11572;10011;0,08:00,13:41,153219,1838.63,50,0.00,200,2088.63,1
DP0238,1,0;10192;0,08:00,10:51,78252,939.02,0,0.00,200,1139.02,0
DP0239,1,0;10742;10577;10771;10245;10840;11540;0,08:02,13:35,111549,1338.59,50,0.00,200,1588.59,1
DP0240,1,0;11275;10447;10848;10766;11526;11362;0,08:13,15:54,167038,2004.46,50,37.60,200,2292.06,1
DP0241,1,0;10825;10873;10630;11278;11512;11418;11444;11446;0,08:00,16:37,168418,2021.02,50,18.80,200,2289.82,1
DP0242,2,0;11271;10923;10911;10435;11560;0,08:00,13:24,138001,1932.01,50,0.00,300,2282.01,1
