trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0044,1,0;50171;50374;50702;50789;50551;0,08:00,12:27,66634,799.61,0,4.80,200,1004.41,0
DP0045,1,0;50451;51022;51045;0,10:26,14:38,54146,649.75,0,24.00,200,873.75,0
DP0046,1,0;50931;0,12:30,14:05,44577,534.92,0,0.00,200,734.92,0
DP0047,1,0;50497;50056;50257;50346;50614;51014;0,08:00,15:03,87265,1047.18,0,32.80,200,1279.98,0
DP0048,1,0;50578;50817;50599;50082;51035;50933;50993;50994;51165;0,08:59,17:55,125616,1507.39,50,10.80,200,1768.19,1
DP0049,1,0;50640;50268;50341;0,09:31,12:22,64124,769.49,0,0.00,200,969.49,0
DP0050,1,0;50731;50724;0,09:35,12:09,69196,830.35,0,0.00,200,1030.35,0
DP0051,1,0;50371;50050;50588;50399;50536;51032;50976;0,08:00,16:14,76175,914.10,0,56.80,200,1170.90,0
DP0052,1,0;50777;50068;50467;50869;50671;51120;0,08:00,13:36,116592,1399.10,50,0.00,200,1649.10,1
DP0053,1,0;50455;50829;50117;50123;50581;0,08:00,13:04,97746,1172.95,0,0.00,200,1372.95,0
DP0054,1,0;50131;50366;50737;50200;50764;51030;50941;51195;0,08:00,17:05,134462,1613.54,50,38.00,200,1901.54,1
DP0055,1,0;50205;50183;50609;50478;51079;51016;51160;0,08:00,17:31,118547,1422.56,50,72.40,200,1744.96,1
DP0056,1,0;50040;50234;50620;51114;0,08:00,12:51,121834,1462.01,50,0.00,200,1712.01,1
DP0057,1,0;50499;50595;50515;50645;51067;50975;51127;0,08:00,17:26,110356,1324.27,50,52.40,200,1626.67,1
DP0058,1,0;50011;50150;50388;0,09:32,12:45,82056,984.67,0,0.00,200,1184.67,0
DP0059,1,0;50592;50190;50766;50480;50996;50954;51094;51158;0,08:00,17:20,150761,1809.13,50,11.20,200,2070.33,1
DP0060,1,0;50320;50598;50867;50069;51027;51111;0,08:00,16:33,121753,1461.04,50,49.60,200,1760.64,1
DP0061,1,0;50327;0,09:30,10:59,46586,559.03,0,0.00,200,759.03,0
DP0062,1,0;50124;51019;51091;51100;51122;0,09:23,17:34,105131,1261.57,50,54.80,200,1566.37,1
DP0063,1,0;50286;50773;50547;51182;0,08:00,12:39,112860,1354.32,50,0.80,200,1605.12,1
DP0064,1,0;50241;50306;50784;0,08:22,11:59,94222,1130.66,0,0.00,200,1330.66,0
DP0065,1,0;50532;50612;50458;50381;0,08:00,12:27,90739,1088.87,0,0.00,200,1288.87,0
DP0066,1,0;50822;50065;50221;50115;50035;51179;0,08:00,14:22,118430,1421.16,50,0.00,200,1671.16,1
DP0067,1,0;50580;50561;50212;51130;0,08:00,12:30,112507,1350.08,50,0.00,200,1600.08,1
DP0068,1,0;50261;50061;50357;0,08:00,11:49,94487,1133.84,0,0.00,200,1333.84,0
DP0069,1,0;50144;50189;50070;50206;50985;51071;51009;51130;0,08:00,16:10,136887,1642.64,50,14.80,200,1907.44,1
DP0070,1,0;50249;50343;50910;50977;51119;0,08:52,16:53,117049,1404.59,50,69.60,200,1724.19,1
DP0071,1,0;50266;50247;50796;50778;50659;50968;51161;0,08:01,16:11,112899,1354.79,50,26.40,200,1631.19,1
DP0072,1,0;50024;50896;50428;50862;50797;51114;51038;50911;51049;0,08:00,16:22,156095,1873.14,50,9.60,200,2132.74,1
DP0073,1,0;50647;50379;50062;51025;51160;0,08:00,16:30,110467,1325.60,50,78.80,200,1654.40,1
DP0074,1,0;50687;50319;50412;50593;50294;51004;51033;51114;0,08:00,17:26,108014,1296.17,50,60.40,200,1606.57,1
DP0075,1,0;50824;50470;51131;0,08:57,13:29,111868,1342.42,50,16.00,200,1608.42,1
DP0076,1,0;50453;50031;0,09:27,12:22,70155,841.86,0,0.00,200,1041.86,0
DP0077,1,0;50380;50228;50044;50010;51080;51054;51050;51169;0,08:00,17:15,158336,1900.03,50,15.20,200,2165.23,1
DP0078,1,0;50278;50344;50174;0,08:00,12:24,98463,1181.56,0,13.20,200,1394.76,0
DP0079,1,0;50550;50081;50013;51169;50964;50967;0,08:00,15:48,166680,2000.16,50,0.00,200,2250.16,1
DP0080,1,0;50409;50553;0,08:00,10:33,57556,690.67,0,6.00,200,896.67,0
DP0081,1,0;50518;50454;50711;0,08:00,12:14,88601,1063.21,0,0.00,200,1263.21,0
DP0082,2,0;50109;50161;50662;0,08:00,12:50,103378,1447.29,0,16.00,300,1763.29,0
DP0083,1,0;50237;50899;50126;0,08:23,12:15,71610,859.32,0,2.40,200,1061.72,0
DP0084,1,0;50554;50333;50646;50410;50636;51112;0,08:00,14:02,100894,1210.73,50,0.00,200,1460.73,1
DP0085,1,0;50345;50417;50328;50225;50979;0,08:00,14:37,98636,1183.63,0,34.00,200,1417.63,0
DP0086,1,0;50804;50138;50934;51073;51177;0,09:30,17:07,121794,1461.53,50,41.20,200,1752.73,1
DP0087,1,0;50510;50468;50727;0,08:24,11:45,73369,880.43,0,1.20,200,1081.63,0
DP0088,1,0;50533;50272;50172;50274;51126;51060;51087;50901;0,08:00,16:44,126391,1516.69,50,10.00,200,1776.69,1
DP0089,1,0;50220;50155;0,09:31,12:40,85524,1026.29,0,11.60,200,1237.89,0
DP0090,1,0;50837;50148;51176;0,08:29,13:17,115030,1380.36,50,0.00,200,1630.36,1
DP0091,1,0;50111;50535;51076;50966;0,09:57,14:41,93305,1119.66,0,6.00,200,1325.66,0
DP0092,1,0;50545;50759;50863;50269;50699;50965;51078;0,08:00,16:18,87520,1050.24,0,31.20,200,1281.44,0
DP0093,1,0;50113;50820;50004;50465;0,08:18,13:05,89040,1068.48,0,0.00,200,1268.48,0
DP0094,1,0;50114;50407;50203;51135;0,08:58,13:43,123310,1479.72,50,0.00,200,1729.72,1
DP0095,1,0;50175;50855;50621;50263;0,08:00,12:05,84085,1009.02,0,1.20,200,1210.22,0
DP0096,1,0;50359;50809;50563;50618;50116;50902;0,08:00,17:05,91233,1094.80,0,72.40,200,1367.20,0
DP0097,1,0;50866;50740;50390;50721;50001;51106;51001;51086;0,08:00,17:19,178056,2136.67,50,0.00,200,2386.67,1
DP0098,1,0;50397;50027;50008;51048;51113;51034;0,08:20,16:57,162095,1945.14,50,18.80,200,2213.94,1
DP0099,1,0;50501;50498;50475;50765;0,08:00,11:50,73894,886.73,0,0.00,200,1086.73,0
DP0100,1,0;50734;50047;50163;50284;0,08:00,12:37,96253,1155.04,0,6.00,200,1361.04,0
DP0101,1,0;50180;50242;50073;50522;50973;51143;0,08:00,16:17,118185,1418.22,50,36.80,200,1705.02,1
DP0102,1,0;50147;50520;50441;0,09:01,13:35,98547,1182.56,0,0.00,200,1382.56,0
DP0103,1,0;50882;50566;50841;0,08:00,10:36,51932,623.18,0,0.00,200,823.18,0
DP0104,2,0;50641;50184;0,08:21,10:55,68186,954.60,0,0.00,300,1254.60,0
DP0105,1,0;50482;50572;50289;50293;50629;0,08:00,12:37,93306,1119.67,0,0.00,200,1319.67,0
DP0106,1,0;50450;50469;50324;50042;50991;51116;51040;0,08:00,15:58,155306,1863.67,50,14.00,200,2127.67,1
DP0107,1,0;50484;50326;50297;51189;51083;0,08:00,14:45,135574,1626.89,50,11.60,200,1888.49,1
DP0108,1,0;50012;50300;50582;50733;50846;50970;51081;0,08:00,15:35,93542,1122.50,0,35.20,200,1357.70,0
DP0109,2,0;50232;0,09:23,11:07,58527,819.38,0,0.00,300,1119.38,0
DP0110,1,0;50838;50445;50136;50886;51125;0,08:00,13:30,118268,1419.22,50,0.00,200,1669.22,1
DP0111,1,0;50558;50391;0,09:49,12:22,66385,796.62,0,0.40,200,997.02,0
DP0112,1,0;50007;50464;50690;51095;51176;0,08:00,16:29,127641,1531.69,50,45.60,200,1827.29,1
DP0113,1,0;50105;50358;0,08:00,10:52,96316,1155.79,0,0.00,200,1355.79,0
DP0114,1,0;50313;50430;50801;50389;50331;50953;50992;50986;50997;51176;0,08:00,17:36,115036,1380.43,50,20.80,200,1651.23,1
DP0115,1,0;50025;50098;50540;50129;51088;0,08:25,16:49,95437,1145.24,0,66.80,200,1412.04,0
DP0116,1,0;50360;50519;50782;50839;50574;51008;51126;50982;0,08:00,17:16,153240,1838.88,50,32.80,200,2121.68,1
DP0117,1,0;50014;50338;0,08:57,11:32,71256,855.07,0,0.00,200,1055.07,0
DP0118,1,0;50663;50006;0,08:12,11:06,64345,772.14,0,0.00,200,972.14,0
DP0119,2,0;50712;50752;50513;50594;50424;51006;50951;51041;51154;0,08:00,17:30,152645,2137.03,50,14.00,300,2501.03,1
DP0120,1,0;50133;50071;50252;50395;50918;51057;50990;51176;0,08:00,17:32,140573,1686.88,50,32.80,200,1969.68,1
DP0121,1,0;50299;50538;50337;50667;0,08:16,12:31,86268,1035.22,0,0.00,200,1235.22,0
DP0122,1,0;50689;50231;50729;50897;0,08:00,12:10,82566,990.79,0,0.00,200,1190.79,0
DP0123,1,0;50393;50384;50087;51101;50913;0,08:49,15:24,145933,1751.20,50,0.00,200,2001.20,1
DP0124,1,0;50868;50853;50703;50403;51122;0,08:00,13:00,108816,1305.79,50,0.00,200,1555.79,1
DP0125,1,0;50615;50459;50088;50873;51147;0,08:00,14:35,135380,1624.56,50,3.20,200,1877.76,1
DP0126,1,0;50682;50589;50761;50695;50717;50925;51166;0,08:00,16:21,108747,1304.96,50,42.00,200,1596.96,1
DP0127,1,0;50301;0,10:53,12:35,61259,735.11,0,0.00,200,935.11,0
DP0128,1,0;50139;50767;0,09:20,12:06,68398,820.78,0,0.00,200,1020.78,0
DP0129,1,0;50002;50889;50196;50434;0,08:19,13:18,90658,1087.90,0,9.20,200,1297.10,0
DP0130,1,0;50310;50490;50577;0,08:00,11:48,96486,1157.83,0,0.00,200,1357.83,0
DP0131,1,0;50444;50332;50169;50903;51181;0,08:00,15:42,142357,1708.28,50,38.40,200,1996.68,1
DP0132,1,0;50502;0,10:42,12:52,65716,788.59,0,0.00,200,988.59,0
DP0133,1,0;50336;50602;0,10:16,12:41,60812,729.74,0,0.00,200,929.74,0
DP0134,1,0;50716;50573;50375;50168;50984;51111;0,08:00,15:24,131206,1574.47,50,20.40,200,1844.87,1
DP0135,1,0;50642;50769;50590;50762;50781;50914;51069;51167;0,08:00,16:22,135594,1627.13,50,17.60,200,1894.73,1
DP0136,1,0;50210;50427;50723;50848;51055;51109;0,08:00,15:08,134318,1611.82,50,16.00,200,1877.82,1
DP0137,1,0;50387;50100;50075;51149;0,08:00,13:04,108183,1298.20,50,6.80,200,1555.00,1
DP0138,1,0;50814;50748;50756;50832;51020;0,08:00,14:20,92870,1114.44,0,42.00,200,1356.44,0
DP0139,1,0;50584;50167;0,09:22,11:41,66404,796.85,0,0.00,200,996.85,0
DP0140,1,0;50386;50191;50528;50097;50052;0,08:00,13:01,91490,1097.88,0,0.00,200,1297.88,0
DP0141,1,0;50414;50531;50402;51098;50987;51126;0,08:00,16:29,135964,1631.57,50,47.60,200,1929.17,1
DP0142,1,0;50568;50570;51109;0,08:00,12:53,124027,1488.32,50,0.00,200,1738.32,1
DP0143,1,0;50753;50542;0,08:00,10:21,69894,838.73,0,0.00,200,1038.73,0
DP0144,1,0;50888;50213;0,08:00,11:38,97856,1174.27,0,0.00,200,1374.27,0
DP0145,1,0;50250;50543;50714;51121;0,08:20,13:31,116261,1395.13,50,0.00,200,1645.13,1
DP0146,2,0;50523;50280;50865;50514;51147;0,08:00,14:54,135620,1898.68,50,0.00,300,2248.68,1
DP0147,1,0;50826;50217;50525;50260;50948;51021;51136;0,08:00,16:50,138524,1662.29,50,36.80,200,1949.09,1
DP0148,1,0;50224;0,10:21,12:09,67961,815.53,0,0.00,200,1015.53,0
DP0149,1,0;50718;50456;50030;0,08:00,11:35,79623,955.48,0,0.00,200,1155.48,0
DP0150,1,0;50634;50600;51121;0,08:20,13:40,114070,1368.84,50,10.80,200,1629.64,1
DP0151,1,0;50787;50239;50548;50607;50928;51121;50912;0,08:00,16:08,141290,1695.48,50,18.40,200,1963.88,1
DP0152,1,0;50157;50362;50385;0,08:00,11:40,96787,1161.44,0,0.00,200,1361.44,0
DP0153,1,0;50158;0,08:49,10:42,68640,823.68,0,0.00,200,1023.68,0
DP0154,1,0;50861;50828;50309;0,08:00,12:18,85332,1023.98,0,24.80,200,1248.78,0
DP0155,1,0;50628;50471;0,08:00,10:40,69943,839.32,0,0.00,200,1039.32,0
DP0156,1,0;50677;50461;0,08:17,11:21,79779,957.35,0,0.00,200,1157.35,0
DP0157,1,0;50178;50127;50197;50555;50909;51154;51042;0,08:00,16:18,152052,1824.62,50,8.80,200,2083.42,1
DP0158,1,0;50394;50606;50847;50401;50920;0,08:00,14:57,90239,1082.87,0,55.60,200,1338.47,0
DP0159,1,0;50516;50685;50125;51133;0,08:00,14:02,146132,1753.58,50,0.00,200,2003.58,1
DP0160,1,0;50023;50039;51111;0,09:21,13:38,123645,1483.74,50,0.00,200,1733.74,1
DP0161,1,0;50141;0,09:49,11:42,72705,872.46,0,0.00,200,1072.46,0
DP0162,2,0;50503;50668;50244;51134;0,08:00,13:47,148921,2084.89,50,3.20,300,2438.09,1
DP0163,1,0;50552;50633;50843;0,08:00,12:07,85593,1027.12,0,0.00,200,1227.12,0
DP0164,1,0;50567;50688;50623;50491;50316;51195;50937;51099;0,08:00,16:27,160526,1926.31,50,0.00,200,2176.31,1
DP0165,1,0;50110;50565;50836;50664;0,08:21,12:12,88679,1064.15,0,0.00,200,1264.15,0
DP0166,1,0;50195;50725;50226;50302;50811;50957;51074;51031;51058;51111;0,08:00,17:28,140534,1686.41,50,18.00,200,1954.41,1
DP0167,2,0;50878;50112;50321;51181;0,08:00,13:45,150237,2103.32,50,0.00,300,2453.32,1
DP0168,1,0;50170;50898;50037;50119;51147;0,08:00,14:23,124314,1491.77,50,0.00,200,1741.77,1
DP0169,1,0;50680;50706;50700;0,08:50,12:03,76866,922.39,0,0.00,200,1122.39,0
DP0170,1,0;50750;0,10:50,12:37,74463,893.56,0,0.00,200,1093.56,0
DP0171,1,0;50587;0,09:41,12:01,76453,917.44,0,0.00,200,1117.44,0
DP0172,1,0;50579;50058;50060;51063;51123;0,08:07,17:12,105982,1271.78,50,56.40,200,1578.18,1
DP0173,1,0;50021;50053;51147;0,08:00,13:17,129509,1554.11,50,0.00,200,1804.11,1
DP0174,1,0;50890;0,09:43,11:48,76319,915.83,0,0.00,200,1115.83,0
DP0175,1,0;50834;50586;50193;50972;51168;0,08:12,18:15,152942,1835.30,50,88.80,200,2174.10,1
DP0176,1,0;50437;50683;50194;50051;51131;50960;51011;0,08:00,15:11,163148,1957.78,50,8.00,200,2215.78,1
DP0177,1,0;50859;50043;51134;0,08:00,12:07,112922,1355.06,50,0.00,200,1605.06,1
DP0178,1,0;50770;50314;51125;0,08:00,11:42,105331,1263.97,50,0.00,200,1513.97,1
DP0179,1,0;50273;50624;0,08:00,11:09,89812,1077.74,0,0.00,200,1277.74,0
DP0180,1,0;50557;50330;51142;0,08:00,13:09,142809,1713.71,50,0.00,200,1963.71,1
DP0181,1,0;50854;50245;50066;50757;50560;50924;51126;0,08:00,15:51,141937,1703.24,50,28.00,200,1981.24,1
DP0182,1,0;50433;50679;50045;51155;0,08:00,12:56,124646,1495.75,50,0.00,200,1745.75,1
DP0183,1,0;50342;50758;50020;51116;0,08:00,13:08,122891,1474.69,50,0.00,200,1724.69,1
DP0184,1,0;50177;50211;50373;50788;51072;51102;0,08:00,16:32,163623,1963.48,50,26.40,200,2239.88,1
DP0185,1,0;50279;50202;50534;50917;51097;51195;0,08:47,17:01,127986,1535.83,50,43.20,200,1829.03,1
DP0186,1,0;50675;50768;50686;50329;51133;0,08:06,14:23,156956,1883.47,50,0.00,200,2133.47,1
DP0187,1,0;50477;50067;50648;50871;51192;0,08:00,14:08,136080,1632.96,50,0.00,200,1882.96,1
DP0188,1,0;50295;50418;51195;0,08:00,12:49,145420,1745.04,50,0.00,200,1995.04,1
DP0189,1,0;50591;50146;50363;50627;0,08:00,12:07,82783,993.40,0,10.80,200,1204.20,0
DP0190,2,0;50875;50209;50356;50032;51197;0,08:00,14:29,157907,2210.70,50,0.00,300,2560.70,1
DP0191,1,0;50246;50054;51141;0,08:00,13:20,143926,1727.11,50,11.20,200,1988.31,1
DP0192,1,0;50440;50463;50452;51136;0,08:12,13:20,139598,1675.18,50,0.00,200,1925.18,1
DP0193,1,0;50485;0,08:50,10:38,80277,963.32,0,0.00,200,1163.32,0
DP0194,1,0;50616;50742;50149;50900;50701;51133;0,08:00,14:02,125440,1505.28,50,0.00,200,1755.28,1
DP0195,1,0;50529;50049;50059;51107;51051;50950;0,08:12,16:18,182510,2190.12,50,17.60,200,2457.72,1
DP0196,1,0;50322;50017;51121;51066;0,08:00,15:17,182737,2192.84,50,39.60,200,2482.44,1
DP0197,1,0;50078;50698;50214;50864;51170;0,08:00,14:33,158900,1906.80,50,0.00,200,2156.80,1
DP0198,1,0;50140;50405;51147;0,08:35,13:35,107449,1289.39,50,0.00,200,1539.39,1
DP0199,1,0;50230;51160;50258;0,08:00,13:22,152800,1833.60,50,0.00,200,2083.60,1
DP0200,1,0;50833;50351;50137;50251;50936;51147;0,08:00,17:25,142159,1705.91,50,58.40,200,2014.31,1
DP0201,1,0;50253;50650;50130;51147;0,08:00,13:32,118990,1427.88,50,0.00,200,1677.88,1
DP0202,1,0;50285;50432;0,09:41,13:25,93207,1118.48,0,0.00,200,1318.48,0
DP0203,1,0;50830;50707;50121;51116;0,08:00,12:33,119537,1434.44,50,0.00,200,1684.44,1
DP0204,1,0;50354;50443;50411;51116;50927;51013;50908;0,08:00,16:02,171053,2052.64,50,15.60,200,2318.24,1
DP0205,1,0;50416;50160;50348;50265;51106;0,08:00,14:01,152081,1824.97,50,0.00,200,2074.97,1
DP0206,1,0;50670;50270;50173;50916;51186;0,08:00,16:01,127295,1527.54,50,69.20,200,1846.74,1
DP0207,1,0;50760;50046;50710;50426;51110;0,08:00,13:53,153085,1837.02,50,0.00,200,2087.02,1
DP0208,1,0;50751;50790;51181;0,08:00,13:02,119055,1428.66,50,0.00,200,1678.66,1
DP0209,1,0;50849;0,08:15,10:04,72618,871.42,0,0.00,200,1071.42,0
DP0210,1,0;50034;50096;50085;51169;0,08:00,13:45,130015,1560.18,50,0.80,200,1810.98,1
DP0211,2,0;50732;50856;0,08:00,11:06,101633,1422.86,0,0.00,300,1722.86,0
DP0212,1,0;50165;50483;50264;50308;51106;0,08:00,13:49,132727,1592.72,50,0.00,200,1842.72,1
DP0213,2,0;50364;50022;50744;50176;51133;0,08:07,14:38,151717,2124.04,50,0.00,300,2474.04,1
DP0214,1,0;50207;50619;50812;50028;50637;51107;0,08:00,14:36,160418,1925.02,50,1.60,200,2176.62,1
DP0215,1,0;50064;50505;50665;50971;51181;0,08:00,18:11,139278,1671.34,50,97.20,200,2018.54,1
DP0216,1,0;50544;50630;50870;51181;0,08:00,13:30,123355,1480.26,50,0.00,200,1730.26,1
DP0217,1,0;50844;50842;50262;50392;51159;51068;0,08:00,15:32,158612,1903.34,50,20.00,200,2173.34,1
DP0218,1,0;50084;50611;51181;0,08:00,12:45,128774,1545.29,50,0.00,200,1795.29,1
DP0219,1,0;50063;50492;50488;51158;0,08:50,14:46,132369,1588.43,50,0.00,200,1838.43,1
DP0220,1,0;50625;50107;50076;50442;51123;0,08:00,14:52,135998,1631.98,50,0.00,200,1881.98,1
DP0221,2,0;50188;50537;50661;50576;51044;51052;51116;0,08:00,17:28,161319,2258.47,50,43.20,300,2651.67,1
DP0222,2,0;50079;50825;50881;50874;50989;50944;51153;0,08:03,16:54,149060,2086.84,50,38.80,300,2475.64,1
DP0223,1,0;50271;50072;51119;0,08:45,13:06,117601,1411.21,50,0.80,200,1662.01,1
DP0224,1,0;50080;50694;50026;50145;51017;51133;0,08:00,18:09,149498,1793.98,50,72.80,200,2116.78,1
DP0225,1,0;50187;50106;51106;0,08:00,13:16,141389,1696.67,50,0.00,200,1946.67,1
DP0226,1,0;50318;50527;50223;51064;51106;0,08:38,15:40,141829,1701.95,50,20.00,200,1971.95,1
DP0227,1,0;50092;50512;50291;50378;50988;51155;0,08:42,16:12,143307,1719.68,50,24.00,200,1993.68,1
DP0228,2,0;50156;50243;51039;51170;0,08:10,15:52,160730,2250.22,50,46.40,300,2646.62,1
DP0229,1,0;50185;50083;50029;51085;51106;0,08:00,16:40,157656,1891.87,50,57.20,200,2199.07,1
DP0230,1,0;50805;50091;50800;50704;50521;51106;0,08:07,14:08,134379,1612.55,50,0.00,200,1862.55,1
DP0231,1,0;50298;50422;50818;50303;50779;0,08:00,12:35,94153,1129.84,0,0.00,200,1329.84,0
DP0232,1,0;50179;50883;50546;50435;50132;51010;51168;0,08:00,16:17,164600,1975.20,50,17.20,200,2242.40,1
DP0233,1,0;50365;50015;50681;50198;51169;0,08:00,14:32,151242,1814.90,50,4.40,200,2069.30,1
DP0234,1,0;50479;50227;51147;0,08:00,12:49,110827,1329.92,50,0.00,200,1579.92,1
DP0235,1,0;50118;50151;51106;50383;0,08:00,13:02,154007,1848.08,50,0.00,200,2098.08,1
DP0236,1,0;50238;50894;50799;51170;50549;0,08:00,13:51,173436,2081.23,50,0.00,200,2331.23,1
DP0237,1,0;50033;50474;50743;51155;0,08:32,13:54,137043,1644.52,50,0.00,200,1894.52,1
DP0238,1,0;50086;0,08:00,10:45,97715,1172.58,0,0.00,200,1372.58,0
DP0239,1,0;50256;0,08:00,10:52,98565,1182.78,0,0.00,200,1382.78,0
DP0240,1,0;50601;0,08:04,10:23,94487,1133.84,0,0.00,200,1333.84,0
DP0241,1,0;50852;0,08:00,10:40,99412,1192.94,0,0.00,200,1392.94,0
DP0242,2,0;50281;0,08:32,10:59,109777,1536.88,0,0.00,300,1836.88,0
DP0243,1,0;50466;51102;0,08:00,11:55,119440,1433.28,50,0.00,200,1683.28,1
DP0244,2,0;50639;50676;50652;51139;0,08:00,13:11,147756,2068.58,50,0.00,300,2418.58,1
DP0245,1,0;50181;50233;50613;51133;0,08:00,13:50,142936,1715.23,50,8.40,200,1973.63,1
DP0246,1,0;50656;50041;51142;0,08:00,12:03,115361,1384.33,50,0.00,200,1634.33,1
DP0247,1,0;50340;50408;50186;51102;0,08:00,13:52,162000,1944.00,50,5.60,200,2199.60,1
DP0248,1,0;50526;50511;50355;51133;0,08:00,14:09,138834,1666.01,50,16.00,200,1932.01,1
DP0249,1,0;50292;50431;51162;0,08:34,12:54,136670,1640.04,50,0.00,200,1890.04,1
DP0250,1,0;50159;50208;51168;0,08:00,12:40,141759,1701.11,50,0.00,200,1951.11,1
