trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0105,1,0;50300;50582;50848;51184;51044;51116;0,08:24,16:53,218879,2626.55,100,0.00,200,2926.55,2
DP0106,1,0;50313;50809;50836;50664;50781;0,08:00,12:52,91399,1096.79,0,0.00,200,1296.79,0
DP0107,1,0;50180;0,08:00,09:36,59978,719.74,0,0.00,200,919.74,0
DP0108,1,0;50490;50025;50427;50424;51109;0,08:25,14:14,132458,1589.50,50,0.00,200,1839.50,1
DP0109,1,0;50589;50773;50594;50420;0,08:22,13:04,95107,1141.28,0,0.00,200,1341.28,0
DP0110,1,0;50098;50573;50110;50434;0,08:54,13:24,88474,1061.69,0,0.00,200,1261.69,0
DP0111,1,0;50310;50133;50534;50402;51126;50960;50941;50917;0,08:00,16:02,163125,1957.50,50,0.00,200,2207.50,1
DP0112,1,0;50498;50543;50714;50132;51102;51010;50950;0,08:00,16:15,182062,2184.74,50,0.00,200,2434.74,1
DP0113,1,0;50299;50538;50723;50274;51126;0,08:16,14:27,134818,1617.82,50,0.00,200,1867.82,1
DP0114,1,0;50620;0,09:59,11:34,60813,729.76,0,0.00,200,929.76,0
DP0115,1,0;50689;50248;50172;50695;0,08:00,13:07,88144,1057.73,0,4.00,200,1261.73,0
DP0116,1,0;50294;0,10:57,12:35,61727,740.72,0,0.00,200,940.72,0
DP0117,1,0;50113;50386;50112;0,08:00,11:38,89524,1074.29,0,0.00,200,1274.29,0
DP0118,1,0;50436;50412;50428;0,08:25,11:27,74026,888.31,0,0.00,200,1088.31,0
DP0119,1,0;50247;50063;50169;51135;0,08:14,13:12,108733,1304.80,50,0.00,200,1554.80,1
DP0120,1,0;50682;50615;0,08:00,10:18,65473,785.68,0,0.00,200,985.68,0
DP0121,1,0;50105;50896;50668;50832;51109;0,08:00,13:28,118730,1424.76,50,2.00,200,1676.76,1
DP0122,1,0;50855;50147;50853;50384;50865;0,08:07,12:38,86999,1043.99,0,0.40,200,1244.39,0
DP0123,1,0;50002;50528;50729;50779;0,08:19,12:32,87006,1044.07,0,0.00,200,1244.07,0
DP0124,1,0;50523;50753;50114;50401;50521;51106;0,08:00,14:33,158007,1896.08,50,0.00,200,2146.08,1
DP0125,2,0;50814;50289;50051;50593;50470;0,08:26,13:02,88242,1235.39,0,0.00,300,1535.39,0
DP0126,1,0;50787;50235;50030;50005;51153;0,08:00,14:15,154761,1857.13,50,0.00,200,2107.13,1
DP0127,1,0;50716;50561;50007;50042;50811;51031;51052;51116;0,08:00,16:42,147996,1775.95,50,25.20,200,2051.15,1
DP0128,1,0;50621;50082;0,09:44,12:28,72075,864.90,0,0.00,200,1064.90,0
DP0129,2,0;50888;50332;50052;50263;50871;0,08:00,13:09,116195,1626.73,0,0.00,300,1926.73,0
DP0130,1,0;50430;50889;50577;50039;51111;0,08:00,13:29,108455,1301.46,50,0.00,200,1551.46,1
DP0131,1,0;50642;50513;50570;51109;0,08:00,13:05,115223,1382.68,50,0.00,200,1632.68,1
DP0132,1,0;50210;50471;50443;50088;50053;50952;50991;51116;0,08:00,16:13,154170,1850.04,50,3.60,200,2103.64,1
DP0133,1,0;50387;50239;50115;50008;51181;0,08:00,14:31,148099,1777.19,50,0.00,200,2027.19,1
DP0134,1,0;50706;50167;0,09:22,12:03,74589,895.07,0,0.00,200,1095.07,0
DP0135,1,0;50414;50579;50211;50627;0,08:00,12:07,79145,949.74,0,1.60,200,1151.34,0
DP0136,1,0;50568;50612;50212;0,08:00,11:54,94596,1135.15,0,0.00,200,1335.15,0
DP0137,1,0;50677;50542;50302;51181;0,08:00,13:40,147619,1771.43,50,6.00,200,2027.43,1
DP0138,1,0;50250;50390;50199;50059;51107;0,08:20,14:27,157370,1888.44,50,0.00,200,2138.44,1
DP0139,1,0;50826;50217;50037;50316;51195;51030;51097;0,08:00,16:44,156048,1872.58,50,18.40,200,2140.98,1
DP0140,1,0;50843;50094;50329;51133;0,09:15,14:38,130547,1566.56,50,0.00,200,1816.56,1
DP0141,1,0;50224;0,10:21,12:09,67961,815.53,0,0.00,200,1015.53,0
DP0142,1,0;50700;50584;0,09:22,11:43,73540,882.48,0,0.00,200,1082.48,0
DP0143,1,0;50634;50140;50225;51121;0,08:20,13:26,109675,1316.10,50,0.00,200,1566.10,1
DP0144,1,0;50157;50586;50525;50260;51176;0,08:00,13:40,116721,1400.65,50,0.00,200,1650.65,1
DP0145,1,0;50718;50761;50548;50200;51126;0,08:00,13:49,114565,1374.78,50,0.00,200,1624.78,1
DP0146,1,0;50158;50258;50864;51170;0,08:49,14:12,154679,1856.15,50,0.00,200,2106.15,1
DP0147,1,0;50861;50606;50665;51181;0,08:00,13:46,142394,1708.73,50,0.00,200,1958.73,1
DP0148,1,0;50628;50685;50257;50324;0,08:17,12:23,96562,1158.74,0,0.00,200,1358.74,0
DP0149,1,0;50461;50752;50279;50744;50395;51072;51102;0,08:17,16:32,153872,1846.46,50,18.40,200,2114.86,1
DP0150,1,0;50178;50703;50898;50762;50375;51013;51116;0,08:00,16:03,136918,1643.02,50,24.40,200,1917.42,1
DP0151,1,0;50394;50022;50491;50560;51126;0,08:00,13:45,117215,1406.58,50,0.40,200,1656.98,1
DP0152,1,0;50101;50418;50309;51109;0,08:47,13:23,115932,1391.18,50,0.00,200,1641.18,1
DP0153,1,0;50552;50056;50191;0,08:00,11:43,91902,1102.82,0,0.00,200,1302.82,0
DP0154,1,0;50828;50748;0,08:20,10:54,78997,947.96,0,0.00,200,1147.96,0
DP0155,1,0;50023;0,09:21,11:10,72167,866.00,0,0.00,200,1066.00,0
DP0156,2,0;50141;50244;0,09:49,12:45,100656,1409.18,0,0.00,300,1709.18,0
DP0157,1,0;50567;50503;50017;50426;51110;0,08:00,14:21,146347,1756.16,50,0.00,200,2006.16,1
DP0158,1,0;50688;50834;50881;50337;50492;51106;0,08:00,14:43,141304,1695.65,50,0.00,200,1945.65,1
DP0159,1,0;50195;50742;50330;50356;51195;0,08:00,13:34,135537,1626.44,50,0.00,200,1876.44,1
DP0160,1,0;50070;50061;50020;50576;51116;0,08:24,13:45,134638,1615.66,50,0.00,200,1865.66,1
DP0161,1,0;50878;0,08:00,10:03,72961,875.53,0,0.00,200,1075.53,0
DP0162,1,0;50170;0,08:00,10:07,75483,905.80,0,0.00,200,1105.80,0
DP0163,1,0;50750;0,10:50,12:37,74463,893.56,0,0.00,200,1093.56,0
DP0164,1,0;50433;50519;50285;50667;51176;0,08:00,13:33,118785,1425.42,50,0.00,200,1675.42,1
DP0165,1,0;50587;0,09:41,12:01,76453,917.44,0,0.00,200,1117.44,0
DP0166,1,0;50516;0,08:00,10:36,75294,903.53,0,0.00,200,1103.53,0
DP0167,1,0;50021;50262;50060;51181;0,08:00,13:47,128203,1538.44,50,0.00,200,1788.44,1
DP0168,2,0;50890;50743;50944;51153;0,09:43,16:49,152555,2135.77,50,37.60,300,2523.37,1
DP0169,1,0;50477;50194;50527;50032;51197;0,08:00,14:08,159263,1911.16,50,0.00,200,2161.16,1
DP0170,1,0;50357;0,09:52,11:39,77653,931.84,0,0.00,200,1131.84,0
DP0171,1,0;50859;50874;50348;50214;50788;0,08:00,12:52,96551,1158.61,0,2.40,200,1361.01,0
DP0172,1,0;50770;50106;50800;50198;51169;0,08:00,14:18,127004,1524.05,50,12.80,200,1786.85,1
DP0173,1,0;50213;50291;50176;51133;0,09:07,14:37,142416,1708.99,50,0.00,200,1958.99,1
DP0174,2,0;50680;50849;50202;50015;51106;0,08:00,14:28,160472,2246.61,50,0.00,300,2596.61,1
DP0175,1,0;50633;50768;50474;50355;51133;0,08:42,14:16,128167,1538.00,50,0.00,200,1788.00,1
DP0176,1,0;50230;50245;50437;50125;51133;0,08:00,14:07,151051,1812.61,50,0.00,200,2062.61,1
DP0177,2,0;50273;50624;50054;50186;51102;0,08:00,14:37,157620,2206.68,50,0.00,300,2556.68,1
DP0178,1,0;50557;50096;50442;51123;0,08:00,14:23,119833,1438.00,50,0.00,200,1688.00,1
DP0179,1,0;50830;50221;0,08:22,11:06,90292,1083.50,0,0.00,200,1283.50,0
DP0180,1,0;50875;50231;50265;51106;0,08:00,13:46,124061,1488.73,50,5.20,200,1743.93,1
DP0181,1,0;50463;50683;50134;51153;0,08:11,14:08,164835,1978.02,50,0.00,200,2228.02,1
DP0182,1,0;50670;50342;50271;50119;51147;0,08:00,14:04,119885,1438.62,50,0.00,200,1688.62,1
DP0183,1,0;50177;50725;50661;51181;50914;0,08:00,14:21,152255,1827.06,50,18.40,200,2095.46,1
DP0184,1,0;50854;50026;51133;0,08:00,12:37,140378,1684.54,50,3.20,200,1937.74,1
DP0185,1,0;50675;50206;50432;51154;0,08:06,14:13,143812,1725.74,50,10.00,200,1985.74,1
DP0186,1,0;50769;50564;50710;50701;51133;0,08:17,13:50,141822,1701.86,50,0.00,200,1951.86,1
DP0187,1,0;50067;50485;50756;51109;0,08:00,12:22,105151,1261.81,50,0.00,200,1511.81,1
DP0188,1,0;50295;50686;51195;0,08:00,12:53,143609,1723.31,50,0.00,200,1973.31,1
DP0189,1,0;50591;50146;50121;50028;51159;0,08:00,14:09,157541,1890.49,50,0.00,200,2140.49,1
DP0190,1,0;50758;50156;50405;51147;51005;51157;0,08:07,16:55,191342,2296.10,100,1.60,200,2597.70,2
DP0191,1,0;50100;50045;50223;51155;0,09:14,14:06,122472,1469.66,50,0.00,200,1719.66,1
DP0192,1,0;50246;50650;50870;50653;51082;50981;51188;0,08:00,17:45,136118,1633.42,50,62.00,200,1945.42,1
DP0193,1,0;50440;50043;50209;51195;0,08:12,13:18,123989,1487.87,50,0.00,200,1737.87,1
DP0194,1,0;50616;50805;50900;50373;51154;0,08:00,13:44,131009,1572.11,50,0.00,200,1822.11,1
DP0195,1,0;50544;50314;51125;50251;51116;0,08:00,14:27,164694,1976.33,100,0.00,200,2276.33,2
DP0196,1,0;50322;50531;50092;51142;0,08:00,12:29,105342,1264.10,50,0.00,200,1514.10,1
DP0197,1,0;50529;50151;50308;50383;51170;0,08:12,14:48,158601,1903.21,50,0.00,200,2153.21,1
DP0198,1,0;50078;50066;51160;0,08:00,11:47,101609,1219.31,50,0.00,200,1469.31,1
DP0199,1,0;50679;50825;51195;0,08:00,12:09,111242,1334.90,50,0.00,200,1584.90,1
DP0200,1,0;50833;50438;50095;50411;51116;0,08:00,13:20,125385,1504.62,50,0.00,200,1754.62,1
DP0201,1,0;50253;50565;50452;50378;51133;0,08:00,14:20,150264,1803.17,50,0.00,200,2053.17,1
DP0202,1,0;50698;50755;50720;50104;51141;0,08:09,14:42,159112,1909.34,50,0.00,200,2159.34,1
DP0203,2,0;50844;50354;50895;50392;51159;0,08:00,13:59,159138,2227.93,50,0.00,300,2577.93,1
DP0204,1,0;50173;50796;51119;0,08:42,12:52,119650,1435.80,50,8.40,200,1694.20,1
DP0205,1,0;50416;50676;50611;51181;0,08:00,13:08,117869,1414.43,50,0.00,200,1664.43,1
DP0206,1,0;50760;50046;50326;50174;0,08:00,12:24,94534,1134.41,0,4.80,200,1339.21,0
DP0207,1,0;50270;50137;50630;51181;0,08:00,13:20,134659,1615.91,50,0.00,200,1865.91,1
DP0208,1,0;50751;50488;50303;50549;51159;0,08:00,14:34,135627,1627.52,50,0.00,200,1877.52,1
DP0209,1,0;50034;50835;50435;0,08:00,11:44,97348,1168.18,0,0.00,200,1368.18,0
DP0210,1,0;50732;0,08:00,10:04,74676,896.11,0,0.00,200,1096.11,0
DP0211,1,0;50165;50648;50799;50168;51116;0,08:00,14:14,147466,1769.59,50,0.00,200,2019.59,1
DP0212,1,0;50207;50363;50790;50226;50506;51188;0,08:00,14:09,126748,1520.98,50,0.00,200,1770.98,1
DP0213,1,0;50351;50505;50537;50821;50893;51188;0,08:00,14:37,136284,1635.41,50,0.00,200,1885.41,1
DP0214,1,0;50364;50422;50049;50449;50794;51141;0,08:00,14:38,149229,1790.75,50,0.00,200,2040.75,1
DP0215,1,0;50084;50883;50818;50681;50637;51107;0,08:00,14:31,150619,1807.43,50,0.00,200,2057.43,1
DP0216,1,0;50625;50079;50149;51139;0,08:00,12:45,115430,1385.16,50,0.00,200,1635.16,1
DP0217,1,0;50188;50894;50696;51167;0,08:00,13:09,122299,1467.59,50,0.00,200,1717.59,1
DP0218,1,0;50707;50590;50072;51119;0,08:00,13:04,126601,1519.21,50,0.00,200,1769.21,1
DP0219,2,0;50080;50372;50507;50321;51181;0,08:00,14:23,148505,2079.07,50,0.00,300,2429.07,1
DP0220,1,0;50187;50130;0,08:00,11:30,96271,1155.25,0,0.00,200,1355.25,0
DP0221,1,0;50318;0,08:38,10:57,95321,1143.85,0,0.00,200,1343.85,0
DP0222,1,0;50185;50160;50694;50013;51169;0,08:00,14:22,138429,1661.15,50,0.00,200,1911.15,1
DP0223,1,0;50179;0,08:00,10:43,94432,1133.18,0,0.00,200,1333.18,0
DP0224,2,0;50365;50741;50325;50704;51106;0,08:00,14:02,165089,2311.25,50,0.00,300,2661.25,1
DP0225,1,0;50479;50227;51147;50926;51157;0,08:00,16:23,182697,2192.36,100,15.20,200,2507.56,2
DP0226,1,0;50118;50041;51142;0,08:00,11:45,106324,1275.89,50,0.00,200,1525.89,1
DP0227,1,0;50298;50719;50264;50892;51170;0,08:00,13:58,133384,1600.61,50,0.00,200,1850.61,1
DP0228,1,0;50238;50083;50128;50085;51169;0,08:00,14:20,164703,1976.44,50,0.00,200,2226.44,1
DP0229,1,0;50086;50638;50812;50697;51159;0,08:00,13:50,132515,1590.18,50,0.00,200,1840.18,1
DP0230,1,0;50107;51102;0,08:00,12:37,119055,1428.66,50,0.00,200,1678.66,1
DP0231,1,0;50256;50400;50259;51188;51092;51157;0,08:00,17:20,177416,2128.99,100,44.00,200,2472.99,2
DP0232,1,0;50601;50512;50029;51139;0,08:04,12:56,125013,1500.16,50,0.00,200,1750.16,1
DP0233,1,0;50852;0,08:00,10:40,99412,1192.94,0,0.00,200,1392.94,0
DP0234,2,0;50281;0,08:32,10:59,109777,1536.88,0,0.00,300,1836.88,0
DP0235,1,0;50466;50526;51110;0,08:00,12:17,118197,1418.36,50,0.00,200,1668.36,1
DP0236,1,0;50181;51136;0,08:00,11:28,111963,1343.56,50,0.00,200,1593.56,1
DP0237,1,0;50656;51139;0,08:00,11:31,114986,1379.83,50,0.00,200,1629.83,1
DP0238,1,0;50340;50500;50323;50339;51188;0,08:00,13:44,134841,1618.09,50,0.00,200,1868.09,1
DP0239,2,0;50511;50856;50350;51169;0,08:00,14:03,134078,1877.09,50,0.00,300,2227.09,1
DP0240,1,0;50292;50494;50827;50644;51157;0,08:34,14:38,155143,1861.72,50,0.00,200,2111.72,1
DP0241,1,0;50159;51111;0,08:00,11:15,100851,1210.21,50,0.00,200,1460.21,1
DP0242,1,0;50476;51102;0,08:00,12:36,121283,1455.40,50,0.00,200,1705.40,1
DP0243,1,0;50639;0,08:00,10:10,85135,1021.62,0,0.00,200,1221.62,0
DP0244,1,0;50635;50669;0,08:00,11:38,97220,1166.64,0,0.00,200,1366.64,0
DP0245,1,0;50369;51155;0,08:00,11:49,114256,1371.07,50,0.00,200,1621.07,1
