trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0049,1,0;10185;10288;11092;10974;10668;11351;0,08:00,14:55,70255,843.06,0,46.00,200,1089.06,0
DP0050,1,0;10363;10749;11100;11105;11043;11426;0,08:00,13:57,98338,1180.06,0,10.40,200,1390.46,0
DP0051,1,0;10868;10533;10208;11225;10180;0,08:00,12:13,55211,662.53,0,0.00,200,862.53,0
DP0052,1,0;10088;10892;10895;10091;0,08:00,12:00,73619,883.43,0,0.00,200,1083.43,0
DP0053,1,0;10707;10443;10096;11257;0,08:00,12:11,79773,957.28,0,0.00,200,1157.28,0
DP0054,1,0;10586;10004;11273;11081;11344;11341;11515;11377;0,08:00,16:32,133644,1603.73,50,36.80,200,1890.53,1
DP0055,1,0;10294;10763;11141;11086;0,08:00,12:15,92535,1110.42,0,0.00,200,1310.42,0
DP0056,1,0;10388;10242;10034;0,09:36,12:47,63432,761.18,0,0.00,200,961.18,0
DP0057,1,0;10899;11040;10081;0,09:35,12:28,37553,450.64,0,1.20,200,651.84,0
DP0058,1,0;10498;10301;10310;10653;10694;11324;11482;0,08:00,14:49,90778,1089.34,0,14.40,200,1303.74,0
DP0059,1,0;10333;10299;10940;11190;11059;0,08:00,12:33,81851,982.21,0,0.00,200,1182.21,0
DP0060,1,0;10072;10508;10877;0,09:36,12:49,74896,898.75,0,0.00,200,1098.75,0
DP0061,1,0;10348;11055;11205;0,09:35,12:51,81381,976.57,0,0.40,200,1176.97,0
DP0062,1,0;11196;10195;0,09:31,11:53,39184,470.21,0,1.60,200,671.81,0
DP0063,1,0;10309;11155;0,09:37,11:53,52575,630.90,0,0.00,200,830.90,0
DP0064,1,0;10219;10165;10544;10958;10647;11391;11338;11501;0,08:00,15:57,112318,1347.82,50,20.00,200,1617.82,1
DP0065,1,0;10989;10130;11152;10536;10545;0,08:09,13:05,81434,977.21,0,0.00,200,1177.21,0
DP0066,1,0;10451;10144;10107;10271;11116;0,08:00,12:59,88361,1060.33,0,0.80,200,1261.13,0
DP0067,1,0;10262;10300;10759;10106;0,08:00,12:41,89519,1074.23,0,0.00,200,1274.23,0
DP0068,1,0;10205;10454;10913;10306;10820;11358;11329;11448;0,08:00,15:49,95532,1146.38,0,34.80,200,1381.18,0
DP0069,1,0;10215;10119;11381;11498;11336;11465;11501;0,09:39,17:41,137521,1650.25,50,26.80,200,1927.05,1
DP0070,1,0;10158;10329;10234;10823;11440;11572;0,08:00,15:02,120414,1444.97,50,9.60,200,1704.57,1
DP0071,1,0;10690;10396;0,09:35,11:35,36326,435.91,0,0.00,200,635.91,0
DP0072,1,0;11138;10792;11101;10714;11181;11554;0,08:00,13:32,119785,1437.42,50,0.00,200,1687.42,1
DP0073,1,0;10884;10562;10591;11370;11461;11571;0,09:36,17:31,151519,1818.23,50,46.00,200,2114.23,1
DP0074,1,0;10727;10044;10298;10677;10753;11127;11578;0,08:00,13:42,102145,1225.74,50,0.00,200,1475.74,1
DP0075,1,0;10542;10268;10695;10646;10431;0,08:09,13:02,88187,1058.24,0,0.00,200,1258.24,0
DP0076,2,0;10969;10459;10543;11143;10614;0,08:00,12:46,81163,1136.28,0,0.00,300,1436.28,0
DP0077,1,0;10228;10904;10349;10560;10028;0,08:00,12:50,94738,1136.86,0,0.00,200,1336.86,0
DP0078,1,0;10439;10745;10635;10365;11201;0,08:00,12:31,73611,883.33,0,4.80,200,1088.13,0
DP0079,1,0;10124;10905;10828;10424;11254;0,08:00,12:31,81287,975.44,0,0.00,200,1175.44,0
DP0080,1,0;10260;11128;10639;11039;10670;0,08:00,12:20,82450,989.40,0,0.00,200,1189.40,0
DP0081,1,0;10781;10478;11149;10417;10587;10257;0,08:00,13:20,81045,972.54,0,0.00,200,1172.54,0
DP0082,1,0;10641;10803;10051;11409;11489;11492;11561;11394;0,09:32,17:17,153542,1842.50,50,12.80,200,2105.30,1
DP0083,2,0;10361;10403;11235;0,09:36,12:55,85837,1201.72,0,0.00,300,1501.72,0
DP0084,1,0;11007;10606;11519;11393;0,09:31,16:45,127239,1526.87,50,64.80,200,1841.67,1
DP0085,1,0;10988;10713;10804;11182;10748;0,08:00,12:28,75907,910.88,0,4.40,200,1115.28,0
DP0086,1,0;11060;10334;0,09:36,11:50,55594,667.13,0,0.00,200,867.13,0
DP0087,1,0;10619;10353;10142;0,09:31,12:58,76143,913.72,0,0.00,200,1113.72,0
DP0088,1,0;11098;11163;10574;10569;10697;11396;11451;11416;11473;11539;0,08:00,16:54,143833,1726.00,50,13.20,200,1989.20,1
DP0089,1,0;10971;11194;10252;10943;11356;11405;11508;11407;0,08:00,16:43,155808,1869.70,50,34.40,200,2154.10,1
DP0090,1,0;11246;10140;10649;10846;10084;11586;0,08:00,13:23,113743,1364.92,50,0.00,200,1614.92,1
DP0091,1,0;10181;11172;10198;10067;0,08:01,12:04,81402,976.82,0,0.00,200,1176.82,0
DP0092,1,0;10290;10793;10947;10632;11048;11388;11548;0,08:00,15:39,102052,1224.62,50,38.80,200,1513.42,1
DP0093,1,0;10857;10256;10147;10782;10474;0,08:00,13:16,94309,1131.71,0,0.00,200,1331.71,0
DP0094,2,0;10017;10385;10937;10987;11443;11505;0,08:07,16:22,135727,1900.18,50,59.20,300,2309.38,1
DP0095,1,0;10617;10970;10875;10564;10529;0,08:00,12:33,86123,1033.48,0,0.00,200,1233.48,0
DP0096,2,0;10837;10674;10244;10178;10375;11469;11494;11387;11539;0,08:00,17:46,138647,1941.06,50,44.40,300,2335.46,1
DP0097,1,0;10035;11259;10736;10597;10956;0,08:00,12:26,81164,973.97,0,0.00,200,1173.97,0
DP0098,1,0;10430;10206;11299;11268;0,08:00,11:51,70897,850.76,0,4.00,200,1054.76,0
DP0099,1,0;10129;10935;11234;11080;0,08:03,12:14,79059,948.71,0,0.00,200,1148.71,0
DP0100,1,0;11132;10074;11486;11472;11531;0,09:32,16:14,129217,1550.60,50,34.40,200,1835.00,1
DP0101,1,0;10026;10618;0,09:35,12:03,63017,756.20,0,0.00,200,956.20,0
DP0102,2,0;10811;10488;10984;10379;10416;0,08:00,12:50,102367,1433.14,0,0.00,300,1733.14,0
DP0103,1,0;10038;11215;10924;10492;11079;11468;11311;11584;0,08:00,15:53,112183,1346.20,50,24.00,200,1620.20,1
DP0104,1,0;11015;11058;0,08:00,10:16,53264,639.17,0,0.00,200,839.17,0
DP0105,1,0;10986;11297;0,08:00,09:55,50034,600.41,0,0.00,200,800.41,0
DP0106,1,0;10418;10613;10082;11088;10135;11581;0,08:00,13:38,103967,1247.60,50,0.00,200,1497.60,1
DP0107,1,0;10860;10303;10319;11028;10433;0,08:00,12:51,86707,1040.48,0,4.40,200,1244.88,0
DP0108,1,0;11065;10383;11078;10409;0,08:00,12:43,95302,1143.62,0,8.40,200,1352.02,0
DP0109,1,0;10791;11220;10490;10266;11153;11002;11471;11487;11579;0,08:00,15:29,114472,1373.66,50,4.00,200,1627.66,1
DP0110,1,0;10471;10083;10942;10700;10541;11375;11587;0,08:00,16:02,121390,1456.68,50,42.40,200,1749.08,1
DP0111,1,0;10765;10360;10108;10345;10862;0,08:00,12:34,90526,1086.31,0,0.00,200,1286.31,0
DP0112,1,0;10499;10377;11283;11294;10836;0,08:00,12:20,75717,908.60,0,0.00,200,1108.60,0
DP0113,1,0;11184;10709;11154;10209;10258;0,08:00,12:43,75176,902.11,0,0.00,200,1102.11,0
DP0114,1,0;10058;10136;10603;10037;10769;11345;11505;0,08:00,14:55,119462,1433.54,50,7.60,200,1691.14,1
DP0115,1,0;10020;10833;10556;10110;0,08:00,12:55,96974,1163.69,0,0.00,200,1363.69,0
DP0116,1,0;10702;10322;11134;10879;10512;0,08:00,12:39,82427,989.12,0,0.00,200,1189.12,0
DP0117,1,0;10338;11212;11030;11159;11073;0,08:00,12:34,95994,1151.93,0,0.00,200,1351.93,0
DP0118,1,0;10097;11023;10764;10232;11552;0,08:00,13:15,98741,1184.89,50,0.00,200,1434.89,1
DP0119,1,0;11008;10540;10328;10827;11548;0,08:00,12:51,99485,1193.82,50,0.00,200,1443.82,1
DP0120,1,0;11053;10682;10351;10652;11542;0,08:23,13:40,107182,1286.18,50,0.00,200,1536.18,1
DP0121,1,0;10237;11025;10087;0,08:21,12:28,96564,1158.77,0,0.00,200,1358.77,0
DP0122,1,0;10773;11266;10934;10171;11559;0,08:00,13:12,110248,1322.98,50,6.80,200,1579.78,1
DP0123,1,0;10611;10068;10948;10517;0,08:00,12:29,94053,1128.64,0,0.00,200,1328.64,0
DP0124,1,0;10528;10013;0,09:31,11:44,63622,763.46,0,0.00,200,963.46,0
DP0125,1,0;10445;11243;10926;10170;11586;0,08:00,12:53,128630,1543.56,50,0.00,200,1793.56,1
DP0126,1,0;10710;10162;10156;10673;10686;11410;11506;0,08:00,15:18,107701,1292.41,50,18.40,200,1560.81,1
DP0127,1,0;10946;10174;10169;10766;11399;11362;11540;0,08:00,16:22,116894,1402.73,50,38.00,200,1690.73,1
DP0128,1,0;10939;10867;10109;10703;11586;0,08:00,13:05,101551,1218.61,50,6.40,200,1475.01,1
DP0129,1,0;10199;10923;10770;11592;0,08:00,12:27,102777,1233.32,50,0.00,200,1483.32,1
DP0130,1,0;10959;10502;11532;11075;0,08:00,12:27,124186,1490.23,50,0.00,200,1740.23,1
DP0131,1,0;10893;10104;10101;11588;11477;11306;11450;11363;11520;0,08:00,17:03,165252,1983.02,100,13.60,200,2296.62,2
DP0132,1,0;10659;10957;10493;11068;11376;11568;0,08:56,15:09,145815,1749.78,50,2.40,200,2002.18,1
DP0133,1,0;10374;10557;10213;10344;10435;11428;11531;0,08:00,16:10,114965,1379.58,50,42.00,200,1671.58,1
DP0134,1,0;10024;10800;0,09:24,12:29,81287,975.44,0,0.00,200,1175.44,0
DP0135,1,0;11115;10008;10738;10964;0,08:00,12:22,92764,1113.17,0,0.00,200,1313.17,0
DP0136,1,0;11122;10608;10866;11145;10601;0,08:00,12:29,83401,1000.81,0,0.00,200,1200.81,0
DP0137,1,0;10932;11174;11293;11062;11548;0,08:00,12:59,101446,1217.35,50,5.60,200,1472.95,1
DP0138,1,0;10436;11110;10166;10251;11586;11349;11417;11599;0,08:00,16:10,184228,2210.74,100,2.80,200,2513.54,2
DP0139,2,0;11178;10284;10704;10120;11389;0,08:00,15:15,105922,1482.91,0,52.00,300,1834.91,0
DP0140,1,0;11292;11210;0,08:36,11:01,61101,733.21,0,0.00,200,933.21,0
DP0141,1,0;10535;10831;0,08:00,10:26,74208,890.50,0,0.00,200,1090.50,0
DP0142,1,0;10955;10814;0,08:01,10:25,66552,798.62,0,0.00,200,998.62,0
DP0143,1,0;10015;0,09:55,11:37,59865,718.38,0,0.00,200,918.38,0
DP0144,1,0;10059;10876;10834;10513;10370;0,08:00,12:57,79826,957.91,0,0.00,200,1157.91,0
DP0145,1,0;10098;10340;10850;11552;0,08:00,12:56,95077,1140.92,50,0.00,200,1390.92,1
DP0146,1,0;10576;10010;0,09:36,12:26,66066,792.79,0,0.00,200,992.79,0
DP0147,1,0;10712;11123;10622;10976;10482;11397;11572;0,08:00,16:58,128075,1536.90,50,60.80,200,1847.70,1
DP0148,1,0;10829;10716;10594;11103;10998;11355;11521;0,08:00,15:26,129656,1555.87,50,24.40,200,1830.27,1
DP0149,1,0;10651;10901;10715;11256;11548;0,08:00,13:10,106608,1279.30,50,0.00,200,1529.30,1
DP0150,1,0;10553;10313;10030;0,09:53,13:03,78530,942.36,0,0.00,200,1142.36,0
DP0151,1,0;11026;11229;11195;10743;11077;0,08:03,12:58,90169,1082.03,0,0.00,200,1282.03,0
DP0152,1,0;10386;11187;11206;11012;10675;0,08:00,13:07,98612,1183.34,0,12.00,200,1395.34,0
DP0153,1,0;10975;10368;10684;11281;11532;0,08:00,13:30,129137,1549.64,50,0.00,200,1799.64,1
DP0154,1,0;11036;10006;0,08:00,10:41,80129,961.55,0,0.00,200,1161.55,0
DP0155,1,0;10324;10152;0,09:28,12:40,81178,974.14,0,0.00,200,1174.14,0
DP0156,1,0;10145;0,09:58,11:34,56073,672.88,0,0.00,200,872.88,0
DP0157,1,0;10227;10297;11204;10229;11536;0,08:00,13:07,98112,1177.34,50,4.40,200,1431.74,1
DP0158,2,0;10634;10216;10696;11554;0,08:00,13:08,121137,1695.92,50,0.00,300,2045.92,1
DP0159,1,0;10397;10550;10951;10705;10830;0,08:15,13:03,96630,1159.56,0,0.00,200,1359.56,0
DP0160,1,0;10798;11177;10741;10604;11300;11526;0,08:00,13:49,124638,1495.66,50,0.00,200,1745.66,1
DP0161,1,0;11214;10127;10916;10085;11548;0,08:00,12:39,98275,1179.30,50,0.00,200,1429.30,1
DP0162,1,0;10789;10341;10874;10925;0,08:00,12:06,96589,1159.07,0,0.00,200,1359.07,0
DP0163,2,0;10871;11113;10154;10239;10500;11346;11369;11499;11371;11568;0,08:00,17:22,169335,2370.69,50,6.80,300,2727.49,1
DP0164,1,0;10644;11296;10688;10378;11260;0,08:00,12:24,90056,1080.67,0,0.00,200,1280.67,0
DP0165,1,0;11140;10843;10210;10758;0,08:00,12:39,92713,1112.56,0,0.00,200,1312.56,0
DP0166,1,0;11063;10267;10236;10063;0,08:22,12:13,82923,995.08,0,0.00,200,1195.08,0
DP0167,1,0;10906;11139;11074;10012;11507;0,08:00,12:52,107676,1292.11,50,0.00,200,1542.11,1
DP0168,2,0;10372;11045;11240;11022;10762;0,08:00,13:04,114760,1606.64,0,0.00,300,1906.64,0
DP0169,1,0;10269;11291;11218;10882;11572;0,08:00,13:30,111726,1340.71,50,0.00,200,1590.71,1
DP0170,1,0;11067;11203;10458;10849;11167;11572;0,08:00,13:55,117964,1415.57,50,0.00,200,1665.57,1
DP0171,2,0;10902;10387;0,08:56,12:01,75692,1059.69,0,0.00,300,1359.69,0
DP0172,1,0;10559;11253;10233;11541;0,08:50,13:44,126252,1515.02,50,0.00,200,1765.02,1
DP0173,1,0;10922;10567;10131;11361;11531;0,08:00,16:23,124840,1498.08,50,57.20,200,1805.28,1
DP0174,1,0;11267;10394;10911;11514;0,08:23,12:44,114506,1374.07,50,0.00,200,1624.07,1
DP0175,1,0;10787;11162;11056;10780;11539;0,08:00,13:43,128868,1546.42,50,0.00,200,1796.42,1
DP0176,1,0;10350;10076;10891;10391;11550;0,08:00,14:05,132728,1592.74,50,0.40,200,1843.14,1
DP0177,1,0;10752;10995;10099;10041;11504;0,08:00,13:42,116976,1403.71,50,0.00,200,1653.71,1
DP0178,1,0;11087;10218;11211;10060;11595;0,08:00,13:53,126099,1513.19,50,0.00,200,1763.19,1
DP0179,2,0;10225;10768;10470;10292;11395;11422;11496;11584;0,08:00,16:22,146319,2048.47,50,17.20,300,2415.67,1
DP0180,2,0;11147;10779;10928;11467;0,09:25,13:58,79091,1107.27,0,19.60,300,1426.87,0
DP0181,1,0;10274;11130;10217;0,08:00,12:52,99579,1194.95,0,9.20,200,1404.15,0
DP0182,1,0;10735;11041;0,09:55,12:39,91140,1093.68,0,0.00,200,1293.68,0
DP0183,1,0;10212;0,10:57,12:47,79343,952.12,0,0.00,200,1152.12,0
DP0184,1,0;10265;10188;10343;11539;0,08:24,13:25,116229,1394.75,50,0.00,200,1644.75,1
DP0185,1,0;10883;10114;11227;10785;11572;0,08:05,13:46,112083,1345.00,50,0.00,200,1595.00,1
DP0186,1,0;11136;11144;10002;10163;0,08:25,13:37,97232,1166.78,0,0.00,200,1366.78,0
DP0187,1,0;11038;10355;10184;10962;11584;11350;11379;0,08:00,15:55,183208,2198.50,50,0.00,200,2448.50,1
DP0188,1,0;10554;11006;0,09:21,11:53,78576,942.91,0,0.80,200,1143.71,0
DP0189,1,0;10316;0,10:55,12:40,69907,838.88,0,0.00,200,1038.88,0
DP0190,1,0;10102;11279;10295;10463;10410;11555;0,08:00,13:59,140139,1681.67,50,0.00,200,1931.67,1
DP0191,1,0;10428;10253;10202;11539;0,08:00,12:37,107083,1285.00,50,0.00,200,1535.00,1
DP0192,1,0;11170;10356;11014;10073;11514;11339;11325;11402;11333;11562;0,08:08,17:25,174540,2094.48,100,2.40,200,2396.88,2
DP0193,1,0;11158;10520;10211;10514;10325;11584;0,08:00,13:47,108130,1297.56,50,0.00,200,1547.56,1
DP0194,1,0;10064;10075;0,08:00,11:52,97369,1168.43,0,0.00,200,1368.43,0
DP0195,1,0;10963;10797;10681;11250;10949;0,08:14,12:51,99976,1199.71,0,0.00,200,1399.71,0
DP0196,1,0;10510;10151;10005;10296;0,08:00,12:48,91791,1101.49,0,0.00,200,1301.49,0
DP0197,1,0;10062;10143;0,08:00,11:01,80517,966.20,0,0.00,200,1166.20,0
DP0198,1,0;11001;0,08:00,09:45,70275,843.30,0,0.00,200,1043.30,0
DP0199,1,0;11282;10605;10086;0,08:00,12:09,90815,1089.78,0,0.00,200,1289.78,0
DP0200,1,0;10247;10331;10555;11572;0,08:00,13:22,116024,1392.29,50,0.00,200,1642.29,1
DP0201,1,0;11288;10285;11565;10382;0,08:18,12:59,132076,1584.91,50,0.00,200,1834.91,1
DP0202,1,0;10138;11126;10321;11198;11521;11436;11418;11444;0,08:00,16:13,173256,2079.07,50,16.00,200,2345.07,1
DP0203,1,0;10175;10221;0,09:53,12:22,75510,906.12,0,0.00,200,1106.12,0
DP0204,1,0;10189;10335;0,08:00,11:16,81007,972.08,0,0.00,200,1172.08,0
DP0205,1,0;11263;0,09:39,11:41,73059,876.71,0,0.00,200,1076.71,0
DP0206,1,0;10822;10640;10021;10581;11577;0,08:00,13:45,110075,1320.90,50,0.00,200,1570.90,1
DP0207,2,0;10812;10931;10437;11200;11579;0,08:00,13:42,152508,2135.11,50,0.00,300,2485.11,1
DP0208,2,0;11255;10607;10390;10475;10381;11327;11488;11575;0,08:00,16:30,128162,1794.27,50,31.20,300,2175.47,1
DP0209,2,0;10534;11005;0,09:52,12:34,85420,1195.88,0,0.00,300,1495.88,0
DP0210,1,0;10633;11164;10572;0,09:17,13:06,99740,1196.88,0,0.00,200,1396.88,0
DP0211,1,0;10625;10146;0,08:00,11:27,77294,927.53,0,0.00,200,1127.53,0
DP0212,1,0;10197;10642;10950;10799;11572;0,08:00,13:40,117687,1412.24,50,0.00,200,1662.24,1
DP0213,1,0;10872;11222;11592;11272;0,08:00,12:40,138834,1666.01,50,0.00,200,1916.01,1
DP0214,1,0;10552;10366;10936;10938;11274;11572;0,08:16,13:56,119712,1436.54,50,2.40,200,1688.94,1
DP0215,1,0;10775;10400;0,08:00,10:49,86513,1038.16,0,0.00,200,1238.16,0
DP0216,1,0;11049;10412;10025;10526;11561;0,08:00,13:36,121885,1462.62,50,0.00,200,1712.62,1
DP0217,1,0;11042;10689;11102;11580;0,08:00,12:34,107738,1292.86,50,0.00,200,1542.86,1
DP0218,1,0;10133;10740;11238;10466;11318;11401;11584;0,08:00,16:28,120890,1450.68,50,38.00,200,1738.68,1
DP0219,1,0;10149;0,08:00,11:15,75557,906.68,0,0.00,200,1106.68,0
DP0220,1,0;11107;10159;10826;11411;11437;11562;0,08:00,15:46,140125,1681.50,50,14.80,200,1946.30,1
DP0221,2,0;10469;10530;11037;11592;11303;11445;0,08:00,15:11,190937,2673.12,50,7.60,300,3030.72,1
DP0222,1,0;10305;11119;11090;10774;11561;0,08:00,13:07,111215,1334.58,50,0.00,200,1584.58,1
DP0223,1,0;10339;10685;11580;0,08:00,12:18,112606,1351.27,50,0.00,200,1601.27,1
DP0224,1,0;10511;10042;10380;10900;11577;0,08:00,13:45,132005,1584.06,50,0.00,200,1834.06,1
DP0225,1,0;10571;0,08:18,10:10,76305,915.66,0,0.00,200,1115.66,0
DP0226,1,0;10927;0,08:00,09:51,78529,942.35,0,0.00,200,1142.35,0
DP0227,1,0;11099;10778;10050;11572;0,08:00,12:37,120854,1450.25,50,0.00,200,1700.25,1
DP0228,1,0;11271;10486;10054;10739;11539;0,08:00,13:31,122297,1467.56,50,0.00,200,1717.56,1
DP0229,1,0;11093;10139;10045;11577;0,08:00,13:09,107801,1293.61,50,2.80,200,1546.41,1
DP0230,1,0;10190;10722;10982;11455;11520;11446;11331;0,08:00,17:03,176008,2112.10,50,24.00,200,2386.10,1
DP0231,1,0;11245;11121;11072;10698;10342;11560;0,08:13,13:36,105788,1269.46,50,0.00,200,1519.46,1
DP0232,1,0;10788;10910;11017;10118;11595;0,08:00,13:27,130658,1567.90,50,0.00,200,1817.90,1
DP0233,1,0;10724;10873;11109;10952;11577;0,08:00,13:09,114583,1375.00,50,0.00,200,1625.00,1
DP0234,1,0;10415;0,08:00,10:19,85912,1030.94,0,0.00,200,1230.94,0
DP0235,1,0;10193;0,08:00,10:26,81844,982.13,0,0.00,200,1182.13,0
DP0236,1,0;10354;10077;10669;10678;11508;0,08:00,14:03,144596,1735.15,50,3.60,200,1988.75,1
DP0237,1,0;10192;11180;10864;10583;11599;0,08:00,14:09,137906,1654.87,50,0.00,200,1904.87,1
DP0238,1,0;10224;10701;11572;0,08:47,12:32,108118,1297.42,50,0.00,200,1547.42,1
DP0239,1,0;10742;10016;10155;11587;0,08:02,13:15,132725,1592.70,50,0.00,200,1842.70,1
DP0240,1,0;11275;0,08:13,10:09,81764,981.17,0,0.00,200,1181.17,0
DP0241,1,0;11096;0,08:00,10:06,83500,1002.00,0,0.00,200,1202.00,0
DP0242,1,0;10825;10757;10201;10453;11337;11481;11541;11484;0,08:00,17:34,187771,2253.25,50,35.60,200,2538.85,1
DP0243,1,0;10137;10485;0,08:43,11:41,98491,1181.89,0,0.00,200,1381.89,0
DP0244,1,0;10123;0,08:00,10:02,83184,998.21,0,0.00,200,1198.21,0
DP0245,1,0;10362;10176;10111;11508;0,08:00,13:17,137523,1650.28,50,0.00,200,1900.28,1
